ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
27	RPM24May19_13.gcd	101	UNK-13	Unknown	0	5.300	25342	1700	-----	-----	-----	-----	-----	60.547	-----	-----	-----	-----		   	4.992	5.872	2832	3103	3109	3103	3103	3103	2154	2154	2859	3103	0	0	0	0	0	0	52.970	48.341	48.254	48.341	48.341	48.341	69.631	69.631	52.467	48.341	0.000	0.000	0.000	0.000	0.000	0.000	18879	20686	20724	20686	20686	20686	14361	14361	19059	20686	0	0	0	0	0	0	1.335	1.262	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	4.424	11.213	0.398	0.528	0.443	0.224	--	13	4	-----	231.72	7.34	2.61	0.86	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:51:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	RPM24May19_14.gcd	015	UNK-14	Unknown	0	5.299	41333	2787	-----	-----	-----	-----	-----	99.787	-----	-----	-----	-----		   	4.992	5.965	2887	3171	3176	3171	3171	3171	2175	2175	2886	3171	0	0	0	0	0	0	51.962	47.309	47.223	47.309	47.309	47.309	68.972	68.972	51.968	47.309	0.000	0.000	0.000	0.000	0.000	0.000	19245	21138	21176	21138	21138	21138	14499	14499	19243	21138	0	0	0	0	0	0	1.343	1.263	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	7.138	17.181	0.395	0.527	0.440	0.222	--	14	4	-----	466.01	5.98	2.14	0.71	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:14:44 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM24May19_15.gcd	062	UNK-15	Unknown	0	5.289	40892	2748	-----	-----	-----	-----	-----	98.706	-----	-----	-----	-----		   	4.992	5.938	2862	3149	3155	3149	3149	3149	2133	2133	2857	3149	0	0	0	0	0	0	52.409	47.631	47.545	47.631	47.631	47.631	70.337	70.337	52.508	47.631	0.000	0.000	0.000	0.000	0.000	0.000	19081	20995	21033	20995	20995	20995	14217	14217	19045	20995	0	0	0	0	0	0	1.356	1.273	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.954	16.932	0.395	0.531	0.442	0.222	--	15	4	-----	435.41	6.31	2.27	0.75	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:38:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM24May19_16.gcd	080	UNK-16	Unknown	0	5.299	38603	2598	-----	-----	-----	-----	-----	93.090	-----	-----	-----	-----		   	4.978	5.978	2869	3162	3168	3162	3162	3162	2140	2140	2877	3162	0	0	0	0	0	0	52.278	47.440	47.355	47.440	47.440	47.440	70.103	70.103	52.143	47.440	0.000	0.000	0.000	0.000	0.000	0.000	19129	21079	21117	21079	21079	21079	14265	14265	19178	21079	0	0	0	0	0	0	1.351	1.273	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.796	16.354	0.396	0.530	0.442	0.222	--	16	4	-----	534.71	4.86	1.74	0.57	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:01:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM24May19_17.gcd	042	UNK-17	Unknown	0	5.276	5250815	351933	-----	-----	-----	-----	-----	11884.378	-----	-----	-----	-----		   	4.925	7.552	2909	3164	3170	3164	3164	3164	2173	2173	2828	3164	0	0	0	0	0	0	51.566	47.408	47.323	47.408	47.408	47.408	69.037	69.037	53.040	47.408	0.000	0.000	0.000	0.000	0.000	0.000	19392	21093	21132	21093	21093	21093	14485	14485	18854	21093	0	0	0	0	0	0	1.397	1.305	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	90.875	96.359	0.391	0.520	0.432	0.221	--	17	4	-----	72796.64	4.83	1.63	0.54	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:25:29 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM24May19_18.gcd	008	UNK-18	Unknown	0	5.299	21409	1431	-----	-----	-----	-----	-----	50.893	-----	-----	-----	-----		   	4.992	5.885	2802	3080	3086	3080	3080	3080	2135	2135	2835	3080	0	0	0	0	0	0	53.530	48.702	48.614	48.702	48.702	48.702	70.247	70.247	52.902	48.702	0.000	0.000	0.000	0.000	0.000	0.000	18681	20533	20570	20533	20533	20533	14236	14236	18903	20533	0	0	0	0	0	0	1.336	1.268	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	3.971	9.817	0.400	0.527	0.444	0.225	--	18	4	-----	212.90	6.72	2.39	0.79	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:49:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	RPM24May19_19.gcd	111	UNK-19	Unknown	0	5.277	5662773	378162	-----	-----	-----	-----	-----	12744.401	-----	-----	-----	-----		   	4.912	7.792	2894	3146	3152	3146	3146	3146	2154	2154	2808	3146	0	0	0	0	0	0	51.824	47.674	47.588	47.674	47.674	47.674	69.629	69.629	53.413	47.674	0.000	0.000	0.000	0.000	0.000	0.000	19296	20976	21014	20976	20976	20976	14362	14362	18722	20976	0	0	0	0	0	0	1.400	1.308	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	91.543	96.609	0.392	0.521	0.434	0.221	--	19	4	-----	52811.26	7.16	2.41	0.80	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:12:38 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
34	RPM24May19_20.gcd(Read only)	118	UNK-20	Unknown	0	5.290	49853	3353	-----	-----	-----	-----	-----	120.686	-----	-----	-----	-----		   	4.978	5.978	2872	3160	3166	3160	3160	3160	2130	2130	2863	3160	0	0	0	0	0	0	52.235	47.466	47.380	47.466	47.466	47.466	70.425	70.425	52.399	47.466	0.000	0.000	0.000	0.000	0.000	0.000	19144	21068	21106	21068	21068	21068	14200	14200	19084	21068	0	0	0	0	0	0	1.353	1.271	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	8.604	19.991	0.395	0.531	0.443	0.222	--	20	4	-----	714.12	4.70	1.69	0.56	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:36:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					5.304	1792025	117373	-----	-----	-----	0	0	3847.235		126.840	24.81	95.9			4.987	6.456	2791	3034	3040	3034	3034	3034	2197	2197	2801	3034	0	0	0	0	0	0	53.978	49.720	49.630	49.720	49.720	49.720	68.940	68.940	53.728	49.720	0.000	0.000	0.000	0.000	0.000	0.000	18603	20228	20264	20228	20228	20228	14646	14646	18676	20228	0	0	0	0	0	0	1.321	1.252	4.939	5.312	5.312	5.312	5.312	5.312	5.629	5.312	6.276	5.296	0.000	0.000	0.000	0.000	0.000	0.000	5.452	8.899	0.000	27.982	34.386	0.402	0.523	0.442	0.227					16390.49	7.33	2.44	0.81											0.2481		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.431240	214.468380	212.596980	-----	-----	-----	0.000000	0.000000	208.282796		136.278800	95.261920	36.188499			0.955831	15.683402	6.324825	7.310553	7.310553	7.310553	7.310553	7.310553	10.905979	10.905979	5.831739	7.310553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.796533	8.047333	8.047333	8.047333	8.047333	8.047333	9.245089	9.245089	6.064152	8.047333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.324825	7.310553	7.310553	7.310553	7.310553	7.310553	10.905979	10.905979	5.831739	7.310553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.638039	5.672366	36.310843	27.499337	27.499337	27.499337	27.499337	27.499337	32.984194	27.499337	31.027119	27.499337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	50.534078	39.995069	0.000000	135.246459	113.333927	3.591796	4.623369	3.453488	4.214400					205.831542	26.774591	26.400150	26.400150											95.261920		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.365	14148174	912461	-----	-----	-----	0	0	28801.803		610.992	75.94	175.9			5.085	8.885	3050	3364	3370	3364	3364	3364	3186	3186	3154	3364	0	0	0	0	0	0	64.481	60.980	60.871	60.980	60.980	60.980	79.451	79.451	62.386	60.980	0.000	0.000	0.000	0.000	0.000	0.000	20332	22426	22467	22426	22426	22426	21238	21238	21026	22426	0	0	0	0	0	0	1.484	1.376	8.879	8.431	8.431	8.431	8.431	8.431	9.666	8.431	11.416	8.406	0.000	0.000	0.000	0.000	0.000	0.000	10.560	14.100	0.000	96.406	98.552	0.444	0.563	0.492	0.254					141373.25	12.44	3.94	1.30											0.7594		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.267	1311	91	-----	-----	-----	0	0	1.535		0.171	1.36	42.1			4.898	5.605	2326	2460	2464	2460	2460	2460	1888	1888	2404	2460	0	0	0	0	0	0	49.183	44.590	44.510	44.590	44.590	44.590	47.086	47.086	47.560	44.590	0.000	0.000	0.000	0.000	0.000	0.000	15508	16399	16428	16399	16399	16399	12586	12586	16029	16399	0	0	0	0	0	0	0.989	0.997	2.649	3.519	3.519	3.519	3.519	3.519	3.889	3.519	3.608	3.509	0.000	0.000	0.000	0.000	0.000	0.000	1.028	5.261	0.000	0.108	0.504	0.384	0.443	0.409	0.215					12.52	4.70	1.23	0.40											0.0136		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.022874	3843326.463796	249530.823644	-----	-----	-----	0.000000	0.000000	8013.128547		172.856127	23.637898	34.689228			0.047667	1.012579	176.495209	221.813142	222.213527	221.813142	221.813142	221.813142	239.596176	239.596176	163.372014	221.813142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.668626	4.001125	3.993915	4.001125	4.001125	4.001125	6.373598	6.373598	3.258145	4.001125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1176.634730	1478.754281	1481.423512	1478.754281	1478.754281	1478.754281	1597.307842	1597.307842	1089.146761	1478.754281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100864	0.070993	1.793335	1.460776	1.460776	1.460776	1.460776	1.460776	1.856674	1.460776	1.947254	1.456407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.755054	3.559233	0.000000	37.844423	38.971013	0.014449	0.024194	0.015268	0.009573					33736.789130	1.963004	0.644330	0.212629											0.236379		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

