full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-06-10T04:00:00Z,ens_808,3.8830383049938266,NA,forecast
2019-06-10T04:00:00Z,ens_809,3.873635216463611,NA,forecast
2019-06-10T04:00:00Z,ens_810,3.8711599181301004,NA,forecast
2019-06-10T04:00:00Z,ens_811,2.2624214053197345,NA,forecast
2019-06-10T04:00:00Z,ens_812,4.586753462438493,NA,forecast
2019-06-10T04:00:00Z,ens_813,3.1132690824289093,NA,forecast
2019-06-10T04:00:00Z,ens_814,6.767577010059111,NA,forecast
2019-06-10T04:00:00Z,ens_815,4.1167888289647685,NA,forecast
2019-06-10T04:00:00Z,ens_816,4.538895086419115,NA,forecast
2019-06-10T04:00:00Z,ens_817,5.675459734191051,NA,forecast
2019-06-10T04:00:00Z,ens_818,3.317811798981813,NA,forecast
2019-06-10T04:00:00Z,ens_819,4.192392774908914,NA,forecast
2019-06-10T04:00:00Z,ens_820,3.545996217696312,NA,forecast
2019-06-10T04:00:00Z,ens_821,3.803064300322049,NA,forecast
2019-06-10T04:00:00Z,ens_822,5.358860855922346,NA,forecast
2019-06-10T04:00:00Z,ens_823,2.0309672154463208,NA,forecast
2019-06-10T04:00:00Z,ens_824,4.473242172678066,NA,forecast
2019-06-10T04:00:00Z,ens_825,6.161363056791143,NA,forecast
2019-06-10T04:00:00Z,ens_826,4.156760200650196,NA,forecast
2019-06-10T04:00:00Z,ens_827,5.0044878830844715,NA,forecast
2019-06-10T04:00:00Z,ens_828,2.8843183276724274,NA,forecast
2019-06-10T04:00:00Z,ens_829,3.3142208282960834,NA,forecast
2019-06-10T04:00:00Z,ens_830,4.36654055944224,NA,forecast
2019-06-10T04:00:00Z,ens_831,4.446932267765165,NA,forecast
2019-06-10T04:00:00Z,ens_832,4.494181187737164,NA,forecast
2019-06-10T04:00:00Z,ens_833,4.005066011177588,NA,forecast
2019-06-10T04:00:00Z,ens_834,4.6793910357139845,NA,forecast
2019-06-10T04:00:00Z,ens_835,3.257901981081754,NA,forecast
2019-06-10T04:00:00Z,ens_836,5.702751306960362,NA,forecast
2019-06-10T04:00:00Z,ens_837,5.034130624498515,NA,forecast
2019-06-10T04:00:00Z,ens_838,5.195721854283143,NA,forecast
2019-06-10T04:00:00Z,ens_839,5.142291308663517,NA,forecast
2019-06-10T04:00:00Z,ens_840,3.267618156806832,NA,forecast
2019-06-10T04:00:00Z,ens_841,3.917097917217917,NA,forecast
2019-06-10T04:00:00Z,ens_842,1.8974583229630686,NA,forecast
2019-06-10T04:00:00Z,ens_843,3.8516336097159223,NA,forecast
2019-06-10T04:00:00Z,ens_844,4.240681132532416,NA,forecast
2019-06-10T04:00:00Z,ens_845,3.2097094891959324,NA,forecast
2019-06-10T04:00:00Z,ens_846,4.6205992531495035,NA,forecast
2019-06-10T04:00:00Z,ens_847,2.4206201191338423,NA,forecast
2019-06-10T04:00:00Z,ens_848,4.977391452464278,NA,forecast
2019-06-10T04:00:00Z,ens_849,4.823714343406587,NA,forecast
2019-06-10T04:00:00Z,ens_850,4.906193559471011,NA,forecast
2019-06-10T04:00:00Z,ens_851,3.2347150374945253,NA,forecast
2019-06-10T04:00:00Z,ens_852,5.56777631754593,NA,forecast
2019-06-10T04:00:00Z,ens_853,4.065621450184219,NA,forecast
2019-06-10T04:00:00Z,ens_854,4.988888778590916,NA,forecast
2019-06-10T04:00:00Z,ens_855,2.5319942463982232,NA,forecast
2019-06-10T04:00:00Z,ens_856,2.920872593056747,NA,forecast
2019-06-10T04:00:00Z,ens_857,4.295196865433543,NA,forecast
2019-06-10T04:00:00Z,ens_858,4.311426409359341,NA,forecast
2019-06-10T04:00:00Z,ens_859,4.7701932928484325,NA,forecast
2019-06-10T04:00:00Z,ens_860,3.7736993190846437,NA,forecast
2019-06-10T04:00:00Z,ens_861,3.0686002129564174,NA,forecast
2019-06-10T04:00:00Z,ens_862,4.658562273170974,NA,forecast
2019-06-10T04:00:00Z,ens_863,4.4262537263703905,NA,forecast
2019-06-10T04:00:00Z,ens_864,3.3500222611847765,NA,forecast
2019-06-10T04:00:00Z,ens_865,2.5419177499280896,NA,forecast
2019-06-10T04:00:00Z,ens_866,2.822182290463198,NA,forecast
2019-06-10T04:00:00Z,ens_867,2.757821582593852,NA,forecast
2019-06-10T04:00:00Z,ens_868,2.238019961459934,NA,forecast
2019-06-10T04:00:00Z,ens_869,4.574352571118302,NA,forecast
2019-06-10T04:00:00Z,ens_870,5.54637635025454,NA,forecast
2019-06-10T04:00:00Z,ens_871,2.214730867882864,NA,forecast
2019-06-10T04:00:00Z,ens_872,2.999798230946188,NA,forecast
2019-06-10T04:00:00Z,ens_873,3.183854423332924,NA,forecast
2019-06-10T04:00:00Z,ens_874,2.78039505144959,NA,forecast
2019-06-10T04:00:00Z,ens_875,2.9800170316323533,NA,forecast
2019-06-10T04:00:00Z,ens_876,3.6512500696167973,NA,forecast
2019-06-10T04:00:00Z,ens_877,2.268355710984339,NA,forecast
2019-06-10T04:00:00Z,ens_878,3.5213938688858843,NA,forecast
2019-06-10T04:00:00Z,ens_879,7.241204874913224,NA,forecast
2019-06-10T04:00:00Z,ens_880,5.9890367459609815,NA,forecast
2019-06-10T04:00:00Z,ens_881,3.1446166902835864,NA,forecast
2019-06-10T04:00:00Z,ens_882,3.657250799946277,NA,forecast
2019-06-10T04:00:00Z,ens_883,2.679128330158467,NA,forecast
2019-06-10T04:00:00Z,ens_884,4.651873968345718,NA,forecast
2019-06-10T04:00:00Z,ens_885,2.9227479277553647,NA,forecast
2019-06-10T04:00:00Z,ens_886,3.490143802960179,NA,forecast
2019-06-10T04:00:00Z,ens_887,3.3882679830880553,NA,forecast
2019-06-10T04:00:00Z,ens_888,3.201198010807686,NA,forecast
2019-06-10T04:00:00Z,ens_889,3.618774582772833,NA,forecast
2019-06-10T04:00:00Z,ens_890,3.1470671689142553,NA,forecast
2019-06-10T04:00:00Z,ens_891,2.0611714469950084,NA,forecast
2019-06-10T04:00:00Z,ens_892,5.366027221747899,NA,forecast
2019-06-10T04:00:00Z,ens_893,4.914845046271506,NA,forecast
2019-06-10T04:00:00Z,ens_894,6.102788280876032,NA,forecast
2019-06-10T04:00:00Z,ens_895,5.405097203862866,NA,forecast
2019-06-10T04:00:00Z,ens_896,4.1376907606883115,NA,forecast
2019-06-10T04:00:00Z,ens_897,3.5878977295710612,NA,forecast
2019-06-10T04:00:00Z,ens_898,3.4876845906858382,NA,forecast
2019-06-10T04:00:00Z,ens_899,4.253056785527778,NA,forecast
2019-06-10T04:00:00Z,ens_900,6.692581895531763,NA,forecast
2019-06-10T04:00:00Z,ens_901,2.6752508859514297,NA,forecast
2019-06-10T04:00:00Z,ens_902,2.4429720108573907,NA,forecast
2019-06-10T04:00:00Z,ens_903,1.76231974370288,NA,forecast
2019-06-10T04:00:00Z,ens_904,3.8602971810317066,NA,forecast
2019-06-10T04:00:00Z,ens_905,7.736780797483121,NA,forecast
2019-06-10T04:00:00Z,ens_906,6.105951420007104,NA,forecast
2019-06-10T04:00:00Z,ens_907,3.5135896243132434,NA,forecast
2019-06-10T04:00:00Z,ens_908,4.212323213330953,NA,forecast
2019-06-10T04:00:00Z,ens_909,3.71053400946258,NA,forecast
2019-06-10T04:00:00Z,ens_910,4.995586838937174,NA,forecast
2019-06-10T04:00:00Z,ens_911,3.0066376961787538,NA,forecast
2019-06-10T04:00:00Z,ens_912,2.221383748555679,NA,forecast
2019-06-10T04:00:00Z,ens_913,3.457962710598789,NA,forecast
2019-06-10T04:00:00Z,ens_914,3.5837340195506733,NA,forecast
2019-06-10T04:00:00Z,ens_915,5.220630294807288,NA,forecast
2019-06-10T04:00:00Z,ens_916,4.321313874943481,NA,forecast
2019-06-10T04:00:00Z,ens_917,2.8112246023073584,NA,forecast
2019-06-10T04:00:00Z,ens_918,3.0811040746474636,NA,forecast
2019-06-10T04:00:00Z,ens_919,5.248392551477218,NA,forecast
2019-06-10T04:00:00Z,ens_920,3.1126173858057107,NA,forecast
2019-06-10T04:00:00Z,ens_921,5.015288272278645,NA,forecast
2019-06-10T04:00:00Z,ens_922,3.4779130109941048,NA,forecast
2019-06-10T04:00:00Z,ens_923,3.9568598409889875,NA,forecast
2019-06-10T04:00:00Z,ens_924,2.028291471810892,NA,forecast
2019-06-10T04:00:00Z,ens_925,4.0092888312498935,NA,forecast
2019-06-10T04:00:00Z,ens_926,4.7844230614118,NA,forecast
2019-06-10T04:00:00Z,ens_927,2.4997331968438856,NA,forecast
2019-06-10T04:00:00Z,ens_928,2.5852900714115257,NA,forecast
2019-06-10T04:00:00Z,ens_929,3.3129047337419233,NA,forecast
2019-06-10T04:00:00Z,ens_930,2.8454752007925217,NA,forecast
2019-06-10T04:00:00Z,ens_931,4.674861197025062,NA,forecast
2019-06-10T04:00:00Z,ens_932,3.0937443471317225,NA,forecast
2019-06-10T04:00:00Z,ens_933,3.41079883669098,NA,forecast
2019-06-10T04:00:00Z,ens_934,3.5735714289146188,NA,forecast
2019-06-10T04:00:00Z,ens_935,4.951388215692306,NA,forecast
2019-06-10T04:00:00Z,ens_936,3.8858430272129447,NA,forecast
2019-06-10T04:00:00Z,ens_937,2.1276757344907566,NA,forecast
2019-06-10T04:00:00Z,ens_938,3.9812443787749494,NA,forecast
2019-06-10T04:00:00Z,ens_939,4.1080599582781225,NA,forecast
2019-06-10T04:00:00Z,ens_940,2.4745493885294665,NA,forecast
2019-06-10T04:00:00Z,ens_941,3.004765303689897,NA,forecast
2019-06-10T04:00:00Z,ens_942,2.604038621809968,NA,forecast
2019-06-10T04:00:00Z,ens_943,3.5002853961699953,NA,forecast
2019-06-10T04:00:00Z,ens_944,2.762634849162304,NA,forecast
2019-06-10T04:00:00Z,ens_945,6.107235957467479,NA,forecast
2019-06-10T04:00:00Z,ens_946,4.098111570735911,NA,forecast
2019-06-10T04:00:00Z,ens_947,3.728822108086551,NA,forecast
2019-06-10T04:00:00Z,ens_948,3.847689002605912,NA,forecast
2019-06-10T04:00:00Z,ens_949,3.4361239431308164,NA,forecast
2019-06-10T04:00:00Z,ens_950,3.563329361582496,NA,forecast
2019-06-10T04:00:00Z,ens_951,3.988224489069131,NA,forecast
2019-06-10T04:00:00Z,ens_952,3.88115078937735,NA,forecast
2019-06-10T04:00:00Z,ens_953,2.4728952088986706,NA,forecast
2019-06-10T04:00:00Z,ens_954,4.307521369740377,NA,forecast
2019-06-10T04:00:00Z,ens_955,5.188027942090571,NA,forecast
2019-06-10T04:00:00Z,ens_956,6.238421864685028,NA,forecast
2019-06-10T04:00:00Z,ens_957,2.527907529670259,NA,forecast
2019-06-10T04:00:00Z,ens_958,2.161789378817858,NA,forecast
2019-06-10T04:00:00Z,ens_959,5.576420756743659,NA,forecast
2019-06-10T04:00:00Z,ens_960,3.6275429122177116,NA,forecast
2019-06-10T04:00:00Z,ens_961,5.814214860797922,NA,forecast
2019-06-10T04:00:00Z,ens_962,3.36239102312184,NA,forecast
2019-06-10T04:00:00Z,ens_963,5.011997120680305,NA,forecast
2019-06-10T04:00:00Z,ens_964,5.291828116104949,NA,forecast
2019-06-10T04:00:00Z,ens_965,4.952008830194592,NA,forecast
2019-06-10T04:00:00Z,ens_966,6.909132070590654,NA,forecast
2019-06-10T04:00:00Z,ens_967,4.712914080749353,NA,forecast
2019-06-10T04:00:00Z,ens_968,3.201212061863892,NA,forecast
2019-06-10T04:00:00Z,ens_969,6.625246272652444,NA,forecast
2019-06-10T04:00:00Z,ens_970,5.178902002017675,NA,forecast
2019-06-10T04:00:00Z,ens_971,2.7959411383901296,NA,forecast
2019-06-10T04:00:00Z,ens_972,3.223484710801836,NA,forecast
2019-06-10T04:00:00Z,ens_973,5.3086973602861285,NA,forecast
2019-06-10T04:00:00Z,ens_974,3.877482105430804,NA,forecast
2019-06-10T04:00:00Z,ens_975,2.541659812360408,NA,forecast
2019-06-10T04:00:00Z,ens_976,4.1297720048212545,NA,forecast
2019-06-10T04:00:00Z,ens_977,3.501651204706705,NA,forecast
2019-06-10T04:00:00Z,ens_978,1.7651890345325398,NA,forecast
2019-06-10T04:00:00Z,ens_979,3.2926617481175584,NA,forecast
2019-06-10T04:00:00Z,ens_980,3.949040339101484,NA,forecast
2019-06-10T04:00:00Z,ens_981,3.6308633822799274,NA,forecast
2019-06-10T04:00:00Z,ens_982,4.512219917933609,NA,forecast
2019-06-10T04:00:00Z,ens_983,4.9817542694952825,NA,forecast
2019-06-10T04:00:00Z,ens_984,4.2982672992074455,NA,forecast
2019-06-10T04:00:00Z,ens_985,3.678470732979123,NA,forecast
2019-06-10T04:00:00Z,ens_986,4.335333797714953,NA,forecast
2019-06-10T04:00:00Z,ens_987,4.3069640599379335,NA,forecast
2019-06-10T04:00:00Z,ens_988,4.508008695447503,NA,forecast
2019-06-10T04:00:00Z,ens_989,2.529720223797002,NA,forecast
2019-06-10T04:00:00Z,ens_990,4.090756065495055,NA,forecast
2019-06-10T04:00:00Z,ens_991,4.101777060344999,NA,forecast
2019-06-10T04:00:00Z,ens_992,4.07369783807127,NA,forecast
2019-06-10T04:00:00Z,ens_993,5.500734130737162,NA,forecast
2019-06-10T04:00:00Z,ens_994,3.7887118753405677,NA,forecast
2019-06-10T04:00:00Z,ens_995,2.746536641387156,NA,forecast
2019-06-10T04:00:00Z,ens_996,4.004573243793488,NA,forecast
2019-06-10T04:00:00Z,ens_997,3.7872485547353105,NA,forecast
2019-06-10T04:00:00Z,ens_998,3.012169757600098,NA,forecast
2019-06-10T04:00:00Z,ens_999,6.81240753118569,NA,forecast
2019-06-10T04:00:00Z,ens_1000,4.2287825026339325,NA,forecast
2019-06-10T04:00:00Z,ens_1001,3.6449623249938146,NA,forecast
2019-06-10T04:00:00Z,ens_1002,5.450669290233781,NA,forecast
2019-06-10T04:00:00Z,ens_1003,5.230160881668746,NA,forecast
2019-06-10T04:00:00Z,ens_1004,3.7865981305737457,NA,forecast
2019-06-10T04:00:00Z,ens_1005,3.8024986016893187,NA,forecast
2019-06-10T04:00:00Z,ens_1006,2.1393035008548287,NA,forecast
2019-06-10T04:00:00Z,ens_1007,4.3414346344890085,NA,forecast
2019-06-10T04:00:00Z,ens_1008,2.775073041722736,NA,forecast
2019-06-10T04:00:00Z,ens_1009,3.2334664593665563,NA,forecast
2019-06-10T04:00:00Z,ens_1010,3.782477581089883,NA,forecast
2019-06-10T04:00:00Z,ens_1011,4.046168333404516,NA,forecast
2019-06-10T04:00:00Z,ens_1012,3.1006225571049155,NA,forecast
2019-06-10T04:00:00Z,ens_1013,3.8841422350362964,NA,forecast
2019-06-10T04:00:00Z,ens_1014,2.735482020343165,NA,forecast
2019-06-10T04:00:00Z,ens_1015,3.5461972077974098,NA,forecast
2019-06-10T04:00:00Z,ens_1016,3.345132511249895,NA,forecast
2019-06-10T04:00:00Z,ens_1017,3.4707411813312454,NA,forecast
2019-06-10T04:00:00Z,ens_1018,2.9626846216752982,NA,forecast
2019-06-10T04:00:00Z,ens_1019,2.7585598836867162,NA,forecast
2019-06-10T04:00:00Z,ens_1020,3.6208849935468486,NA,forecast
2019-06-10T04:00:00Z,ens_1021,3.8599058310559204,NA,forecast
2019-06-10T04:00:00Z,ens_1022,5.408942988867009,NA,forecast
2019-06-10T04:00:00Z,ens_1023,7.849937660586028,NA,forecast
2019-06-10T04:00:00Z,ens_1024,5.318409018261619,NA,forecast
2019-06-10T04:00:00Z,ens_1025,5.421847662350827,NA,forecast
2019-06-10T04:00:00Z,ens_1026,3.3858980005118333,NA,forecast
2019-06-10T04:00:00Z,ens_1027,3.462865391199934,NA,forecast
2019-06-10T04:00:00Z,ens_1028,3.6681471197341575,NA,forecast
2019-06-10T04:00:00Z,ens_1029,5.382364108390534,NA,forecast
2019-06-10T04:00:00Z,ens_1030,5.592441309261348,NA,forecast
2019-06-10T04:00:00Z,ens_1031,3.634251218639146,NA,forecast
2019-06-10T04:00:00Z,ens_1032,2.7363166242100734,NA,forecast
2019-06-10T04:00:00Z,ens_1033,4.314503710451452,NA,forecast
2019-06-10T04:00:00Z,ens_1034,3.5705738608165705,NA,forecast
2019-06-10T04:00:00Z,ens_1035,2.9980240703734182,NA,forecast
2019-06-10T04:00:00Z,ens_1036,4.215973991818274,NA,forecast
2019-06-10T04:00:00Z,ens_1037,4.978142390451584,NA,forecast
2019-06-10T04:00:00Z,ens_1038,2.810180514713122,NA,forecast
2019-06-10T04:00:00Z,ens_1039,4.651367750738831,NA,forecast
2019-06-10T04:00:00Z,ens_1040,4.618661481700498,NA,forecast
2019-06-10T04:00:00Z,ens_1041,6.05479923973186,NA,forecast
2019-06-10T04:00:00Z,ens_1042,3.153479670729531,NA,forecast
2019-06-10T04:00:00Z,ens_1043,4.117336852677612,NA,forecast
2019-06-10T04:00:00Z,ens_1044,3.2655015996073247,NA,forecast
2019-06-10T04:00:00Z,ens_1045,5.349855034088816,NA,forecast
2019-06-10T04:00:00Z,ens_1046,3.472193446872128,NA,forecast
2019-06-10T04:00:00Z,ens_1047,6.455074517715196,NA,forecast
2019-06-10T04:00:00Z,ens_1048,3.738785062702793,NA,forecast
2019-06-10T04:00:00Z,ens_1049,4.79465610300396,NA,forecast
2019-06-10T04:00:00Z,ens_1050,3.654862333462512,NA,forecast
2019-06-10T04:00:00Z,observed,5.24218936070396,3.126349446938636,observation
2019-06-17T04:00:00Z,ens_1,4.223529692608964,NA,forecast
2019-06-17T04:00:00Z,ens_2,4.505879699375604,NA,forecast
2019-06-17T04:00:00Z,ens_3,3.7962560150608704,NA,forecast
2019-06-17T04:00:00Z,ens_4,3.275516919881098,NA,forecast
2019-06-17T04:00:00Z,ens_5,4.548697483774046,NA,forecast
2019-06-17T04:00:00Z,ens_6,5.143972970166885,NA,forecast
2019-06-17T04:00:00Z,ens_7,3.2875127677543063,NA,forecast
2019-06-17T04:00:00Z,ens_8,3.375164904327865,NA,forecast
2019-06-17T04:00:00Z,ens_9,4.154266208105153,NA,forecast
2019-06-17T04:00:00Z,ens_10,3.152822449304565,NA,forecast
2019-06-17T04:00:00Z,ens_11,3.3919590711877747,NA,forecast
2019-06-17T04:00:00Z,ens_12,4.282713521529656,NA,forecast
2019-06-17T04:00:00Z,ens_13,3.057684595757684,NA,forecast
2019-06-17T04:00:00Z,ens_14,2.5276062119022074,NA,forecast
2019-06-17T04:00:00Z,ens_15,3.749632912473218,NA,forecast
2019-06-17T04:00:00Z,ens_16,3.72492734050816,NA,forecast
2019-06-17T04:00:00Z,ens_17,7.170123709351706,NA,forecast
2019-06-17T04:00:00Z,ens_18,3.2476787396451545,NA,forecast
2019-06-17T04:00:00Z,ens_19,5.088493325466275,NA,forecast
2019-06-17T04:00:00Z,ens_20,3.0099288169837743,NA,forecast
2019-06-17T04:00:00Z,ens_21,4.4822501091306135,NA,forecast
2019-06-17T04:00:00Z,ens_22,2.9487799442557923,NA,forecast
2019-06-17T04:00:00Z,ens_23,5.041757616085071,NA,forecast
2019-06-17T04:00:00Z,ens_24,3.7339751115258664,NA,forecast
2019-06-17T04:00:00Z,ens_25,4.137183650361358,NA,forecast
2019-06-17T04:00:00Z,ens_26,3.3408470638794876,NA,forecast
2019-06-17T04:00:00Z,ens_27,5.313191357038222,NA,forecast
2019-06-17T04:00:00Z,ens_28,4.793574319777225,NA,forecast
2019-06-17T04:00:00Z,ens_29,2.710306556792646,NA,forecast
2019-06-17T04:00:00Z,ens_30,4.455272774746484,NA,forecast
2019-06-17T04:00:00Z,ens_31,5.2684360961741605,NA,forecast
2019-06-17T04:00:00Z,ens_32,5.864465132437598,NA,forecast
2019-06-17T04:00:00Z,ens_33,3.6604599762583376,NA,forecast
2019-06-17T04:00:00Z,ens_34,5.0909133404671545,NA,forecast
2019-06-17T04:00:00Z,ens_35,3.2083131700231506,NA,forecast
2019-06-17T04:00:00Z,ens_36,4.50953711363885,NA,forecast
2019-06-17T04:00:00Z,ens_37,4.686824451174896,NA,forecast
2019-06-17T04:00:00Z,ens_38,5.255366433957561,NA,forecast
2019-06-17T04:00:00Z,ens_39,4.654208189667827,NA,forecast
2019-06-17T04:00:00Z,ens_40,3.27591294108225,NA,forecast
2019-06-17T04:00:00Z,ens_41,3.503775820040076,NA,forecast
2019-06-17T04:00:00Z,ens_42,4.979596693576573,NA,forecast
2019-06-17T04:00:00Z,ens_43,3.2323094919538917,NA,forecast
2019-06-17T04:00:00Z,ens_44,3.110268423401851,NA,forecast
2019-06-17T04:00:00Z,ens_45,1.916814228495182,NA,forecast
2019-06-17T04:00:00Z,ens_46,4.13459777619376,NA,forecast
2019-06-17T04:00:00Z,ens_47,3.1074148971576596,NA,forecast
2019-06-17T04:00:00Z,ens_48,1.7828333141246697,NA,forecast
2019-06-17T04:00:00Z,ens_49,4.372897649290521,NA,forecast
2019-06-17T04:00:00Z,ens_50,4.002612788090073,NA,forecast
2019-06-17T04:00:00Z,ens_51,5.422152706157601,NA,forecast
2019-06-17T04:00:00Z,ens_52,4.681974328899675,NA,forecast
2019-06-17T04:00:00Z,ens_53,3.709269274550433,NA,forecast
2019-06-17T04:00:00Z,ens_54,3.6373083873733236,NA,forecast
2019-06-17T04:00:00Z,ens_55,3.5054032044303227,NA,forecast
2019-06-17T04:00:00Z,ens_56,4.664201677384386,NA,forecast
2019-06-17T04:00:00Z,ens_57,4.399308077304768,NA,forecast
2019-06-17T04:00:00Z,ens_58,4.322944630236246,NA,forecast
2019-06-17T04:00:00Z,ens_59,4.741379939037507,NA,forecast
2019-06-17T04:00:00Z,ens_60,4.268124304481521,NA,forecast
2019-06-17T04:00:00Z,ens_61,3.949690529448437,NA,forecast
2019-06-17T04:00:00Z,ens_62,4.2638285236663185,NA,forecast
2019-06-17T04:00:00Z,ens_63,3.5980899012603658,NA,forecast
2019-06-17T04:00:00Z,ens_64,4.348936505334802,NA,forecast
2019-06-17T04:00:00Z,ens_65,4.371706606909824,NA,forecast
2019-06-17T04:00:00Z,ens_66,3.5410483929178955,NA,forecast
2019-06-17T04:00:00Z,ens_67,2.861836738253006,NA,forecast
2019-06-17T04:00:00Z,ens_68,2.875098897281052,NA,forecast
2019-06-17T04:00:00Z,ens_69,4.517371543977598,NA,forecast
2019-06-17T04:00:00Z,ens_70,5.037851263467104,NA,forecast
2019-06-17T04:00:00Z,ens_71,3.68324637549703,NA,forecast
2019-06-17T04:00:00Z,ens_72,4.911347279950657,NA,forecast
2019-06-17T04:00:00Z,ens_73,2.9990663149808947,NA,forecast
2019-06-17T04:00:00Z,ens_74,2.618009887224088,NA,forecast
2019-06-17T04:00:00Z,ens_75,4.275371923372863,NA,forecast
2019-06-17T04:00:00Z,ens_76,4.373969438422599,NA,forecast
2019-06-17T04:00:00Z,ens_77,3.227554881896979,NA,forecast
2019-06-17T04:00:00Z,ens_78,4.230292425742822,NA,forecast
2019-06-17T04:00:00Z,ens_79,5.606099335834611,NA,forecast
2019-06-17T04:00:00Z,ens_80,3.600579074065903,NA,forecast
2019-06-17T04:00:00Z,ens_81,4.425657430965069,NA,forecast
2019-06-17T04:00:00Z,ens_82,3.871275481980805,NA,forecast
2019-06-17T04:00:00Z,ens_83,4.093706806801388,NA,forecast
2019-06-17T04:00:00Z,ens_84,4.90231469571521,NA,forecast
2019-06-17T04:00:00Z,ens_85,4.618314110292477,NA,forecast
2019-06-17T04:00:00Z,ens_86,4.524071212724522,NA,forecast
2019-06-17T04:00:00Z,ens_87,4.727755016248433,NA,forecast
2019-06-17T04:00:00Z,ens_88,3.859043837894204,NA,forecast
2019-06-17T04:00:00Z,ens_89,4.429339379429107,NA,forecast
2019-06-17T04:00:00Z,ens_90,4.663839532492841,NA,forecast
2019-06-17T04:00:00Z,ens_91,3.1321946198795922,NA,forecast
2019-06-17T04:00:00Z,ens_92,3.177788160269504,NA,forecast
2019-06-17T04:00:00Z,ens_93,5.010002488468114,NA,forecast
2019-06-17T04:00:00Z,ens_94,3.4197595621009786,NA,forecast
2019-06-17T04:00:00Z,ens_95,5.500891264997636,NA,forecast
2019-06-17T04:00:00Z,ens_96,3.1207492058521376,NA,forecast
2019-06-17T04:00:00Z,ens_97,4.349861449223451,NA,forecast
2019-06-17T04:00:00Z,ens_98,4.173127465817697,NA,forecast
2019-06-17T04:00:00Z,ens_99,5.394109498587655,NA,forecast
2019-06-17T04:00:00Z,ens_100,4.66702467907888,NA,forecast
2019-06-17T04:00:00Z,ens_101,3.3432271158845666,NA,forecast
2019-06-17T04:00:00Z,ens_102,2.367109909163502,NA,forecast
2019-06-17T04:00:00Z,ens_103,5.70214623220629,NA,forecast
2019-06-17T04:00:00Z,ens_104,7.267446905721721,NA,forecast
2019-06-17T04:00:00Z,ens_105,3.9082794264621192,NA,forecast
2019-06-17T04:00:00Z,ens_106,3.8308508676216495,NA,forecast
2019-06-17T04:00:00Z,ens_107,3.246003014568213,NA,forecast
2019-06-17T04:00:00Z,ens_108,2.1249227512644917,NA,forecast
2019-06-17T04:00:00Z,ens_109,3.4003785473063557,NA,forecast
2019-06-17T04:00:00Z,ens_110,3.8299322524396873,NA,forecast
2019-06-17T04:00:00Z,ens_111,3.549842366644742,NA,forecast
2019-06-17T04:00:00Z,ens_112,2.987224531854924,NA,forecast
2019-06-17T04:00:00Z,ens_113,4.72438157696621,NA,forecast
2019-06-17T04:00:00Z,ens_114,4.4839587759793105,NA,forecast
2019-06-17T04:00:00Z,ens_115,3.481254749728682,NA,forecast
2019-06-17T04:00:00Z,ens_116,3.0080598312868436,NA,forecast
2019-06-17T04:00:00Z,ens_117,3.9954322241246922,NA,forecast
2019-06-17T04:00:00Z,ens_118,3.4601158871491773,NA,forecast
2019-06-17T04:00:00Z,ens_119,4.0749087521117415,NA,forecast
2019-06-17T04:00:00Z,ens_120,3.036722405436108,NA,forecast
2019-06-17T04:00:00Z,ens_121,3.508631095773115,NA,forecast
2019-06-17T04:00:00Z,ens_122,4.949099421902612,NA,forecast
2019-06-17T04:00:00Z,ens_123,3.6764627450152023,NA,forecast
2019-06-17T04:00:00Z,ens_124,3.9507374762994987,NA,forecast
2019-06-17T04:00:00Z,ens_125,5.478968699283667,NA,forecast
2019-06-17T04:00:00Z,ens_126,3.1404275716442043,NA,forecast
2019-06-17T04:00:00Z,ens_127,5.2755048368782695,NA,forecast
2019-06-17T04:00:00Z,ens_128,4.367316451142575,NA,forecast
2019-06-17T04:00:00Z,ens_129,2.352349688404207,NA,forecast
2019-06-17T04:00:00Z,ens_130,4.3895161387413575,NA,forecast
2019-06-17T04:00:00Z,ens_131,3.679870756457094,NA,forecast
2019-06-17T04:00:00Z,ens_132,3.1788177495219205,NA,forecast
2019-06-17T04:00:00Z,ens_133,3.336554721552932,NA,forecast
2019-06-17T04:00:00Z,ens_134,3.7037285029133966,NA,forecast
2019-06-17T04:00:00Z,ens_135,3.2202122781880225,NA,forecast
2019-06-17T04:00:00Z,ens_136,3.756182462361464,NA,forecast
2019-06-17T04:00:00Z,ens_137,4.491348342362191,NA,forecast
2019-06-17T04:00:00Z,ens_138,4.14314835202793,NA,forecast
2019-06-17T04:00:00Z,ens_139,5.362891782226504,NA,forecast
2019-06-17T04:00:00Z,ens_140,5.234061248306502,NA,forecast
2019-06-17T04:00:00Z,ens_141,2.9160895397396365,NA,forecast
2019-06-17T04:00:00Z,ens_142,5.539533897583136,NA,forecast
2019-06-17T04:00:00Z,ens_143,3.4387208810644774,NA,forecast
2019-06-17T04:00:00Z,ens_144,3.283375508670644,NA,forecast
2019-06-17T04:00:00Z,ens_145,3.4195337803499686,NA,forecast
2019-06-17T04:00:00Z,ens_146,6.070012520555283,NA,forecast
2019-06-17T04:00:00Z,ens_147,4.459344729378923,NA,forecast
2019-06-17T04:00:00Z,ens_148,2.8127633494465982,NA,forecast
2019-06-17T04:00:00Z,ens_149,3.993598291320246,NA,forecast
