"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
579,06/14/19 12:20:00 PM,18.996,,,
580,06/14/19 12:30:00 PM,18.996,,,
581,06/14/19 12:40:00 PM,18.996,,,
582,06/14/19 12:50:00 PM,18.996,,,
583,06/14/19 01:00:00 PM,18.996,,,
584,06/14/19 01:10:00 PM,19.092,,,
585,06/14/19 01:20:00 PM,19.092,,,
586,06/14/19 01:30:00 PM,19.092,,,
587,06/14/19 01:40:00 PM,19.092,,,
588,06/14/19 01:50:00 PM,19.092,,,
589,06/14/19 02:00:00 PM,19.092,,,
590,06/14/19 02:10:00 PM,19.092,,,
591,06/14/19 02:20:00 PM,19.092,,,
592,06/14/19 02:30:00 PM,19.092,,,
593,06/14/19 02:40:00 PM,19.092,,,
594,06/14/19 02:50:00 PM,19.092,,,
595,06/14/19 03:00:00 PM,19.092,,,
596,06/14/19 03:10:00 PM,19.092,,,
597,06/14/19 03:20:00 PM,19.092,,,
598,06/14/19 03:30:00 PM,19.092,,,
599,06/14/19 03:40:00 PM,19.187,,,
600,06/14/19 03:50:00 PM,19.187,,,
601,06/14/19 04:00:00 PM,19.187,,,
602,06/14/19 04:10:00 PM,19.187,,,
603,06/14/19 04:20:00 PM,19.187,,,
604,06/14/19 04:30:00 PM,19.187,,,
605,06/14/19 04:40:00 PM,19.187,,,
606,06/14/19 04:50:00 PM,19.187,,,
607,06/14/19 05:00:00 PM,19.187,,,
608,06/14/19 05:10:00 PM,19.187,,,
609,06/14/19 05:20:00 PM,19.187,,,
610,06/14/19 05:30:00 PM,19.187,,,
611,06/14/19 05:40:00 PM,19.187,,,
612,06/14/19 05:50:00 PM,19.187,,,
613,06/14/19 06:00:00 PM,19.187,,,
614,06/14/19 06:10:00 PM,19.187,,,
615,06/14/19 06:20:00 PM,19.187,,,
616,06/14/19 06:30:00 PM,19.187,,,
617,06/14/19 06:40:00 PM,19.187,,,
618,06/14/19 06:50:00 PM,19.092,,,
619,06/14/19 07:00:00 PM,19.092,,,
620,06/14/19 07:10:00 PM,19.092,,,
621,06/14/19 07:20:00 PM,19.092,,,
622,06/14/19 07:30:00 PM,19.092,,,
623,06/14/19 07:40:00 PM,19.092,,,
624,06/14/19 07:50:00 PM,19.092,,,
625,06/14/19 08:00:00 PM,19.092,,,
626,06/14/19 08:10:00 PM,19.092,,,
627,06/14/19 08:20:00 PM,19.092,,,
628,06/14/19 08:30:00 PM,19.092,,,
629,06/14/19 08:40:00 PM,19.092,,,
630,06/14/19 08:50:00 PM,19.092,,,
631,06/14/19 09:00:00 PM,19.092,,,
632,06/14/19 09:10:00 PM,19.092,,,
633,06/14/19 09:20:00 PM,18.996,,,
634,06/14/19 09:30:00 PM,19.092,,,
635,06/14/19 09:40:00 PM,19.092,,,
636,06/14/19 09:50:00 PM,19.092,,,
637,06/14/19 10:00:00 PM,19.092,,,
638,06/14/19 10:10:00 PM,19.092,,,
639,06/14/19 10:20:00 PM,19.092,,,
640,06/14/19 10:30:00 PM,19.092,,,
641,06/14/19 10:40:00 PM,19.187,,,
642,06/14/19 10:50:00 PM,19.187,,,
643,06/14/19 11:00:00 PM,19.187,,,
644,06/14/19 11:10:00 PM,19.282,,,
645,06/14/19 11:20:00 PM,19.282,,,
646,06/14/19 11:30:00 PM,19.377,,,
647,06/14/19 11:40:00 PM,19.472,,,
648,06/14/19 11:50:00 PM,19.472,,,
649,06/15/19 12:00:00 AM,19.472,,,
650,06/15/19 12:10:00 AM,19.472,,,
651,06/15/19 12:20:00 AM,19.472,,,
652,06/15/19 12:30:00 AM,19.472,,,
653,06/15/19 12:40:00 AM,19.472,,,
654,06/15/19 12:50:00 AM,19.472,,,
655,06/15/19 01:00:00 AM,19.472,,,
656,06/15/19 01:10:00 AM,19.472,,,
657,06/15/19 01:20:00 AM,19.472,,,
658,06/15/19 01:30:00 AM,19.472,,,
659,06/15/19 01:40:00 AM,19.472,,,
660,06/15/19 01:50:00 AM,19.472,,,
661,06/15/19 02:00:00 AM,19.377,,,
662,06/15/19 02:10:00 AM,19.377,,,
663,06/15/19 02:20:00 AM,19.377,,,
664,06/15/19 02:30:00 AM,19.377,,,
665,06/15/19 02:40:00 AM,19.282,,,
666,06/15/19 02:50:00 AM,19.282,,,
667,06/15/19 03:00:00 AM,19.282,,,
668,06/15/19 03:10:00 AM,19.282,,,
669,06/15/19 03:20:00 AM,19.282,,,
670,06/15/19 03:30:00 AM,19.187,,,
671,06/15/19 03:40:00 AM,19.187,,,
672,06/15/19 03:50:00 AM,19.187,,,
673,06/15/19 04:00:00 AM,19.092,,,
674,06/15/19 04:10:00 AM,19.092,,,
675,06/15/19 04:20:00 AM,19.092,,,
676,06/15/19 04:30:00 AM,19.092,,,
677,06/15/19 04:40:00 AM,18.996,,,
678,06/15/19 04:50:00 AM,18.996,,,
679,06/15/19 05:00:00 AM,18.996,,,
680,06/15/19 05:10:00 AM,18.996,,,
681,06/15/19 05:20:00 AM,18.996,,,
682,06/15/19 05:30:00 AM,18.996,,,
683,06/15/19 05:40:00 AM,18.996,,,
684,06/15/19 05:50:00 AM,18.901,,,
685,06/15/19 06:00:00 AM,18.901,,,
686,06/15/19 06:10:00 AM,18.901,,,
687,06/15/19 06:20:00 AM,18.901,,,
688,06/15/19 06:30:00 AM,18.806,,,
689,06/15/19 06:40:00 AM,18.806,,,
690,06/15/19 06:50:00 AM,18.806,,,
691,06/15/19 07:00:00 AM,18.806,,,
692,06/15/19 07:10:00 AM,18.806,,,
693,06/15/19 07:20:00 AM,18.711,,,
694,06/15/19 07:30:00 AM,18.711,,,
695,06/15/19 07:40:00 AM,18.711,,,
696,06/15/19 07:50:00 AM,18.711,,,
697,06/15/19 08:00:00 AM,18.711,,,
698,06/15/19 08:10:00 AM,18.711,,,
699,06/15/19 08:20:00 AM,18.616,,,
700,06/15/19 08:30:00 AM,18.616,,,
701,06/15/19 08:40:00 AM,18.616,,,
702,06/15/19 08:50:00 AM,18.616,,,
703,06/15/19 09:00:00 AM,18.616,,,
704,06/15/19 09:10:00 AM,18.616,,,
705,06/15/19 09:20:00 AM,18.616,,,
706,06/15/19 09:30:00 AM,18.616,,,
707,06/15/19 09:40:00 AM,18.711,,,
708,06/15/19 09:50:00 AM,18.711,,,
709,06/15/19 10:00:00 AM,18.711,,,
710,06/15/19 10:10:00 AM,18.711,,,
711,06/15/19 10:20:00 AM,18.711,,,
712,06/15/19 10:30:00 AM,18.806,,,
713,06/15/19 10:40:00 AM,18.806,,,
714,06/15/19 10:50:00 AM,18.806,,,
715,06/15/19 11:00:00 AM,18.806,,,
716,06/15/19 11:10:00 AM,18.901,,,
717,06/15/19 11:20:00 AM,18.901,,,
718,06/15/19 11:30:00 AM,18.901,,,
719,06/15/19 11:40:00 AM,18.901,,,
720,06/15/19 11:50:00 AM,18.996,,,
721,06/15/19 12:00:00 PM,18.996,,,
722,06/15/19 12:10:00 PM,18.996,,,
723,06/15/19 12:20:00 PM,18.996,,,
724,06/15/19 12:30:00 PM,18.996,,,
725,06/15/19 12:40:00 PM,18.996,,,
726,06/15/19 12:50:00 PM,19.092,,,
727,06/15/19 01:00:00 PM,19.092,,,
728,06/15/19 01:10:00 PM,19.092,,,
729,06/15/19 01:20:00 PM,19.092,,,
730,06/15/19 01:30:00 PM,19.092,,,
731,06/15/19 01:40:00 PM,19.092,,,
732,06/15/19 01:50:00 PM,19.092,,,
733,06/15/19 02:00:00 PM,19.092,,,
734,06/15/19 02:10:00 PM,19.092,,,
735,06/15/19 02:20:00 PM,19.092,,,
736,06/15/19 02:30:00 PM,19.092,,,
737,06/15/19 02:40:00 PM,19.092,,,
738,06/15/19 02:50:00 PM,19.092,,,
739,06/15/19 03:00:00 PM,19.092,,,
740,06/15/19 03:10:00 PM,19.187,,,
741,06/15/19 03:20:00 PM,19.187,,,
742,06/15/19 03:30:00 PM,19.187,,,
743,06/15/19 03:40:00 PM,19.187,,,
744,06/15/19 03:50:00 PM,19.187,,,
745,06/15/19 04:00:00 PM,19.187,,,
746,06/15/19 04:10:00 PM,19.187,,,
747,06/15/19 04:20:00 PM,19.187,,,
748,06/15/19 04:30:00 PM,19.187,,,
749,06/15/19 04:40:00 PM,19.187,,,
750,06/15/19 04:50:00 PM,19.187,,,
751,06/15/19 05:00:00 PM,19.187,,,
752,06/15/19 05:10:00 PM,19.187,,,
753,06/15/19 05:20:00 PM,19.187,,,
754,06/15/19 05:30:00 PM,19.187,,,
755,06/15/19 05:40:00 PM,19.187,,,
756,06/15/19 05:50:00 PM,19.187,,,
757,06/15/19 06:00:00 PM,19.187,,,
758,06/15/19 06:10:00 PM,19.187,,,
759,06/15/19 06:20:00 PM,19.187,,,
760,06/15/19 06:30:00 PM,19.187,,,
761,06/15/19 06:40:00 PM,19.187,,,
762,06/15/19 06:50:00 PM,19.187,,,
763,06/15/19 07:00:00 PM,19.187,,,
764,06/15/19 07:10:00 PM,19.187,,,
765,06/15/19 07:20:00 PM,19.187,,,
766,06/15/19 07:30:00 PM,19.187,,,
767,06/15/19 07:40:00 PM,19.187,,,
768,06/15/19 07:50:00 PM,19.187,,,
769,06/15/19 08:00:00 PM,19.187,,,
770,06/15/19 08:10:00 PM,19.187,,,
771,06/15/19 08:20:00 PM,19.187,,,
772,06/15/19 08:30:00 PM,19.092,,,
773,06/15/19 08:40:00 PM,19.092,,,
774,06/15/19 08:50:00 PM,19.092,,,
775,06/15/19 09:00:00 PM,19.092,,,
776,06/15/19 09:10:00 PM,19.092,,,
777,06/15/19 09:20:00 PM,19.092,,,
778,06/15/19 09:30:00 PM,19.092,,,
779,06/15/19 09:40:00 PM,19.092,,,
780,06/15/19 09:50:00 PM,19.092,,,
781,06/15/19 10:00:00 PM,19.092,,,
782,06/15/19 10:10:00 PM,19.092,,,
783,06/15/19 10:20:00 PM,19.092,,,
784,06/15/19 10:30:00 PM,19.092,,,
785,06/15/19 10:40:00 PM,19.092,,,
786,06/15/19 10:50:00 PM,19.187,,,
787,06/15/19 11:00:00 PM,19.187,,,
788,06/15/19 11:10:00 PM,19.187,,,
789,06/15/19 11:20:00 PM,19.187,,,
790,06/15/19 11:30:00 PM,19.187,,,
791,06/15/19 11:40:00 PM,19.187,,,
792,06/15/19 11:50:00 PM,19.092,,,
793,06/16/19 12:00:00 AM,19.092,,,
794,06/16/19 12:10:00 AM,19.092,,,
795,06/16/19 12:20:00 AM,19.092,,,
796,06/16/19 12:30:00 AM,19.092,,,
797,06/16/19 12:40:00 AM,19.092,,,
798,06/16/19 12:50:00 AM,19.092,,,
799,06/16/19 01:00:00 AM,19.092,,,
800,06/16/19 01:10:00 AM,19.092,,,
801,06/16/19 01:20:00 AM,19.187,,,
802,06/16/19 01:30:00 AM,19.187,,,
803,06/16/19 01:40:00 AM,19.187,,,
804,06/16/19 01:50:00 AM,19.187,,,
805,06/16/19 02:00:00 AM,19.187,,,
806,06/16/19 02:10:00 AM,19.187,,,
807,06/16/19 02:20:00 AM,19.187,,,
808,06/16/19 02:30:00 AM,19.187,,,
809,06/16/19 02:40:00 AM,19.187,,,
810,06/16/19 02:50:00 AM,19.187,,,
811,06/16/19 03:00:00 AM,19.187,,,
812,06/16/19 03:10:00 AM,19.187,,,
813,06/16/19 03:20:00 AM,19.187,,,
814,06/16/19 03:30:00 AM,19.187,,,
815,06/16/19 03:40:00 AM,19.187,,,
816,06/16/19 03:50:00 AM,19.187,,,
817,06/16/19 04:00:00 AM,19.187,,,
818,06/16/19 04:10:00 AM,19.282,,,
819,06/16/19 04:20:00 AM,19.282,,,
820,06/16/19 04:30:00 AM,19.282,,,
821,06/16/19 04:40:00 AM,19.282,,,
822,06/16/19 04:50:00 AM,19.282,,,
823,06/16/19 05:00:00 AM,19.282,,,
824,06/16/19 05:10:00 AM,19.282,,,
825,06/16/19 05:20:00 AM,19.282,,,
826,06/16/19 05:30:00 AM,19.377,,,
827,06/16/19 05:40:00 AM,19.377,,,
828,06/16/19 05:50:00 AM,19.472,,,
829,06/16/19 06:00:00 AM,19.472,,,
830,06/16/19 06:10:00 AM,19.472,,,
831,06/16/19 06:20:00 AM,19.472,,,
832,06/16/19 06:30:00 AM,19.472,,,
833,06/16/19 06:40:00 AM,19.472,,,
834,06/16/19 06:50:00 AM,19.567,,,
835,06/16/19 07:00:00 AM,19.567,,,
836,06/16/19 07:10:00 AM,19.567,,,
837,06/16/19 07:20:00 AM,19.567,,,
838,06/16/19 07:30:00 AM,19.662,,,
839,06/16/19 07:40:00 AM,19.662,,,
840,06/16/19 07:50:00 AM,19.662,,,
841,06/16/19 08:00:00 AM,19.662,,,
842,06/16/19 08:10:00 AM,19.662,,,
843,06/16/19 08:20:00 AM,19.662,,,
844,06/16/19 08:30:00 AM,19.662,,,
845,06/16/19 08:40:00 AM,19.662,,,
846,06/16/19 08:50:00 AM,19.662,,,
847,06/16/19 09:00:00 AM,19.758,,,
848,06/16/19 09:10:00 AM,19.758,,,
849,06/16/19 09:20:00 AM,19.758,,,
850,06/16/19 09:30:00 AM,19.758,,,
851,06/16/19 09:40:00 AM,19.853,,,
852,06/16/19 09:50:00 AM,19.853,,,
853,06/16/19 10:00:00 AM,19.853,,,
854,06/16/19 10:10:00 AM,19.853,,,
855,06/16/19 10:20:00 AM,19.948,,,
856,06/16/19 10:30:00 AM,19.948,,,
857,06/16/19 10:40:00 AM,19.948,,,
858,06/16/19 10:50:00 AM,19.948,,,
859,06/16/19 11:00:00 AM,20.043,,,
860,06/16/19 11:10:00 AM,20.043,,,
861,06/16/19 11:20:00 AM,19.948,,,
862,06/16/19 11:30:00 AM,19.948,,,
863,06/16/19 11:40:00 AM,19.853,,,
864,06/16/19 11:50:00 AM,19.948,,,
865,06/16/19 12:00:00 PM,19.948,,,
866,06/16/19 12:10:00 PM,19.758,,,
867,06/16/19 12:20:00 PM,19.758,,,
868,06/16/19 12:30:00 PM,19.758,,,
869,06/16/19 12:40:00 PM,19.758,,,
870,06/16/19 12:50:00 PM,19.758,,,
871,06/16/19 01:00:00 PM,19.758,,,
872,06/16/19 01:10:00 PM,19.758,,,
873,06/16/19 01:20:00 PM,19.853,,,
874,06/16/19 01:30:00 PM,19.758,,,
875,06/16/19 01:40:00 PM,19.758,,,
876,06/16/19 01:50:00 PM,19.853,,,
877,06/16/19 02:00:00 PM,19.853,,,
878,06/16/19 02:10:00 PM,19.948,,,
879,06/16/19 02:20:00 PM,19.853,,,
880,06/16/19 02:30:00 PM,19.853,,,
881,06/16/19 02:40:00 PM,19.853,,,
882,06/16/19 02:50:00 PM,19.948,,,
883,06/16/19 03:00:00 PM,19.853,,,
884,06/16/19 03:10:00 PM,19.853,,,
885,06/16/19 03:20:00 PM,19.758,,,
886,06/16/19 03:30:00 PM,19.758,,,
887,06/16/19 03:40:00 PM,19.758,,,
888,06/16/19 03:50:00 PM,19.758,,,
889,06/16/19 04:00:00 PM,19.758,,,
890,06/16/19 04:10:00 PM,19.758,,,
891,06/16/19 04:20:00 PM,19.758,,,
892,06/16/19 04:30:00 PM,19.662,,,
893,06/16/19 04:40:00 PM,19.662,,,
894,06/16/19 04:50:00 PM,19.662,,,
895,06/16/19 05:00:00 PM,19.662,,,
896,06/16/19 05:10:00 PM,19.662,,,
897,06/16/19 05:20:00 PM,19.662,,,
898,06/16/19 05:30:00 PM,19.662,,,
899,06/16/19 05:40:00 PM,19.662,,,
900,06/16/19 05:50:00 PM,19.758,,,
901,06/16/19 06:00:00 PM,19.662,,,
902,06/16/19 06:10:00 PM,19.758,,,
903,06/16/19 06:20:00 PM,19.758,,,
904,06/16/19 06:30:00 PM,19.758,,,
905,06/16/19 06:40:00 PM,19.758,,,
906,06/16/19 06:50:00 PM,19.662,,,
907,06/16/19 07:00:00 PM,19.567,,,
908,06/16/19 07:10:00 PM,19.567,,,
909,06/16/19 07:20:00 PM,19.662,,,
910,06/16/19 07:30:00 PM,19.662,,,
911,06/16/19 07:40:00 PM,19.662,,,
912,06/16/19 07:50:00 PM,19.662,,,
913,06/16/19 08:00:00 PM,19.567,,,
914,06/16/19 08:10:00 PM,19.567,,,
915,06/16/19 08:20:00 PM,19.567,,,
916,06/16/19 08:30:00 PM,19.567,,,
917,06/16/19 08:40:00 PM,19.567,,,
918,06/16/19 08:50:00 PM,19.567,,,
919,06/16/19 09:00:00 PM,19.567,,,
920,06/16/19 09:10:00 PM,19.567,,,
921,06/16/19 09:20:00 PM,19.662,,,
922,06/16/19 09:30:00 PM,19.662,,,
923,06/16/19 09:40:00 PM,19.662,,,
924,06/16/19 09:50:00 PM,19.567,,,
925,06/16/19 10:00:00 PM,19.567,,,
926,06/16/19 10:10:00 PM,19.662,,,
927,06/16/19 10:20:00 PM,19.662,,,
928,06/16/19 10:30:00 PM,19.662,,,
929,06/16/19 10:40:00 PM,19.662,,,
930,06/16/19 10:50:00 PM,19.662,,,
931,06/16/19 11:00:00 PM,19.662,,,
932,06/16/19 11:10:00 PM,19.662,,,
933,06/16/19 11:20:00 PM,19.567,,,
934,06/16/19 11:30:00 PM,19.567,,,
935,06/16/19 11:40:00 PM,19.567,,,
936,06/16/19 11:50:00 PM,19.662,,,
937,06/17/19 12:00:00 AM,19.662,,,
938,06/17/19 12:10:00 AM,19.662,,,
939,06/17/19 12:20:00 AM,19.662,,,
940,06/17/19 12:30:00 AM,19.662,,,
941,06/17/19 12:40:00 AM,19.662,,,
942,06/17/19 12:50:00 AM,19.567,,,
943,06/17/19 01:00:00 AM,19.567,,,
944,06/17/19 01:10:00 AM,19.567,,,
945,06/17/19 01:20:00 AM,19.567,,,
946,06/17/19 01:30:00 AM,19.567,,,
947,06/17/19 01:40:00 AM,19.567,,,
948,06/17/19 01:50:00 AM,19.567,,,
949,06/17/19 02:00:00 AM,19.567,,,
950,06/17/19 02:10:00 AM,19.567,,,
951,06/17/19 02:20:00 AM,19.567,,,
952,06/17/19 02:30:00 AM,19.567,,,
953,06/17/19 02:40:00 AM,19.567,,,
954,06/17/19 02:50:00 AM,19.567,,,
955,06/17/19 03:00:00 AM,19.662,,,
956,06/17/19 03:10:00 AM,19.567,,,
957,06/17/19 03:20:00 AM,19.567,,,
958,06/17/19 03:30:00 AM,19.567,,,
959,06/17/19 03:40:00 AM,19.567,,,
960,06/17/19 03:50:00 AM,19.567,,,
961,06/17/19 04:00:00 AM,19.567,,,
962,06/17/19 04:10:00 AM,19.567,,,
963,06/17/19 04:20:00 AM,19.567,,,
964,06/17/19 04:30:00 AM,19.567,,,
965,06/17/19 04:40:00 AM,19.567,,,
966,06/17/19 04:50:00 AM,19.567,,,
967,06/17/19 05:00:00 AM,19.567,,,
968,06/17/19 05:10:00 AM,19.567,,,
969,06/17/19 05:20:00 AM,19.567,,,
970,06/17/19 05:30:00 AM,19.567,,,
971,06/17/19 05:40:00 AM,19.567,,,
972,06/17/19 05:50:00 AM,19.567,,,
973,06/17/19 06:00:00 AM,19.567,,,
974,06/17/19 06:10:00 AM,19.567,,,
975,06/17/19 06:20:00 AM,19.567,,,
976,06/17/19 06:30:00 AM,19.567,,,
977,06/17/19 06:40:00 AM,19.567,,,
978,06/17/19 06:50:00 AM,19.567,,,
979,06/17/19 07:00:00 AM,19.567,,,
980,06/17/19 07:10:00 AM,19.567,,,
981,06/17/19 07:20:00 AM,19.567,,,
982,06/17/19 07:30:00 AM,19.567,,,
983,06/17/19 07:40:00 AM,19.662,,,
984,06/17/19 07:50:00 AM,19.662,,,
985,06/17/19 08:00:00 AM,19.662,,,
986,06/17/19 08:10:00 AM,19.662,,,
987,06/17/19 08:20:00 AM,19.662,,,
988,06/17/19 08:30:00 AM,19.662,,,
989,06/17/19 08:40:00 AM,19.662,,,
990,06/17/19 08:50:00 AM,19.662,,,
991,06/17/19 09:00:00 AM,19.662,,,
992,06/17/19 09:10:00 AM,19.758,,,
993,06/17/19 09:20:00 AM,19.758,,,
994,06/17/19 09:30:00 AM,19.853,,,
995,06/17/19 09:40:00 AM,19.853,,,
996,06/17/19 09:50:00 AM,19.853,,,
997,06/17/19 10:00:00 AM,19.853,,,
998,06/17/19 10:10:00 AM,19.853,,,
999,06/17/19 10:20:00 AM,19.758,,,
1000,06/17/19 10:30:00 AM,19.758,,,
1001,06/17/19 10:40:00 AM,19.758,,,
1002,06/17/19 10:50:00 AM,19.758,,,
1003,06/17/19 11:00:00 AM,19.853,,,
1004,06/17/19 11:10:00 AM,19.948,,,
1005,06/17/19 11:20:00 AM,19.948,,,
1006,06/17/19 11:30:00 AM,19.948,,,
1007,06/17/19 11:40:00 AM,19.948,,,
1008,06/17/19 11:50:00 AM,19.853,,,
1009,06/17/19 12:00:00 PM,19.853,,,
1010,06/17/19 12:10:00 PM,19.853,,,
1011,06/17/19 12:20:00 PM,19.853,,,
1012,06/17/19 12:30:00 PM,19.853,,,
1013,06/17/19 12:40:00 PM,19.853,,,
1014,06/17/19 12:50:00 PM,19.758,,,
1015,06/17/19 01:00:00 PM,19.853,,,
1016,06/17/19 01:10:00 PM,19.853,,,
1017,06/17/19 01:20:00 PM,19.853,,,
1018,06/17/19 01:30:00 PM,19.948,,,
1019,06/17/19 01:40:00 PM,19.948,,,
1020,06/17/19 01:50:00 PM,19.948,,,
1021,06/17/19 02:00:00 PM,19.853,,,
1022,06/17/19 02:10:00 PM,19.853,,,
1023,06/17/19 02:20:00 PM,19.948,,,
1024,06/17/19 02:30:00 PM,19.948,,,
1025,06/17/19 02:40:00 PM,19.853,,,
1026,06/17/19 02:50:00 PM,19.853,,,
1027,06/17/19 03:00:00 PM,19.948,,,
1028,06/17/19 03:10:00 PM,19.853,,,
1029,06/17/19 03:20:00 PM,19.853,,,
1030,06/17/19 03:30:00 PM,19.853,,,
1031,06/17/19 03:40:00 PM,19.853,,,
1032,06/17/19 03:50:00 PM,19.948,,,
1033,06/17/19 04:00:00 PM,19.948,,,
1034,06/17/19 04:10:00 PM,19.948,,,
1035,06/17/19 04:20:00 PM,19.948,,,
1036,06/17/19 04:30:00 PM,19.853,,,
1037,06/17/19 04:40:00 PM,19.853,,,
1038,06/17/19 04:50:00 PM,19.853,,,
1039,06/17/19 05:00:00 PM,19.853,,,
1040,06/17/19 05:10:00 PM,19.853,,,
1041,06/17/19 05:20:00 PM,19.758,,,
1042,06/17/19 05:30:00 PM,19.758,,,
1043,06/17/19 05:40:00 PM,19.758,,,
1044,06/17/19 05:50:00 PM,19.853,,,
1045,06/17/19 06:00:00 PM,19.853,,,
1046,06/17/19 06:10:00 PM,19.853,,,
1047,06/17/19 06:20:00 PM,19.758,,,
1048,06/17/19 06:30:00 PM,19.758,,,
1049,06/17/19 06:40:00 PM,19.758,,,
1050,06/17/19 06:50:00 PM,19.758,,,
1051,06/17/19 07:00:00 PM,19.758,,,
1052,06/17/19 07:10:00 PM,19.758,,,
1053,06/17/19 07:20:00 PM,19.853,,,
1054,06/17/19 07:30:00 PM,19.853,,,
1055,06/17/19 07:40:00 PM,19.948,,,
1056,06/17/19 07:50:00 PM,19.948,,,
1057,06/17/19 08:00:00 PM,19.853,,,
1058,06/17/19 08:10:00 PM,19.853,,,
1059,06/17/19 08:20:00 PM,19.758,,,
1060,06/17/19 08:30:00 PM,19.758,,,
1061,06/17/19 08:40:00 PM,19.758,,,
1062,06/17/19 08:50:00 PM,19.662,,,
1063,06/17/19 09:00:00 PM,19.758,,,
1064,06/17/19 09:10:00 PM,19.758,,,
1065,06/17/19 09:20:00 PM,19.853,,,
1066,06/17/19 09:30:00 PM,19.948,,,
1067,06/17/19 09:40:00 PM,19.853,,,
1068,06/17/19 09:50:00 PM,19.853,,,
1069,06/17/19 10:00:00 PM,19.758,,,
1070,06/17/19 10:10:00 PM,19.758,,,
1071,06/17/19 10:20:00 PM,19.758,,,
1072,06/17/19 10:30:00 PM,19.758,,,
1073,06/17/19 10:40:00 PM,19.853,,,
1074,06/17/19 10:50:00 PM,19.758,,,
1075,06/17/19 11:00:00 PM,19.758,,,
1076,06/17/19 11:10:00 PM,19.758,,,
1077,06/17/19 11:20:00 PM,19.758,,,
1078,06/17/19 11:30:00 PM,19.758,,,
1079,06/17/19 11:40:00 PM,19.853,,,
1080,06/17/19 11:50:00 PM,19.758,,,
1081,06/18/19 12:00:00 AM,19.758,,,
1082,06/18/19 12:10:00 AM,19.758,,,
1083,06/18/19 12:20:00 AM,19.758,,,
1084,06/18/19 12:30:00 AM,19.758,,,
1085,06/18/19 12:40:00 AM,19.758,,,
1086,06/18/19 12:50:00 AM,19.758,,,
1087,06/18/19 01:00:00 AM,19.758,,,
1088,06/18/19 01:10:00 AM,19.758,,,
1089,06/18/19 01:20:00 AM,19.758,,,
1090,06/18/19 01:30:00 AM,19.758,,,
1091,06/18/19 01:40:00 AM,19.758,,,
1092,06/18/19 01:50:00 AM,19.853,,,
1093,06/18/19 02:00:00 AM,19.853,,,
1094,06/18/19 02:10:00 AM,19.853,,,
1095,06/18/19 02:20:00 AM,19.853,,,
1096,06/18/19 02:30:00 AM,19.853,,,
1097,06/18/19 02:40:00 AM,19.758,,,
1098,06/18/19 02:50:00 AM,19.758,,,
1099,06/18/19 03:00:00 AM,19.758,,,
1100,06/18/19 03:10:00 AM,19.758,,,
1101,06/18/19 03:20:00 AM,19.758,,,
1102,06/18/19 03:30:00 AM,19.758,,,
1103,06/18/19 03:40:00 AM,19.662,,,
1104,06/18/19 03:50:00 AM,19.758,,,
1105,06/18/19 04:00:00 AM,19.758,,,
1106,06/18/19 04:10:00 AM,19.853,,,
1107,06/18/19 04:20:00 AM,19.853,,,
1108,06/18/19 04:30:00 AM,19.853,,,
1109,06/18/19 04:40:00 AM,19.853,,,
1110,06/18/19 04:50:00 AM,19.853,,,
1111,06/18/19 05:00:00 AM,19.758,,,
1112,06/18/19 05:10:00 AM,19.758,,,
1113,06/18/19 05:20:00 AM,19.758,,,
1114,06/18/19 05:30:00 AM,19.758,,,
1115,06/18/19 05:40:00 AM,19.758,,,
1116,06/18/19 05:50:00 AM,19.758,,,
1117,06/18/19 06:00:00 AM,19.758,,,
1118,06/18/19 06:10:00 AM,19.758,,,
1119,06/18/19 06:20:00 AM,19.758,,,
1120,06/18/19 06:30:00 AM,19.758,,,
1121,06/18/19 06:40:00 AM,19.758,,,
1122,06/18/19 06:50:00 AM,19.758,,,
1123,06/18/19 07:00:00 AM,19.853,,,
1124,06/18/19 07:10:00 AM,19.853,,,
1125,06/18/19 07:20:00 AM,19.853,,,
1126,06/18/19 07:30:00 AM,19.853,,,
1127,06/18/19 07:40:00 AM,19.853,,,
1128,06/18/19 07:50:00 AM,19.853,,,
1129,06/18/19 08:00:00 AM,19.853,,,
1130,06/18/19 08:10:00 AM,19.758,,,
1131,06/18/19 08:20:00 AM,19.758,,,
1132,06/18/19 08:30:00 AM,19.758,,,
1133,06/18/19 08:40:00 AM,19.758,,,
1134,06/18/19 08:50:00 AM,19.662,,,
1135,06/18/19 09:00:00 AM,19.758,,,
1136,06/18/19 09:10:00 AM,19.758,,,
1137,06/18/19 09:20:00 AM,19.853,,,
1138,06/18/19 09:30:00 AM,19.853,,,
1139,06/18/19 09:40:00 AM,19.853,,,
1140,06/18/19 09:50:00 AM,19.948,,,
1141,06/18/19 10:00:00 AM,19.948,,,
1142,06/18/19 10:10:00 AM,19.853,,,
1143,06/18/19 10:20:00 AM,19.853,,,
1144,06/18/19 10:30:00 AM,19.853,,,
1145,06/18/19 10:40:00 AM,19.948,,,
1146,06/18/19 10:50:00 AM,19.948,,,
1147,06/18/19 11:00:00 AM,19.948,,,
1148,06/18/19 11:10:00 AM,19.948,,,
1149,06/18/19 11:20:00 AM,19.853,,,
1150,06/18/19 11:30:00 AM,19.758,,,
1151,06/18/19 11:40:00 AM,19.758,,,
1152,06/18/19 11:50:00 AM,19.758,,,
