ID#,1
Name,"Air"
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RPM14May19_14.gcd,039,UNK-14,Unknown,0,2.736,1030286,136571,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.608,3.624,3003,3096,3102,3096,3096,3096,1813,1813,2973,3096,0,0,0,0,0,0,49.954,48.450,48.362,48.450,48.450,48.450,82.715,82.715,50.449,48.450,0.000,0.000,0.000,0.000,0.000,0.000,20018,20640,20677,20640,20640,20640,12090,12090,19822,20640,0,0,0,0,0,0,1.744,1.628,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,96.068,98.050,0.200,0.250,0.222,0.116,--,14,4,-----,7115.13,19.19,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:22:05 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
29,RPM14May19_15.gcd(Read only),blue,UNK-15,Unknown,0,2.740,935520,117503,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.616,3.560,2725,2337,2341,2337,2337,2337,1959,1959,2678,2337,0,0,0,0,0,0,55.048,64.195,64.080,64.195,64.195,64.195,76.560,76.560,56.022,64.195,0.000,0.000,0.000,0.000,0.000,0.000,18166,15577,15606,15577,15577,15577,13062,13062,17850,15577,0,0,0,0,0,0,1.584,1.467,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,97.836,99.163,0.210,0.252,0.224,0.133,--,15,4,-----,2105.38,55.81,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:45:38 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
30,RPM14May19_16.gcd,051,UNK-16,Unknown,0,2.739,959612,119961,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.512,2697,2320,2324,2320,2320,2320,1922,1922,2651,2320,0,0,0,0,0,0,55.610,64.667,64.551,64.667,64.667,64.667,78.026,78.026,56.573,64.667,0.000,0.000,0.000,0.000,0.000,0.000,17982,15464,15492,15464,15464,15464,12816,12816,17676,15464,0,0,0,0,0,0,1.597,1.480,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,96.979,98.938,0.211,0.253,0.225,0.134,--,16,4,-----,12205.36,9.83,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:09:11 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
31,RPM14May19_17.gcd,049,UNK-17,Unknown,0,2.739,981601,122379,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.568,2685,2304,2308,2304,2304,2304,1908,1908,2637,2304,0,0,0,0,0,0,55.856,65.102,64.985,65.102,65.102,65.102,78.598,78.598,56.878,65.102,0.000,0.000,0.000,0.000,0.000,0.000,17903,15361,15388,15361,15361,15361,12723,12723,17582,15361,0,0,0,0,0,0,1.606,1.488,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,98.257,99.068,0.211,0.253,0.225,0.134,--,17,4,-----,5407.58,22.63,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:32:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
32,RPM14May19_18.gcd,020,UNK-18,Unknown,0,2.742,885090,123362,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.632,3.504,3412,3646,3653,3646,3646,3646,1993,1993,3302,3646,0,0,0,0,0,0,43.958,41.139,41.065,41.139,41.139,41.139,75.252,75.252,45.429,41.139,0.000,0.000,0.000,0.000,0.000,0.000,22749,24308,24352,24308,24308,24308,13289,13289,22012,24308,0,0,0,0,0,0,1.688,1.584,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,93.322,96.879,0.188,0.243,0.214,0.107,--,18,4,-----,10598.52,11.64,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:56:18 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
33,RPM14May19_19.gcd,122,UNK-19,Unknown,0,2.743,873998,116452,-----,-----,-----,-----,-----,0.000,-----,-----,-----,-----,N.I.(Low),   ,2.640,3.360,3095,2847,2852,2847,2847,2847,2039,2039,3020,2847,0,0,0,0,0,0,48.470,52.689,52.594,52.689,52.689,52.689,73.582,73.582,49.676,52.689,0.000,0.000,0.000,0.000,0.000,0.000,20631,18979,19014,18979,18979,18979,13590,13590,20130,18979,0,0,0,0,0,0,1.601,1.490,--,--,--,--,--,--,--,--,--,--,0.000,0.000,0.000,0.000,0.000,--,0.000,--,0.000,96.388,98.239,0.197,0.246,0.218,0.121,--,19,4,-----,5485.71,21.23,0.00,0.00,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 5:19:53 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
,Average,,,,,2.677,2995444,278610,-----,-----,-----,0,0,938.481,,140.873,14.82,99.6,,,2.575,3.727,2027,1954,1958,1954,1954,1954,1242,1242,2060,1954,0,0,0,0,0,0,99.549,95.905,95.732,95.905,95.905,95.905,223.202,223.202,90.108,95.905,0.000,0.000,0.000,0.000,0.000,0.000,13516,13029,13053,13029,13029,13029,8278,8278,13730,13029,0,0,0,0,0,0,2.416,2.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.754,98.938,0.264,0.307,0.276,0.154,,,,,23114.38,15.43,0.23,0.08,,,,,,,,,,,0.1482,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,%RSD,,,,,2.660702,74.402713,62.235671,-----,-----,-----,0.000000,0.000000,0.397429,,243.453557,243.466617,0.889900,,,2.058201,6.559238,51.815570,48.100325,48.100325,48.100325,48.100325,48.100325,67.841098,67.841098,44.661085,48.100325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.787010,44.370148,44.370148,44.370148,44.370148,44.370148,70.120105,70.120105,44.672966,44.370148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.815570,48.100325,48.100325,48.100325,48.100325,48.100325,67.841098,67.841098,44.661085,48.100325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.153329,36.213389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.731592,1.078476,25.171405,20.247499,21.299129,21.055486,,,,,74.228458,54.659649,8.763418,8.763418,,,,,,,,,,,243.466617,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000
,Maximum,,,,,2.758,5509519,467461,-----,-----,-----,0,0,942.330,,950.500,100.00,100.5,,,2.648,4.192,3824,4007,4014,4007,4007,4007,2374,2374,3530,4007,0,0,0,0,0,0,158.081,144.716,144.456,144.716,144.716,144.716,406.084,406.084,136.835,144.716,0.000,0.000,0.000,0.000,0.000,0.000,25496,26711,26759,26711,26711,26711,15829,15829,23534,26711,0,0,0,0,0,0,3.357,3.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.937,99.956,0.338,0.377,0.342,0.190,,,,,46047.98,55.81,0.27,0.09,,,,,,,,,,,1.0000,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,Minimum,,,,,2.595,631810,90635,-----,-----,-----,0,0,929.695,,0.630,0.07,97.7,,,2.504,3.360,949,1037,1038,1037,1037,1037,369,369,1096,1037,0,0,0,0,0,0,39.222,37.438,37.370,37.438,37.438,37.438,63.176,63.176,42.492,37.438,0.000,0.000,0.000,0.000,0.000,0.000,6326,6910,6923,6910,6910,6910,2463,2463,7308,6910,0,0,0,0,0,0,1.487,1.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.852,96.258,0.178,0.238,0.209,0.102,,,,,2105.38,9.83,0.20,0.07,,,,,,,,,,,0.0007,,0.00000,0.00000,0.00000,0.00000,0.00000,,0,0.000000,0.000
,Std. Dev.,,,,,0.071217,2228691.808367,173395.061616,-----,-----,-----,0.000000,0.000000,3.729799,,342.960503,36.091774,0.886330,,,0.053004,0.244465,1050.486065,940.055310,941.752161,940.055310,940.055310,940.055310,842.336695,842.336695,919.799376,940.055310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.553505,42.552984,42.476312,42.552984,42.552984,42.552984,156.509329,156.509329,40.253960,42.552984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7003.240433,6267.035399,6278.347737,6267.035399,6267.035399,6267.035399,5615.577968,5615.577968,6131.995838,6267.035399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.873315,0.814539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.670238,1.067018,0.066507,0.062211,0.058766,0.032480,,,,,17157.447934,8.436428,0.020546,0.006780,,,,,,,,,,,0.360918,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000

ID#,2
Name,High CH4 by TCD
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BRN11apr19_01.gcd,std 1,UNK-01,Standard(Calc.Point),1,-----,-----,-----,-----,-----,-----,-----,-----,-----,1.9,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,1,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 3:26:42 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
2,BRN11apr19_02.gcd,std 2,UNK-02,Standard(Calc.Point),2,-----,-----,-----,-----,-----,-----,-----,-----,-----,2.9,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,2,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 3:50:17 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
3,BRN11apr19_03.gcd,std 3,UNK-03,Standard(Calc.Point),3,-----,-----,-----,-----,-----,-----,-----,-----,-----,5.9,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,3,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 4:13:51 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
4,BRN11apr19_04.gcd,std 4,UNK-04,Standard(Calc.Point),4,-----,-----,-----,-----,-----,-----,-----,-----,-----,13.9,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,4,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 4:37:25 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
5,BRN11apr19_05.gcd,std 5,UNK-05,Standard(Calc.Point),5,-----,-----,-----,-----,-----,-----,-----,-----,-----,21.9,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,5,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 5:00:58 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
6,BRN11apr19_06.gcd,std 6,UNK-06,Standard(Calc.Point),6,-----,-----,-----,-----,-----,-----,-----,-----,-----,61.6,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,6,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 5:24:33 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
7,BRN11apr19_07.gcd,std 7,UNK-07,Standard(Calc.Point),7,-----,-----,-----,-----,-----,-----,-----,-----,-----,100.4,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,7,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 5:48:08 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
8,BRN11apr19_08.gcd,std 8,UNK-08,Standard(Calc.Point),8,-----,-----,-----,-----,-----,-----,-----,-----,-----,121.6,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,8,4,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,4/11/2019 6:11:42 PM,-----,-----,-----,-----,-----,*,-----,-----,-----
9,BRN11apr19_09.gcd,std 9,UNK-09,Standard(Calc.Point),9,5.268,1304,96,-----,-----,-----,-----,-----,483.494,490.7,-7.206,-1.47,98.5,,   ,5.040,5.568,3306,3450,3456,3450,3450,3450,2679,2679,3406,3450,0,0,0,0,0,0,45.376,43.481,43.402,43.481,43.481,43.481,55.987,55.987,44.038,43.481,0.000,0.000,0.000,0.000,0.000,0.000,22038,22999,23040,22999,22999,22999,17861,17861,22707,22999,0,0,0,0,0,0,1.158,1.116,7.591,7.919,7.919,7.919,7.919,7.919,7.617,7.919,7.977,7.895,0.000,0.000,0.000,0.000,0.000,0.000,1.021,0.000,0.000,0.025,0.021,0.367,0.476,0.417,0.211,--,9,4,*,8.89,10.80,543.59,179.38,2.657124e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0147,4/11/2019 6:35:16 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
10,BRN11apr19_10.gcd,std 10,UNK-10,Standard(Calc.Point),10,5.260,4675,318,-----,-----,-----,-----,-----,1444.577,1436,8.577,0.60,100.6,,   ,5.016,5.688,3274,3171,3177,3171,3171,3171,1992,1992,2890,3171,0,0,0,0,0,0,45.809,47.299,47.213,47.299,47.299,47.299,75.288,75.288,51.907,47.299,0.000,0.000,0.000,0.000,0.000,0.000,21830,21142,21180,21142,21142,21142,13282,13282,19265,21142,0,0,0,0,0,0,1.455,1.314,7.617,7.721,7.721,7.721,7.721,7.721,7.285,7.721,7.603,7.698,0.000,0.000,0.000,0.000,0.000,0.000,1.019,0.000,0.000,0.089,0.070,0.368,0.559,0.449,0.220,--,10,4,*,31.01,10.25,465.88,153.74,3.255453e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0060,4/11/2019 6:58:49 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
11,BRN11apr19_11.gcd,std 11,UNK-11,Standard(Calc.Point),11,5.257,8108,539,-----,-----,-----,-----,-----,2427.041,2387,40.041,1.68,101.7,,   ,4.968,5.776,3010,3132,3137,3132,3132,3132,1937,1937,2763,3132,0,0,0,0,0,0,49.831,47.898,47.812,47.898,47.898,47.898,77.429,77.429,54.288,47.898,0.000,0.000,0.000,0.000,0.000,0.000,20068,20877,20915,20877,20877,20877,12915,12915,18420,20877,0,0,0,0,0,0,1.425,1.304,7.432,7.688,7.688,7.688,7.688,7.688,7.206,7.688,7.500,7.665,0.000,0.000,0.000,0.000,0.000,0.000,1.018,0.000,0.000,0.154,0.118,0.383,0.566,0.456,0.221,--,11,4,*,46.18,11.67,525.51,173.42,3.396813e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0168,4/11/2019 7:22:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
12,BRN11apr19_12.gcd,std 12,UNK-12,Standard(Calc.Point),12,5.253,23955,1622,-----,-----,-----,-----,-----,7009.831,7090,-80.169,-1.13,98.9,,   ,4.968,5.880,3100,3143,3148,3143,3143,3143,2063,2063,2861,3143,0,0,0,0,0,0,48.389,47.731,47.645,47.731,47.731,47.731,72.706,72.706,52.438,47.731,0.000,0.000,0.000,0.000,0.000,0.000,20666,20951,20988,20951,20951,20951,13754,13754,19070,20951,0,0,0,0,0,0,1.393,1.315,7.515,7.697,7.697,7.697,7.697,7.697,7.361,7.697,7.578,7.674,0.000,0.000,0.000,0.000,0.000,0.000,1.014,0.000,0.000,0.462,0.360,0.377,0.525,0.440,0.221,--,12,4,*,145.59,11.14,481.49,158.89,3.378697e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0113,4/11/2019 7:45:56 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
13,BRN11apr19_13.gcd,std 13,UNK-13,Standard(Calc.Point),13,5.248,40031,2690,-----,-----,-----,-----,-----,11743.194,11706,37.194,0.32,100.3,,   ,4.976,6.016,3088,3154,3160,3154,3154,3154,2048,2048,2812,3154,0,0,0,0,0,0,48.573,47.556,47.470,47.556,47.556,47.556,73.254,73.254,53.348,47.556,0.000,0.000,0.000,0.000,0.000,0.000,20588,21028,21066,21028,21028,21028,13651,13651,18745,21028,0,0,0,0,0,0,1.421,1.321,7.466,7.688,7.688,7.688,7.688,7.688,7.335,7.688,7.526,7.665,0.000,0.000,0.000,0.000,0.000,0.000,1.014,0.000,0.000,0.755,0.587,0.378,0.530,0.440,0.220,--,13,4,*,212.86,12.64,551.70,182.06,3.419712e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0032,4/11/2019 8:09:28 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
14,BRN11apr19_14.gcd,std 14,UNK-14,Standard(Calc.Point),14,5.237,76694,5111,-----,-----,-----,-----,-----,22881.611,22880,1.611,0.01,100.0,,   ,4.944,6.072,3075,3105,3111,3105,3105,3105,1915,1915,2754,3105,0,0,0,0,0,0,48.778,48.302,48.215,48.302,48.302,48.302,78.349,78.349,54.467,48.302,0.000,0.000,0.000,0.000,0.000,0.000,20501,20703,20740,20703,20703,20703,12763,12763,18360,20703,0,0,0,0,0,0,1.502,1.389,7.467,7.651,7.651,7.651,7.651,7.651,7.288,7.651,7.475,7.628,0.000,0.000,0.000,0.000,0.000,0.000,1.008,0.000,0.000,1.462,1.123,0.378,0.540,0.444,0.221,--,14,4,*,454.66,11.24,503.26,166.08,3.351991e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0001,4/11/2019 8:33:03 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
15,RPM14May19_01.gcd,air,UNK-01,Unknown,0,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,,1,4,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:15:53 AM,-----,-----,-----,-----,-----,*,-----,-----,-----
16,RPM14May19_02.gcd,std add +100,UNK-02,Unknown,0,5.255,7234,485,-----,-----,-----,-----,-----,2176.456,-----,-----,-----,-----,,   ,4.976,5.736,3088,3089,3094,3089,3089,3089,2019,2019,2812,3089,0,0,0,0,0,0,48.572,48.566,48.479,48.566,48.566,48.566,74.276,74.276,53.337,48.566,0.000,0.000,0.000,0.000,0.000,0.000,20588,20590,20628,20590,20590,20590,13463,13463,18749,20590,0,0,0,0,0,0,1.344,1.285,7.436,7.633,7.633,7.633,7.633,7.633,7.248,7.633,7.513,7.610,0.000,0.000,0.000,0.000,0.000,0.000,1.020,0.000,0.000,0.135,0.106,0.378,0.535,0.450,0.223,--,2,4,-----,43.31,11.21,502.54,165.84,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:39:24 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
