"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
579,06/14/19 12:20:00 PM,20.615,,,
580,06/14/19 12:30:00 PM,20.615,,,
581,06/14/19 12:40:00 PM,20.615,,,
582,06/14/19 12:50:00 PM,20.710,,,
583,06/14/19 01:00:00 PM,20.710,,,
584,06/14/19 01:10:00 PM,20.710,,,
585,06/14/19 01:20:00 PM,20.710,,,
586,06/14/19 01:30:00 PM,20.710,,,
587,06/14/19 01:40:00 PM,20.710,,,
588,06/14/19 01:50:00 PM,20.710,,,
589,06/14/19 02:00:00 PM,20.710,,,
590,06/14/19 02:10:00 PM,20.710,,,
591,06/14/19 02:20:00 PM,20.710,,,
592,06/14/19 02:30:00 PM,20.710,,,
593,06/14/19 02:40:00 PM,20.615,,,
594,06/14/19 02:50:00 PM,20.615,,,
595,06/14/19 03:00:00 PM,20.615,,,
596,06/14/19 03:10:00 PM,20.615,,,
597,06/14/19 03:20:00 PM,20.615,,,
598,06/14/19 03:30:00 PM,20.519,,,
599,06/14/19 03:40:00 PM,20.519,,,
600,06/14/19 03:50:00 PM,20.519,,,
601,06/14/19 04:00:00 PM,20.519,,,
602,06/14/19 04:10:00 PM,20.519,,,
603,06/14/19 04:20:00 PM,20.519,,,
604,06/14/19 04:30:00 PM,20.519,,,
605,06/14/19 04:40:00 PM,20.519,,,
606,06/14/19 04:50:00 PM,20.519,,,
607,06/14/19 05:00:00 PM,20.519,,,
608,06/14/19 05:10:00 PM,20.615,,,
609,06/14/19 05:20:00 PM,20.615,,,
610,06/14/19 05:30:00 PM,20.615,,,
611,06/14/19 05:40:00 PM,20.615,,,
612,06/14/19 05:50:00 PM,20.615,,,
613,06/14/19 06:00:00 PM,20.615,,,
614,06/14/19 06:10:00 PM,20.615,,,
615,06/14/19 06:20:00 PM,20.615,,,
616,06/14/19 06:30:00 PM,20.615,,,
617,06/14/19 06:40:00 PM,20.615,,,
618,06/14/19 06:50:00 PM,20.615,,,
619,06/14/19 07:00:00 PM,20.615,,,
620,06/14/19 07:10:00 PM,20.615,,,
621,06/14/19 07:20:00 PM,20.615,,,
622,06/14/19 07:30:00 PM,20.710,,,
623,06/14/19 07:40:00 PM,20.710,,,
624,06/14/19 07:50:00 PM,20.710,,,
625,06/14/19 08:00:00 PM,20.710,,,
626,06/14/19 08:10:00 PM,20.710,,,
627,06/14/19 08:20:00 PM,20.710,,,
628,06/14/19 08:30:00 PM,20.710,,,
629,06/14/19 08:40:00 PM,20.710,,,
630,06/14/19 08:50:00 PM,20.710,,,
631,06/14/19 09:00:00 PM,20.710,,,
632,06/14/19 09:10:00 PM,20.710,,,
633,06/14/19 09:20:00 PM,20.710,,,
634,06/14/19 09:30:00 PM,20.710,,,
635,06/14/19 09:40:00 PM,20.710,,,
636,06/14/19 09:50:00 PM,20.710,,,
637,06/14/19 10:00:00 PM,20.710,,,
638,06/14/19 10:10:00 PM,20.805,,,
639,06/14/19 10:20:00 PM,20.805,,,
640,06/14/19 10:30:00 PM,20.805,,,
641,06/14/19 10:40:00 PM,20.805,,,
642,06/14/19 10:50:00 PM,20.805,,,
643,06/14/19 11:00:00 PM,20.805,,,
644,06/14/19 11:10:00 PM,20.805,,,
645,06/14/19 11:20:00 PM,20.805,,,
646,06/14/19 11:30:00 PM,20.805,,,
647,06/14/19 11:40:00 PM,20.805,,,
648,06/14/19 11:50:00 PM,20.805,,,
649,06/15/19 12:00:00 AM,20.805,,,
650,06/15/19 12:10:00 AM,20.805,,,
651,06/15/19 12:20:00 AM,20.805,,,
652,06/15/19 12:30:00 AM,20.805,,,
653,06/15/19 12:40:00 AM,20.805,,,
654,06/15/19 12:50:00 AM,20.805,,,
655,06/15/19 01:00:00 AM,20.805,,,
656,06/15/19 01:10:00 AM,20.805,,,
657,06/15/19 01:20:00 AM,20.805,,,
658,06/15/19 01:30:00 AM,20.805,,,
659,06/15/19 01:40:00 AM,20.805,,,
660,06/15/19 01:50:00 AM,20.805,,,
661,06/15/19 02:00:00 AM,20.805,,,
662,06/15/19 02:10:00 AM,20.805,,,
663,06/15/19 02:20:00 AM,20.805,,,
664,06/15/19 02:30:00 AM,20.710,,,
665,06/15/19 02:40:00 AM,20.710,,,
666,06/15/19 02:50:00 AM,20.710,,,
667,06/15/19 03:00:00 AM,20.710,,,
668,06/15/19 03:10:00 AM,20.710,,,
669,06/15/19 03:20:00 AM,20.710,,,
670,06/15/19 03:30:00 AM,20.710,,,
671,06/15/19 03:40:00 AM,20.710,,,
672,06/15/19 03:50:00 AM,20.710,,,
673,06/15/19 04:00:00 AM,20.710,,,
674,06/15/19 04:10:00 AM,20.615,,,
675,06/15/19 04:20:00 AM,20.615,,,
676,06/15/19 04:30:00 AM,20.615,,,
677,06/15/19 04:40:00 AM,20.615,,,
678,06/15/19 04:50:00 AM,20.615,,,
679,06/15/19 05:00:00 AM,20.615,,,
680,06/15/19 05:10:00 AM,20.615,,,
681,06/15/19 05:20:00 AM,20.615,,,
682,06/15/19 05:30:00 AM,20.615,,,
683,06/15/19 05:40:00 AM,20.615,,,
684,06/15/19 05:50:00 AM,20.615,,,
685,06/15/19 06:00:00 AM,20.519,,,
686,06/15/19 06:10:00 AM,20.615,,,
687,06/15/19 06:20:00 AM,20.519,,,
688,06/15/19 06:30:00 AM,20.519,,,
689,06/15/19 06:40:00 AM,20.519,,,
690,06/15/19 06:50:00 AM,20.519,,,
691,06/15/19 07:00:00 AM,20.519,,,
692,06/15/19 07:10:00 AM,20.519,,,
693,06/15/19 07:20:00 AM,20.615,,,
694,06/15/19 07:30:00 AM,20.615,,,
695,06/15/19 07:40:00 AM,20.615,,,
696,06/15/19 07:50:00 AM,20.519,,,
697,06/15/19 08:00:00 AM,20.519,,,
698,06/15/19 08:10:00 AM,20.519,,,
699,06/15/19 08:20:00 AM,20.519,,,
700,06/15/19 08:30:00 AM,20.519,,,
701,06/15/19 08:40:00 AM,20.519,,,
702,06/15/19 08:50:00 AM,20.519,,,
703,06/15/19 09:00:00 AM,20.519,,,
704,06/15/19 09:10:00 AM,20.519,,,
705,06/15/19 09:20:00 AM,20.519,,,
706,06/15/19 09:30:00 AM,20.424,,,
707,06/15/19 09:40:00 AM,20.424,,,
708,06/15/19 09:50:00 AM,20.519,,,
709,06/15/19 10:00:00 AM,20.519,,,
710,06/15/19 10:10:00 AM,20.519,,,
711,06/15/19 10:20:00 AM,20.519,,,
712,06/15/19 10:30:00 AM,20.519,,,
713,06/15/19 10:40:00 AM,20.519,,,
714,06/15/19 10:50:00 AM,20.519,,,
715,06/15/19 11:00:00 AM,20.519,,,
716,06/15/19 11:10:00 AM,20.519,,,
717,06/15/19 11:20:00 AM,20.615,,,
718,06/15/19 11:30:00 AM,20.710,,,
719,06/15/19 11:40:00 AM,20.615,,,
720,06/15/19 11:50:00 AM,20.615,,,
721,06/15/19 12:00:00 PM,20.710,,,
722,06/15/19 12:10:00 PM,20.710,,,
723,06/15/19 12:20:00 PM,20.710,,,
724,06/15/19 12:30:00 PM,20.805,,,
725,06/15/19 12:40:00 PM,20.805,,,
726,06/15/19 12:50:00 PM,20.805,,,
727,06/15/19 01:00:00 PM,20.901,,,
728,06/15/19 01:10:00 PM,20.901,,,
729,06/15/19 01:20:00 PM,20.996,,,
730,06/15/19 01:30:00 PM,21.091,,,
731,06/15/19 01:40:00 PM,21.187,,,
732,06/15/19 01:50:00 PM,21.378,,,
733,06/15/19 02:00:00 PM,21.282,,,
734,06/15/19 02:10:00 PM,21.282,,,
735,06/15/19 02:20:00 PM,21.378,,,
736,06/15/19 02:30:00 PM,21.473,,,
737,06/15/19 02:40:00 PM,21.378,,,
738,06/15/19 02:50:00 PM,21.378,,,
739,06/15/19 03:00:00 PM,21.282,,,
740,06/15/19 03:10:00 PM,21.282,,,
741,06/15/19 03:20:00 PM,21.473,,,
742,06/15/19 03:30:00 PM,21.664,,,
743,06/15/19 03:40:00 PM,21.855,,,
744,06/15/19 03:50:00 PM,21.855,,,
745,06/15/19 04:00:00 PM,21.664,,,
746,06/15/19 04:10:00 PM,21.473,,,
747,06/15/19 04:20:00 PM,21.282,,,
748,06/15/19 04:30:00 PM,21.282,,,
749,06/15/19 04:40:00 PM,21.282,,,
750,06/15/19 04:50:00 PM,21.187,,,
751,06/15/19 05:00:00 PM,21.187,,,
752,06/15/19 05:10:00 PM,21.187,,,
753,06/15/19 05:20:00 PM,21.187,,,
754,06/15/19 05:30:00 PM,21.187,,,
755,06/15/19 05:40:00 PM,21.091,,,
756,06/15/19 05:50:00 PM,21.091,,,
757,06/15/19 06:00:00 PM,20.996,,,
758,06/15/19 06:10:00 PM,20.996,,,
759,06/15/19 06:20:00 PM,20.996,,,
760,06/15/19 06:30:00 PM,20.996,,,
761,06/15/19 06:40:00 PM,20.996,,,
762,06/15/19 06:50:00 PM,20.996,,,
763,06/15/19 07:00:00 PM,20.901,,,
764,06/15/19 07:10:00 PM,20.901,,,
765,06/15/19 07:20:00 PM,20.901,,,
766,06/15/19 07:30:00 PM,20.901,,,
767,06/15/19 07:40:00 PM,20.901,,,
768,06/15/19 07:50:00 PM,20.901,,,
769,06/15/19 08:00:00 PM,20.901,,,
770,06/15/19 08:10:00 PM,20.901,,,
771,06/15/19 08:20:00 PM,20.805,,,
772,06/15/19 08:30:00 PM,20.805,,,
773,06/15/19 08:40:00 PM,20.805,,,
774,06/15/19 08:50:00 PM,20.805,,,
775,06/15/19 09:00:00 PM,20.805,,,
776,06/15/19 09:10:00 PM,20.710,,,
777,06/15/19 09:20:00 PM,20.710,,,
778,06/15/19 09:30:00 PM,20.710,,,
779,06/15/19 09:40:00 PM,20.710,,,
780,06/15/19 09:50:00 PM,20.710,,,
781,06/15/19 10:00:00 PM,20.710,,,
782,06/15/19 10:10:00 PM,20.710,,,
783,06/15/19 10:20:00 PM,20.615,,,
784,06/15/19 10:30:00 PM,20.615,,,
785,06/15/19 10:40:00 PM,20.615,,,
786,06/15/19 10:50:00 PM,20.615,,,
787,06/15/19 11:00:00 PM,20.615,,,
788,06/15/19 11:10:00 PM,20.615,,,
789,06/15/19 11:20:00 PM,20.615,,,
790,06/15/19 11:30:00 PM,20.615,,,
791,06/15/19 11:40:00 PM,20.710,,,
792,06/15/19 11:50:00 PM,20.615,,,
793,06/16/19 12:00:00 AM,20.710,,,
794,06/16/19 12:10:00 AM,20.710,,,
795,06/16/19 12:20:00 AM,20.710,,,
796,06/16/19 12:30:00 AM,20.710,,,
797,06/16/19 12:40:00 AM,20.710,,,
798,06/16/19 12:50:00 AM,20.710,,,
799,06/16/19 01:00:00 AM,20.710,,,
800,06/16/19 01:10:00 AM,20.710,,,
801,06/16/19 01:20:00 AM,20.710,,,
802,06/16/19 01:30:00 AM,20.710,,,
803,06/16/19 01:40:00 AM,20.710,,,
804,06/16/19 01:50:00 AM,20.710,,,
805,06/16/19 02:00:00 AM,20.710,,,
806,06/16/19 02:10:00 AM,20.710,,,
807,06/16/19 02:20:00 AM,20.710,,,
808,06/16/19 02:30:00 AM,20.805,,,
809,06/16/19 02:40:00 AM,20.805,,,
810,06/16/19 02:50:00 AM,20.805,,,
811,06/16/19 03:00:00 AM,20.805,,,
812,06/16/19 03:10:00 AM,20.805,,,
813,06/16/19 03:20:00 AM,20.805,,,
814,06/16/19 03:30:00 AM,20.805,,,
815,06/16/19 03:40:00 AM,20.805,,,
816,06/16/19 03:50:00 AM,20.901,,,
817,06/16/19 04:00:00 AM,20.901,,,
818,06/16/19 04:10:00 AM,20.901,,,
819,06/16/19 04:20:00 AM,20.901,,,
820,06/16/19 04:30:00 AM,20.901,,,
821,06/16/19 04:40:00 AM,20.901,,,
822,06/16/19 04:50:00 AM,20.901,,,
823,06/16/19 05:00:00 AM,20.901,,,
824,06/16/19 05:10:00 AM,20.901,,,
825,06/16/19 05:20:00 AM,20.901,,,
826,06/16/19 05:30:00 AM,20.901,,,
827,06/16/19 05:40:00 AM,20.901,,,
828,06/16/19 05:50:00 AM,20.901,,,
829,06/16/19 06:00:00 AM,20.901,,,
830,06/16/19 06:10:00 AM,20.901,,,
831,06/16/19 06:20:00 AM,20.901,,,
832,06/16/19 06:30:00 AM,20.901,,,
833,06/16/19 06:40:00 AM,20.901,,,
834,06/16/19 06:50:00 AM,20.901,,,
835,06/16/19 07:00:00 AM,20.901,,,
836,06/16/19 07:10:00 AM,20.901,,,
837,06/16/19 07:20:00 AM,20.901,,,
838,06/16/19 07:30:00 AM,20.901,,,
839,06/16/19 07:40:00 AM,20.901,,,
840,06/16/19 07:50:00 AM,20.901,,,
841,06/16/19 08:00:00 AM,20.901,,,
842,06/16/19 08:10:00 AM,20.901,,,
843,06/16/19 08:20:00 AM,20.901,,,
844,06/16/19 08:30:00 AM,20.901,,,
845,06/16/19 08:40:00 AM,20.901,,,
846,06/16/19 08:50:00 AM,20.901,,,
847,06/16/19 09:00:00 AM,20.901,,,
848,06/16/19 09:10:00 AM,20.901,,,
849,06/16/19 09:20:00 AM,20.996,,,
850,06/16/19 09:30:00 AM,20.901,,,
851,06/16/19 09:40:00 AM,20.901,,,
852,06/16/19 09:50:00 AM,20.996,,,
853,06/16/19 10:00:00 AM,20.996,,,
854,06/16/19 10:10:00 AM,20.996,,,
855,06/16/19 10:20:00 AM,20.996,,,
856,06/16/19 10:30:00 AM,20.996,,,
857,06/16/19 10:40:00 AM,20.996,,,
858,06/16/19 10:50:00 AM,20.996,,,
859,06/16/19 11:00:00 AM,20.996,,,
860,06/16/19 11:10:00 AM,21.091,,,
861,06/16/19 11:20:00 AM,20.996,,,
862,06/16/19 11:30:00 AM,20.996,,,
863,06/16/19 11:40:00 AM,20.996,,,
864,06/16/19 11:50:00 AM,20.996,,,
865,06/16/19 12:00:00 PM,20.996,,,
866,06/16/19 12:10:00 PM,20.996,,,
867,06/16/19 12:20:00 PM,20.996,,,
868,06/16/19 12:30:00 PM,20.996,,,
869,06/16/19 12:40:00 PM,20.996,,,
870,06/16/19 12:50:00 PM,20.996,,,
871,06/16/19 01:00:00 PM,20.996,,,
872,06/16/19 01:10:00 PM,21.091,,,
873,06/16/19 01:20:00 PM,21.091,,,
874,06/16/19 01:30:00 PM,21.091,,,
875,06/16/19 01:40:00 PM,21.187,,,
876,06/16/19 01:50:00 PM,21.187,,,
877,06/16/19 02:00:00 PM,21.187,,,
878,06/16/19 02:10:00 PM,21.282,,,
879,06/16/19 02:20:00 PM,21.282,,,
880,06/16/19 02:30:00 PM,21.282,,,
881,06/16/19 02:40:00 PM,21.378,,,
882,06/16/19 02:50:00 PM,21.378,,,
883,06/16/19 03:00:00 PM,21.378,,,
884,06/16/19 03:10:00 PM,21.378,,,
885,06/16/19 03:20:00 PM,21.378,,,
886,06/16/19 03:30:00 PM,21.378,,,
887,06/16/19 03:40:00 PM,21.473,,,
888,06/16/19 03:50:00 PM,21.473,,,
889,06/16/19 04:00:00 PM,21.378,,,
890,06/16/19 04:10:00 PM,21.378,,,
891,06/16/19 04:20:00 PM,21.378,,,
892,06/16/19 04:30:00 PM,21.378,,,
893,06/16/19 04:40:00 PM,21.378,,,
894,06/16/19 04:50:00 PM,21.378,,,
895,06/16/19 05:00:00 PM,21.378,,,
896,06/16/19 05:10:00 PM,21.378,,,
897,06/16/19 05:20:00 PM,21.282,,,
898,06/16/19 05:30:00 PM,21.282,,,
899,06/16/19 05:40:00 PM,21.282,,,
900,06/16/19 05:50:00 PM,21.282,,,
901,06/16/19 06:00:00 PM,21.282,,,
902,06/16/19 06:10:00 PM,21.187,,,
903,06/16/19 06:20:00 PM,21.187,,,
904,06/16/19 06:30:00 PM,21.091,,,
905,06/16/19 06:40:00 PM,20.996,,,
906,06/16/19 06:50:00 PM,20.996,,,
907,06/16/19 07:00:00 PM,20.996,,,
908,06/16/19 07:10:00 PM,20.901,,,
909,06/16/19 07:20:00 PM,20.901,,,
910,06/16/19 07:30:00 PM,20.901,,,
911,06/16/19 07:40:00 PM,20.901,,,
912,06/16/19 07:50:00 PM,20.901,,,
913,06/16/19 08:00:00 PM,20.901,,,
914,06/16/19 08:10:00 PM,20.805,,,
915,06/16/19 08:20:00 PM,20.805,,,
916,06/16/19 08:30:00 PM,20.805,,,
917,06/16/19 08:40:00 PM,20.805,,,
918,06/16/19 08:50:00 PM,20.805,,,
919,06/16/19 09:00:00 PM,20.805,,,
920,06/16/19 09:10:00 PM,20.805,,,
921,06/16/19 09:20:00 PM,20.805,,,
922,06/16/19 09:30:00 PM,20.805,,,
923,06/16/19 09:40:00 PM,20.805,,,
924,06/16/19 09:50:00 PM,20.805,,,
925,06/16/19 10:00:00 PM,20.805,,,
926,06/16/19 10:10:00 PM,20.805,,,
927,06/16/19 10:20:00 PM,20.805,,,
928,06/16/19 10:30:00 PM,20.901,,,
929,06/16/19 10:40:00 PM,20.901,,,
930,06/16/19 10:50:00 PM,20.901,,,
931,06/16/19 11:00:00 PM,20.901,,,
932,06/16/19 11:10:00 PM,20.901,,,
933,06/16/19 11:20:00 PM,20.996,,,
934,06/16/19 11:30:00 PM,20.996,,,
935,06/16/19 11:40:00 PM,20.996,,,
936,06/16/19 11:50:00 PM,20.996,,,
937,06/17/19 12:00:00 AM,20.996,,,
938,06/17/19 12:10:00 AM,21.091,,,
939,06/17/19 12:20:00 AM,21.091,,,
940,06/17/19 12:30:00 AM,21.091,,,
941,06/17/19 12:40:00 AM,21.091,,,
942,06/17/19 12:50:00 AM,21.091,,,
943,06/17/19 01:00:00 AM,21.091,,,
944,06/17/19 01:10:00 AM,21.091,,,
945,06/17/19 01:20:00 AM,21.091,,,
946,06/17/19 01:30:00 AM,21.091,,,
947,06/17/19 01:40:00 AM,21.091,,,
948,06/17/19 01:50:00 AM,21.091,,,
949,06/17/19 02:00:00 AM,21.091,,,
950,06/17/19 02:10:00 AM,21.091,,,
951,06/17/19 02:20:00 AM,21.091,,,
952,06/17/19 02:30:00 AM,21.091,,,
953,06/17/19 02:40:00 AM,21.091,,,
954,06/17/19 02:50:00 AM,21.091,,,
955,06/17/19 03:00:00 AM,21.091,,,
956,06/17/19 03:10:00 AM,21.091,,,
957,06/17/19 03:20:00 AM,21.091,,,
958,06/17/19 03:30:00 AM,21.091,,,
959,06/17/19 03:40:00 AM,21.091,,,
960,06/17/19 03:50:00 AM,21.091,,,
961,06/17/19 04:00:00 AM,21.091,,,
962,06/17/19 04:10:00 AM,20.996,,,
963,06/17/19 04:20:00 AM,20.996,,,
964,06/17/19 04:30:00 AM,20.996,,,
965,06/17/19 04:40:00 AM,20.996,,,
966,06/17/19 04:50:00 AM,20.996,,,
967,06/17/19 05:00:00 AM,20.996,,,
968,06/17/19 05:10:00 AM,20.996,,,
969,06/17/19 05:20:00 AM,20.996,,,
970,06/17/19 05:30:00 AM,20.996,,,
971,06/17/19 05:40:00 AM,20.996,,,
972,06/17/19 05:50:00 AM,20.996,,,
973,06/17/19 06:00:00 AM,20.996,,,
974,06/17/19 06:10:00 AM,20.996,,,
975,06/17/19 06:20:00 AM,20.996,,,
976,06/17/19 06:30:00 AM,20.996,,,
977,06/17/19 06:40:00 AM,20.996,,,
978,06/17/19 06:50:00 AM,20.996,,,
979,06/17/19 07:00:00 AM,20.996,,,
980,06/17/19 07:10:00 AM,20.996,,,
981,06/17/19 07:20:00 AM,20.996,,,
982,06/17/19 07:30:00 AM,20.996,,,
983,06/17/19 07:40:00 AM,20.996,,,
984,06/17/19 07:50:00 AM,20.996,,,
985,06/17/19 08:00:00 AM,20.996,,,
986,06/17/19 08:10:00 AM,20.996,,,
987,06/17/19 08:20:00 AM,20.996,,,
988,06/17/19 08:30:00 AM,21.091,,,
989,06/17/19 08:40:00 AM,21.091,,,
990,06/17/19 08:50:00 AM,21.091,,,
991,06/17/19 09:00:00 AM,21.091,,,
992,06/17/19 09:10:00 AM,21.091,,,
993,06/17/19 09:20:00 AM,21.091,,,
994,06/17/19 09:30:00 AM,21.187,,,
995,06/17/19 09:40:00 AM,21.187,,,
996,06/17/19 09:50:00 AM,21.187,,,
997,06/17/19 10:00:00 AM,21.187,,,
998,06/17/19 10:10:00 AM,21.187,,,
999,06/17/19 10:20:00 AM,21.282,,,
1000,06/17/19 10:30:00 AM,21.282,,,
1001,06/17/19 10:40:00 AM,21.282,,,
1002,06/17/19 10:50:00 AM,21.378,,,
1003,06/17/19 11:00:00 AM,21.378,,,
1004,06/17/19 11:10:00 AM,21.473,,,
1005,06/17/19 11:20:00 AM,21.569,,,
1006,06/17/19 11:30:00 AM,21.569,,,
1007,06/17/19 11:40:00 AM,21.760,,,
1008,06/17/19 11:50:00 AM,21.760,,,
1009,06/17/19 12:00:00 PM,21.473,,,
1010,06/17/19 12:10:00 PM,21.473,,,
1011,06/17/19 12:20:00 PM,21.473,,,
1012,06/17/19 12:30:00 PM,21.569,,,
1013,06/17/19 12:40:00 PM,21.569,,,
1014,06/17/19 12:50:00 PM,21.664,,,
1015,06/17/19 01:00:00 PM,21.664,,,
1016,06/17/19 01:10:00 PM,21.664,,,
1017,06/17/19 01:20:00 PM,21.664,,,
1018,06/17/19 01:30:00 PM,21.664,,,
1019,06/17/19 01:40:00 PM,21.664,,,
1020,06/17/19 01:50:00 PM,21.664,,,
1021,06/17/19 02:00:00 PM,21.569,,,
1022,06/17/19 02:10:00 PM,21.473,,,
1023,06/17/19 02:20:00 PM,21.473,,,
1024,06/17/19 02:30:00 PM,21.473,,,
1025,06/17/19 02:40:00 PM,21.378,,,
1026,06/17/19 02:50:00 PM,21.378,,,
1027,06/17/19 03:00:00 PM,21.378,,,
1028,06/17/19 03:10:00 PM,21.378,,,
1029,06/17/19 03:20:00 PM,21.378,,,
1030,06/17/19 03:30:00 PM,21.378,,,
1031,06/17/19 03:40:00 PM,21.378,,,
1032,06/17/19 03:50:00 PM,21.378,,,
1033,06/17/19 04:00:00 PM,21.378,,,
1034,06/17/19 04:10:00 PM,21.378,,,
1035,06/17/19 04:20:00 PM,21.378,,,
1036,06/17/19 04:30:00 PM,21.378,,,
1037,06/17/19 04:40:00 PM,21.378,,,
1038,06/17/19 04:50:00 PM,21.378,,,
1039,06/17/19 05:00:00 PM,21.378,,,
1040,06/17/19 05:10:00 PM,21.378,,,
1041,06/17/19 05:20:00 PM,21.378,,,
1042,06/17/19 05:30:00 PM,21.378,,,
1043,06/17/19 05:40:00 PM,21.378,,,
1044,06/17/19 05:50:00 PM,21.282,,,
1045,06/17/19 06:00:00 PM,21.282,,,
1046,06/17/19 06:10:00 PM,21.187,,,
1047,06/17/19 06:20:00 PM,21.187,,,
1048,06/17/19 06:30:00 PM,21.187,,,
1049,06/17/19 06:40:00 PM,21.091,,,
1050,06/17/19 06:50:00 PM,21.091,,,
1051,06/17/19 07:00:00 PM,21.091,,,
1052,06/17/19 07:10:00 PM,21.091,,,
1053,06/17/19 07:20:00 PM,21.091,,,
1054,06/17/19 07:30:00 PM,21.091,,,
1055,06/17/19 07:40:00 PM,21.091,,,
1056,06/17/19 07:50:00 PM,21.091,,,
1057,06/17/19 08:00:00 PM,21.187,,,
1058,06/17/19 08:10:00 PM,21.187,,,
1059,06/17/19 08:20:00 PM,21.187,,,
1060,06/17/19 08:30:00 PM,21.187,,,
1061,06/17/19 08:40:00 PM,21.187,,,
1062,06/17/19 08:50:00 PM,21.187,,,
1063,06/17/19 09:00:00 PM,21.187,,,
1064,06/17/19 09:10:00 PM,21.187,,,
1065,06/17/19 09:20:00 PM,21.187,,,
1066,06/17/19 09:30:00 PM,21.187,,,
1067,06/17/19 09:40:00 PM,21.187,,,
1068,06/17/19 09:50:00 PM,21.282,,,
1069,06/17/19 10:00:00 PM,21.282,,,
1070,06/17/19 10:10:00 PM,21.282,,,
1071,06/17/19 10:20:00 PM,21.282,,,
1072,06/17/19 10:30:00 PM,21.282,,,
1073,06/17/19 10:40:00 PM,21.282,,,
1074,06/17/19 10:50:00 PM,21.282,,,
1075,06/17/19 11:00:00 PM,21.282,,,
1076,06/17/19 11:10:00 PM,21.378,,,
1077,06/17/19 11:20:00 PM,21.378,,,
1078,06/17/19 11:30:00 PM,21.378,,,
1079,06/17/19 11:40:00 PM,21.378,,,
1080,06/17/19 11:50:00 PM,21.378,,,
1081,06/18/19 12:00:00 AM,21.378,,,
1082,06/18/19 12:10:00 AM,21.378,,,
1083,06/18/19 12:20:00 AM,21.378,,,
1084,06/18/19 12:30:00 AM,21.378,,,
1085,06/18/19 12:40:00 AM,21.378,,,
1086,06/18/19 12:50:00 AM,21.378,,,
1087,06/18/19 01:00:00 AM,21.473,,,
1088,06/18/19 01:10:00 AM,21.473,,,
1089,06/18/19 01:20:00 AM,21.473,,,
1090,06/18/19 01:30:00 AM,21.473,,,
1091,06/18/19 01:40:00 AM,21.473,,,
1092,06/18/19 01:50:00 AM,21.473,,,
1093,06/18/19 02:00:00 AM,21.473,,,
1094,06/18/19 02:10:00 AM,21.569,,,
1095,06/18/19 02:20:00 AM,21.473,,,
1096,06/18/19 02:30:00 AM,21.569,,,
1097,06/18/19 02:40:00 AM,21.569,,,
1098,06/18/19 02:50:00 AM,21.473,,,
1099,06/18/19 03:00:00 AM,21.473,,,
1100,06/18/19 03:10:00 AM,21.473,,,
1101,06/18/19 03:20:00 AM,21.473,,,
1102,06/18/19 03:30:00 AM,21.473,,,
1103,06/18/19 03:40:00 AM,21.473,,,
1104,06/18/19 03:50:00 AM,21.473,,,
1105,06/18/19 04:00:00 AM,21.473,,,
1106,06/18/19 04:10:00 AM,21.473,,,
1107,06/18/19 04:20:00 AM,21.473,,,
1108,06/18/19 04:30:00 AM,21.473,,,
1109,06/18/19 04:40:00 AM,21.473,,,
1110,06/18/19 04:50:00 AM,21.473,,,
1111,06/18/19 05:00:00 AM,21.473,,,
1112,06/18/19 05:10:00 AM,21.473,,,
1113,06/18/19 05:20:00 AM,21.473,,,
1114,06/18/19 05:30:00 AM,21.473,,,
1115,06/18/19 05:40:00 AM,21.473,,,
1116,06/18/19 05:50:00 AM,21.473,,,
1117,06/18/19 06:00:00 AM,21.473,,,
1118,06/18/19 06:10:00 AM,21.473,,,
1119,06/18/19 06:20:00 AM,21.473,,,
1120,06/18/19 06:30:00 AM,21.473,,,
1121,06/18/19 06:40:00 AM,21.473,,,
1122,06/18/19 06:50:00 AM,21.473,,,
1123,06/18/19 07:00:00 AM,21.473,,,
1124,06/18/19 07:10:00 AM,21.473,,,
1125,06/18/19 07:20:00 AM,21.473,,,
1126,06/18/19 07:30:00 AM,21.378,,,
1127,06/18/19 07:40:00 AM,21.378,,,
1128,06/18/19 07:50:00 AM,21.378,,,
1129,06/18/19 08:00:00 AM,21.378,,,
1130,06/18/19 08:10:00 AM,21.378,,,
1131,06/18/19 08:20:00 AM,21.282,,,
1132,06/18/19 08:30:00 AM,21.282,,,
1133,06/18/19 08:40:00 AM,21.282,,,
1134,06/18/19 08:50:00 AM,21.282,,,
1135,06/18/19 09:00:00 AM,21.282,,,
1136,06/18/19 09:10:00 AM,21.282,,,
1137,06/18/19 09:20:00 AM,21.282,,,
1138,06/18/19 09:30:00 AM,21.282,,,
1139,06/18/19 09:40:00 AM,21.282,,,
1140,06/18/19 09:50:00 AM,21.378,,,
1141,06/18/19 10:00:00 AM,21.378,,,
1142,06/18/19 10:10:00 AM,21.378,,,
1143,06/18/19 10:20:00 AM,21.473,,,
1144,06/18/19 10:30:00 AM,21.473,,,
1145,06/18/19 10:40:00 AM,21.473,,,
1146,06/18/19 10:50:00 AM,21.473,,,
1147,06/18/19 11:00:00 AM,21.473,,,
1148,06/18/19 11:10:00 AM,21.378,,,
1149,06/18/19 11:20:00 AM,21.378,,,
1150,06/18/19 11:30:00 AM,21.378,,,
1151,06/18/19 11:40:00 AM,21.378,,,
1152,06/18/19 11:50:00 AM,21.282,,,
