ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
27	RPM21May19_13.gcd	029	UNK-13	Unknown	0	5.304	11067	739	-----	-----	-----	-----	-----	25.499	-----	-----	-----	-----		   	5.032	5.805	2772	3020	3026	3020	3020	3020	2159	2159	2835	3020	0	0	0	0	0	0	54.109	49.664	49.574	49.664	49.664	49.664	69.472	69.472	52.909	49.664	0.000	0.000	0.000	0.000	0.000	0.000	18481	20135	20172	20135	20135	20135	14394	14394	18900	20135	0	0	0	0	0	0	1.296	1.250	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	2.079	5.418	0.403	0.518	0.444	0.227	--	13	4	-----	105.48	7.00	2.42	0.80	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:32:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	RPM21May19_14.gcd	028	UNK-14	Unknown	0	5.301	249914	17156	-----	-----	-----	-----	-----	609.625	-----	-----	-----	-----		   	4.978	6.338	3079	3412	3418	3412	3412	3412	2255	2255	2994	3412	0	0	0	0	0	0	48.712	43.967	43.888	43.967	43.967	43.967	66.508	66.508	50.099	43.967	0.000	0.000	0.000	0.000	0.000	0.000	20529	22744	22785	22744	22744	22744	15036	15036	19960	22744	0	0	0	0	0	0	1.368	1.270	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	32.710	57.233	0.382	0.525	0.431	0.214	--	14	4	-----	2000.36	8.58	3.05	1.01	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:55:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM21May19_15.gcd	024	UNK-15	Unknown	0	5.301	13983	937	-----	-----	-----	-----	-----	32.659	-----	-----	-----	-----		   	5.005	5.805	2751	3031	3036	3031	3031	3031	2154	2154	2854	3031	0	0	0	0	0	0	54.523	49.489	49.399	49.489	49.489	49.489	69.641	69.641	52.567	49.489	0.000	0.000	0.000	0.000	0.000	0.000	18341	20207	20243	20207	20207	20207	14359	14359	19023	20207	0	0	0	0	0	0	1.314	1.260	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	2.683	6.812	0.404	0.519	0.443	0.227	--	15	4	-----	132.97	7.05	2.46	0.81	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:19:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM21May19_16.gcd	109	UNK-16	Unknown	0	5.310	3314	221	-----	-----	-----	-----	-----	6.457	-----	-----	-----	-----		   	5.045	5.712	2640	2852	2857	2852	2852	2852	2366	2366	2826	2852	0	0	0	0	0	0	56.822	52.598	52.503	52.598	52.598	52.598	63.406	63.406	53.072	52.598	0.000	0.000	0.000	0.000	0.000	0.000	17599	19012	19046	19012	19012	19012	15771	15771	18842	19012	0	0	0	0	0	0	1.213	1.191	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	0.651	1.689	0.413	0.489	0.435	0.234	--	16	4	-----	35.91	6.15	1.80	0.59	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:43:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM21May19_17.gcd	107	UNK-17	Unknown	0	5.303	14959	1026	-----	-----	-----	-----	-----	35.055	-----	-----	-----	-----		   	5.032	5.752	2859	3127	3132	3127	3127	3127	2350	2350	2994	3127	0	0	0	0	0	0	52.469	47.973	47.886	47.973	47.973	47.973	63.823	63.823	50.102	47.973	0.000	0.000	0.000	0.000	0.000	0.000	19059	20845	20883	20845	20845	20845	15668	15668	19959	20845	0	0	0	0	0	0	1.260	1.225	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	2.132	5.987	0.397	0.495	0.430	0.223	--	17	4	-----	112.51	9.12	3.12	1.03	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:06:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM21May19_18.gcd	073	UNK-18	Unknown	0	5.304	35636	2391	-----	-----	-----	-----	-----	85.810	-----	-----	-----	-----		   	4.978	5.925	2867	3146	3152	3146	3146	3146	2147	2147	2864	3146	0	0	0	0	0	0	52.325	47.679	47.593	47.679	47.679	47.679	69.861	69.861	52.374	47.679	0.000	0.000	0.000	0.000	0.000	0.000	19111	20974	21011	20974	20974	20974	14314	14314	19093	20974	0	0	0	0	0	0	1.346	1.268	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	6.231	15.125	0.396	0.529	0.443	0.223	--	18	4	-----	439.20	5.44	1.95	0.64	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:30:05 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	RPM21May19_19.gcd(Read only)	034	UNK-19	Unknown	0	5.292	249579	17010	-----	-----	-----	-----	-----	608.811	-----	-----	-----	-----		   	4.952	6.552	3048	3378	3384	3378	3378	3378	2235	2235	2942	3378	0	0	0	0	0	0	49.207	44.402	44.322	44.402	44.402	44.402	67.112	67.112	50.985	44.402	0.000	0.000	0.000	0.000	0.000	0.000	20322	22521	22562	22521	22521	22521	14900	14900	19614	22521	0	0	0	0	0	0	1.371	1.271	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	32.371	56.070	0.383	0.527	0.433	0.214	--	19	4	-----	3840.33	4.43	1.59	0.52	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:53:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					5.312	690588	45504	-----	-----	-----	0	0	1536.236		126.840	24.81	95.9			5.004	6.203	2770	3012	3017	3012	3012	3012	2241	2241	2815	3012	0	0	0	0	0	0	54.401	50.136	50.045	50.136	50.136	50.136	67.525	67.525	53.459	50.136	0.000	0.000	0.000	0.000	0.000	0.000	18468	20077	20114	20077	20077	20077	14937	14937	18767	20077	0	0	0	0	0	0	1.293	1.232	5.063	4.920	4.920	4.920	4.920	4.920	5.046	4.920	5.286	4.905	0.000	0.000	0.000	0.000	0.000	0.000	6.080	14.036	0.000	18.828	25.328	0.404	0.519	0.441	0.228					6833.55	7.15	2.33	0.77											0.2481		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.385342	303.303237	299.975479	-----	-----	-----	0.000000	0.000000	293.731428		136.278800	95.261920	36.188499			0.918020	12.889778	6.795727	8.007642	8.007642	8.007642	8.007642	8.007642	9.751465	9.751465	5.663528	8.007642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.113828	8.492596	8.492596	8.492596	8.492596	8.492596	9.089118	9.089118	5.987693	8.492596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.795727	8.007642	8.007642	8.007642	8.007642	8.007642	9.751465	9.751465	5.663528	8.007642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.208104	5.133694	20.359957	17.621415	17.621415	17.621415	17.621415	17.621415	19.419648	17.621415	18.713201	17.621415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	58.296928	0.645118	0.000000	161.761466	133.322527	3.802422	4.748811	3.461737	4.492254					285.833311	23.706962	27.464090	27.464090											95.261920		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.365	10675495	691315	-----	-----	-----	0	0	22568.866		610.992	75.94	175.9			5.085	8.885	3079	3412	3418	3412	3412	3412	2847	2847	3051	3412	0	0	0	0	0	0	64.481	60.980	60.871	60.980	60.980	60.980	79.451	79.451	62.386	60.980	0.000	0.000	0.000	0.000	0.000	0.000	20529	22744	22785	22744	22744	22744	18979	18979	20342	22744	0	0	0	0	0	0	1.445	1.345	6.917	6.920	6.920	6.920	6.920	6.920	7.115	6.920	7.227	6.899	0.000	0.000	0.000	0.000	0.000	0.000	14.492	14.100	0.000	96.406	98.303	0.444	0.563	0.492	0.254					88322.15	11.98	4.22	1.39											0.7594		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.286	1483	97	-----	-----	-----	0	0	1.957		0.171	1.36	42.1			4.898	5.645	2326	2460	2464	2460	2460	2460	1888	1888	2404	2460	0	0	0	0	0	0	48.712	43.967	43.888	43.967	43.967	43.967	52.691	52.691	49.160	43.967	0.000	0.000	0.000	0.000	0.000	0.000	15508	16399	16428	16399	16399	16399	12586	12586	16029	16399	0	0	0	0	0	0	1.081	1.083	3.778	3.519	3.519	3.519	3.519	3.519	4.041	3.519	3.608	3.509	0.000	0.000	0.000	0.000	0.000	0.000	1.028	13.972	0.000	0.121	0.406	0.382	0.468	0.415	0.214					14.07	4.43	1.33	0.44											0.0136		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.020468	2094575.387245	136501.515884	-----	-----	-----	0.000000	0.000000	4512.407941		172.856127	23.637898	34.689228			0.045940	0.799602	188.258467	241.159970	241.595277	241.159970	241.159970	241.159970	218.481824	218.481824	159.433743	241.159970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.869978	4.257834	4.250162	4.257834	4.257834	4.257834	6.137427	6.137427	3.200990	4.257834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1255.056448	1607.733135	1610.635180	1607.733135	1607.733135	1607.733135	1456.545496	1456.545496	1062.891619	1607.733135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.093178	0.063222	1.030884	0.866913	0.866913	0.866913	0.866913	0.866913	0.979893	0.866913	0.989134	0.864320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.544460	0.090550	0.000000	30.457214	33.768460	0.015377	0.024646	0.015280	0.010260					19532.576501	1.694656	0.639982	0.211194											0.236379		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

