ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
28	BRN17May19_14.gcd	130	UNK-14	Unknown	0	2.746	851894	123166	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.568	3719	3966	3973	3966	3966	3966	2044	2044	3564	3966	0	0	0	0	0	0	40.333	37.821	37.753	37.821	37.821	37.821	73.387	73.387	42.082	37.821	0.000	0.000	0.000	0.000	0.000	0.000	24794	26440	26488	26440	26440	26440	13626	13626	23763	26440	0	0	0	0	0	0	1.731	1.640	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	87.279	93.699	0.180	0.238	0.209	0.103	--	14	4	-----	14032.14	8.78	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:28:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	BRN17May19_15.gcd	116	UNK-15	Unknown	0	2.733	985717	122679	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.704	2677	2290	2294	2290	2290	2290	1893	1893	2615	2290	0	0	0	0	0	0	56.030	65.499	65.381	65.499	65.499	65.499	79.253	79.253	57.353	65.499	0.000	0.000	0.000	0.000	0.000	0.000	17848	15267	15295	15267	15267	15267	12618	12618	17436	15267	0	0	0	0	0	0	1.609	1.490	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.402	99.715	0.211	0.254	0.226	0.134	--	15	4	-----	6139.24	19.98	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:51:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	BRN17May19_16.gcd	135	UNK-16	Unknown	0	2.730	1063180	130781	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.536	2592	2240	2244	2240	2240	2240	1804	1804	2550	2240	0	0	0	0	0	0	57.869	66.960	66.839	66.960	66.960	66.960	83.151	83.151	58.832	66.960	0.000	0.000	0.000	0.000	0.000	0.000	17280	14934	14961	14934	14934	14934	12026	12026	16998	14934	0	0	0	0	0	0	1.650	1.528	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.252	99.624	0.214	0.256	0.228	0.136	--	16	4	-----	6535.13	20.01	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:15:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	BRN17May19_17.gcd	100	UNK-17	Unknown	0	2.749	808746	116852	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.576	3714	3992	4000	3992	3992	3992	2122	2122	3568	3992	0	0	0	0	0	0	40.385	37.571	37.504	37.571	37.571	37.571	70.673	70.673	42.036	37.571	0.000	0.000	0.000	0.000	0.000	0.000	24762	26616	26664	26616	26616	26616	14150	14150	23789	26616	0	0	0	0	0	0	1.667	1.575	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	93.839	97.102	0.180	0.238	0.209	0.102	--	17	4	-----	6254.22	18.68	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:38:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	BRN17May19_18.gcd	086	UNK-18	Unknown	0	2.740	959901	129746	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.592	3157	3295	3301	3295	3295	3295	1924	1924	3101	3295	0	0	0	0	0	0	47.517	45.518	45.436	45.518	45.518	45.518	77.980	77.980	48.371	45.518	0.000	0.000	0.000	0.000	0.000	0.000	21045	21969	22009	21969	21969	21969	12824	12824	20673	21969	0	0	0	0	0	0	1.695	1.583	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	94.291	97.159	0.195	0.247	0.218	0.112	--	18	4	-----	6236.11	20.81	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:02:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	BRN17May19_19.gcd	076	UNK-19	Unknown	0	2.745	875723	109768	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.640	2781	2332	2336	2332	2332	2332	2041	2041	2677	2332	0	0	0	0	0	0	53.934	64.322	64.206	64.322	64.322	64.322	73.489	73.489	56.025	64.322	0.000	0.000	0.000	0.000	0.000	0.000	18541	15547	15575	15547	15547	15547	13607	13607	17849	15547	0	0	0	0	0	0	1.544	1.430	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.502	99.612	0.208	0.250	0.223	0.134	--	19	4	-----	5509.04	19.93	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:26:01 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
34	BRN17May19_20.gcd(Read only)	079	UNK-20	Unknown	0	2.730	1030068	125125	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.456	2613	2177	2181	2177	2177	2177	1843	1843	2487	2177	0	0	0	0	0	0	57.403	68.900	68.776	68.900	68.900	68.900	81.388	81.388	60.302	68.900	0.000	0.000	0.000	0.000	0.000	0.000	17421	14514	14540	14514	14514	14514	12287	12287	16583	14514	0	0	0	0	0	0	1.614	1.494	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.504	99.393	0.214	0.256	0.228	0.138	--	20	4	-----	13452.67	9.30	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:49:35 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					2.677	2948941	276204	-----	-----	-----	0	0	939.040		140.873	14.82	99.6			2.580	3.738	2051	1988	1991	1988	1988	1988	1239	1239	2081	1988	0	0	0	0	0	0	98.306	94.957	94.786	94.957	94.957	94.957	219.177	219.177	89.130	94.957	0.000	0.000	0.000	0.000	0.000	0.000	13673	13252	13276	13252	13252	13252	8263	8263	13871	13252	0	0	0	0	0	0	2.407	2.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.701	98.904	0.263	0.306	0.274	0.153					23598.45	14.43	0.23	0.08											0.1482		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					2.574024	74.481288	61.593009	-----	-----	-----	0.000000	0.000000	0.306814		243.453557	243.466617	0.889900			2.063000	6.020715	51.659994	50.147730	50.147730	50.147730	50.147730	50.147730	65.861557	65.861557	44.820636	50.147730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	52.134658	44.523503	44.523503	44.523503	44.523503	44.523503	70.498669	70.498669	44.719565	44.523503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.659994	50.147730	50.147730	50.147730	50.147730	50.147730	65.861557	65.861557	44.820636	50.147730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35.453954	35.468119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.631591	1.606230	25.263943	20.219913	21.316273	21.310646					74.977237	33.671579	11.671136	11.671136											243.466617		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					2.751	5437151	464264	-----	-----	-----	0	0	942.330		950.500	100.00	100.5			2.640	4.192	3936	4181	4189	4181	4181	4181	2241	2241	3704	4181	0	0	0	0	0	0	158.462	142.747	142.490	142.747	142.747	142.747	398.130	398.130	134.802	142.747	0.000	0.000	0.000	0.000	0.000	0.000	26240	27875	27926	27875	27875	27875	14939	14939	24694	27875	0	0	0	0	0	0	3.346	3.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	99.886	99.956	0.338	0.375	0.340	0.189					55644.32	24.53	0.27	0.09											1.0000		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					2.598	727040	95558	-----	-----	-----	0	0	931.822		0.630	0.07	97.7			2.512	3.408	947	1051	1053	1051	1051	1051	377	377	1113	1051	0	0	0	0	0	0	38.109	35.874	35.809	35.874	35.874	35.874	66.940	66.940	40.496	35.874	0.000	0.000	0.000	0.000	0.000	0.000	6311	7005	7018	7005	7005	7005	2512	2512	7418	7005	0	0	0	0	0	0	1.487	1.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	87.279	93.699	0.175	0.236	0.206	0.100					4755.07	8.16	0.17	0.06											0.0007		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.068898	2196409.495654	170122.328570	-----	-----	-----	0.000000	0.000000	2.881105		342.960503	36.091774	0.886330			0.053221	0.225076	1059.481913	996.834475	998.633815	996.834475	996.834475	996.834475	816.340423	816.340423	932.531408	996.834475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.251522	42.278262	42.202085	42.278262	42.278262	42.278262	154.516806	154.516806	39.858339	42.278262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7063.212751	6645.563168	6657.558769	6645.563168	6645.563168	6645.563168	5442.269489	5442.269489	6216.876052	6645.563168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.853394	0.795321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.548091	1.588624	0.066342	0.061785	0.058461	0.032707					17693.463328	4.857699	0.026555	0.008763											0.360918		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	2
Name	High CH4 by TCD
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	-----	-----	-----	-----	-----	-----	-----	-----	-----	1.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:26:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	-----	-----	-----	-----	-----	-----	-----	-----	-----	2.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		2	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:50:17 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	-----	-----	-----	-----	-----	-----	-----	-----	-----	5.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:13:51 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	13.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		4	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:37:25 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	-----	-----	-----	-----	-----	-----	-----	-----	-----	21.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		5	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:00:58 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	-----	-----	-----	-----	-----	-----	-----	-----	-----	61.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		6	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:24:33 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	-----	-----	-----	-----	-----	-----	-----	-----	-----	100.4	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:48:08 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	-----	-----	-----	-----	-----	-----	-----	-----	-----	121.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		8	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 6:11:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	5.268	1304	96	-----	-----	-----	-----	-----	483.494	490.7	-7.206	-1.47	98.5		   	5.040	5.568	3306	3450	3456	3450	3450	3450	2679	2679	3406	3450	0	0	0	0	0	0	45.376	43.481	43.402	43.481	43.481	43.481	55.987	55.987	44.038	43.481	0.000	0.000	0.000	0.000	0.000	0.000	22038	22999	23040	22999	22999	22999	17861	17861	22707	22999	0	0	0	0	0	0	1.158	1.116	7.591	7.919	7.919	7.919	7.919	7.919	7.617	7.919	7.977	7.895	0.000	0.000	0.000	0.000	0.000	0.000	1.021	0.000	0.000	0.025	0.021	0.367	0.476	0.417	0.211	--	9	4	*	8.89	10.80	543.59	179.38	2.657124e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0147	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	5.260	4675	318	-----	-----	-----	-----	-----	1444.577	1436	8.577	0.60	100.6		   	5.016	5.688	3274	3171	3177	3171	3171	3171	1992	1992	2890	3171	0	0	0	0	0	0	45.809	47.299	47.213	47.299	47.299	47.299	75.288	75.288	51.907	47.299	0.000	0.000	0.000	0.000	0.000	0.000	21830	21142	21180	21142	21142	21142	13282	13282	19265	21142	0	0	0	0	0	0	1.455	1.314	7.617	7.721	7.721	7.721	7.721	7.721	7.285	7.721	7.603	7.698	0.000	0.000	0.000	0.000	0.000	0.000	1.019	0.000	0.000	0.089	0.070	0.368	0.559	0.449	0.220	--	10	4	*	31.01	10.25	465.88	153.74	3.255453e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0060	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.257	8108	539	-----	-----	-----	-----	-----	2427.041	2387	40.041	1.68	101.7		   	4.968	5.776	3010	3132	3137	3132	3132	3132	1937	1937	2763	3132	0	0	0	0	0	0	49.831	47.898	47.812	47.898	47.898	47.898	77.429	77.429	54.288	47.898	0.000	0.000	0.000	0.000	0.000	0.000	20068	20877	20915	20877	20877	20877	12915	12915	18420	20877	0	0	0	0	0	0	1.425	1.304	7.432	7.688	7.688	7.688	7.688	7.688	7.206	7.688	7.500	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.018	0.000	0.000	0.154	0.118	0.383	0.566	0.456	0.221	--	11	4	*	46.18	11.67	525.51	173.42	3.396813e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0168	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.253	23955	1622	-----	-----	-----	-----	-----	7009.831	7090	-80.169	-1.13	98.9		   	4.968	5.880	3100	3143	3148	3143	3143	3143	2063	2063	2861	3143	0	0	0	0	0	0	48.389	47.731	47.645	47.731	47.731	47.731	72.706	72.706	52.438	47.731	0.000	0.000	0.000	0.000	0.000	0.000	20666	20951	20988	20951	20951	20951	13754	13754	19070	20951	0	0	0	0	0	0	1.393	1.315	7.515	7.697	7.697	7.697	7.697	7.697	7.361	7.697	7.578	7.674	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.462	0.360	0.377	0.525	0.440	0.221	--	12	4	*	145.59	11.14	481.49	158.89	3.378697e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0113	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.248	40031	2690	-----	-----	-----	-----	-----	11743.194	11706	37.194	0.32	100.3		   	4.976	6.016	3088	3154	3160	3154	3154	3154	2048	2048	2812	3154	0	0	0	0	0	0	48.573	47.556	47.470	47.556	47.556	47.556	73.254	73.254	53.348	47.556	0.000	0.000	0.000	0.000	0.000	0.000	20588	21028	21066	21028	21028	21028	13651	13651	18745	21028	0	0	0	0	0	0	1.421	1.321	7.466	7.688	7.688	7.688	7.688	7.688	7.335	7.688	7.526	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.755	0.587	0.378	0.530	0.440	0.220	--	13	4	*	212.86	12.64	551.70	182.06	3.419712e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0032	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.237	76694	5111	-----	-----	-----	-----	-----	22881.611	22880	1.611	0.01	100.0		   	4.944	6.072	3075	3105	3111	3105	3105	3105	1915	1915	2754	3105	0	0	0	0	0	0	48.778	48.302	48.215	48.302	48.302	48.302	78.349	78.349	54.467	48.302	0.000	0.000	0.000	0.000	0.000	0.000	20501	20703	20740	20703	20703	20703	12763	12763	18360	20703	0	0	0	0	0	0	1.502	1.389	7.467	7.651	7.651	7.651	7.651	7.651	7.288	7.651	7.475	7.628	0.000	0.000	0.000	0.000	0.000	0.000	1.008	0.000	0.000	1.462	1.123	0.378	0.540	0.444	0.221	--	14	4	*	454.66	11.24	503.26	166.08	3.351991e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0001	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	BRN17May19_01.gcd	air	UNK-01	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:21:58 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
