"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
579,06/14/19 12:20:00 PM,20.138,,,
580,06/14/19 12:30:00 PM,20.234,,,
581,06/14/19 12:40:00 PM,20.234,,,
582,06/14/19 12:50:00 PM,20.234,,,
583,06/14/19 01:00:00 PM,20.234,,,
584,06/14/19 01:10:00 PM,20.234,,,
585,06/14/19 01:20:00 PM,20.234,,,
586,06/14/19 01:30:00 PM,20.234,,,
587,06/14/19 01:40:00 PM,20.329,,,
588,06/14/19 01:50:00 PM,20.329,,,
589,06/14/19 02:00:00 PM,20.329,,,
590,06/14/19 02:10:00 PM,20.329,,,
591,06/14/19 02:20:00 PM,20.329,,,
592,06/14/19 02:30:00 PM,20.329,,,
593,06/14/19 02:40:00 PM,20.329,,,
594,06/14/19 02:50:00 PM,20.424,,,
595,06/14/19 03:00:00 PM,20.424,,,
596,06/14/19 03:10:00 PM,20.424,,,
597,06/14/19 03:20:00 PM,20.424,,,
598,06/14/19 03:30:00 PM,20.424,,,
599,06/14/19 03:40:00 PM,20.424,,,
600,06/14/19 03:50:00 PM,20.424,,,
601,06/14/19 04:00:00 PM,20.424,,,
602,06/14/19 04:10:00 PM,20.424,,,
603,06/14/19 04:20:00 PM,20.424,,,
604,06/14/19 04:30:00 PM,20.424,,,
605,06/14/19 04:40:00 PM,20.424,,,
606,06/14/19 04:50:00 PM,20.424,,,
607,06/14/19 05:00:00 PM,20.424,,,
608,06/14/19 05:10:00 PM,20.424,,,
609,06/14/19 05:20:00 PM,20.424,,,
610,06/14/19 05:30:00 PM,20.424,,,
611,06/14/19 05:40:00 PM,20.424,,,
612,06/14/19 05:50:00 PM,20.424,,,
613,06/14/19 06:00:00 PM,20.424,,,
614,06/14/19 06:10:00 PM,20.424,,,
615,06/14/19 06:20:00 PM,20.329,,,
616,06/14/19 06:30:00 PM,20.329,,,
617,06/14/19 06:40:00 PM,20.329,,,
618,06/14/19 06:50:00 PM,20.329,,,
619,06/14/19 07:00:00 PM,20.329,,,
620,06/14/19 07:10:00 PM,20.329,,,
621,06/14/19 07:20:00 PM,20.424,,,
622,06/14/19 07:30:00 PM,20.424,,,
623,06/14/19 07:40:00 PM,20.424,,,
624,06/14/19 07:50:00 PM,20.424,,,
625,06/14/19 08:00:00 PM,20.424,,,
626,06/14/19 08:10:00 PM,20.424,,,
627,06/14/19 08:20:00 PM,20.329,,,
628,06/14/19 08:30:00 PM,20.424,,,
629,06/14/19 08:40:00 PM,20.329,,,
630,06/14/19 08:50:00 PM,20.329,,,
631,06/14/19 09:00:00 PM,20.424,,,
632,06/14/19 09:10:00 PM,20.424,,,
633,06/14/19 09:20:00 PM,20.424,,,
634,06/14/19 09:30:00 PM,20.519,,,
635,06/14/19 09:40:00 PM,20.519,,,
636,06/14/19 09:50:00 PM,20.519,,,
637,06/14/19 10:00:00 PM,20.424,,,
638,06/14/19 10:10:00 PM,20.424,,,
639,06/14/19 10:20:00 PM,20.424,,,
640,06/14/19 10:30:00 PM,20.424,,,
641,06/14/19 10:40:00 PM,20.424,,,
642,06/14/19 10:50:00 PM,20.424,,,
643,06/14/19 11:00:00 PM,20.424,,,
644,06/14/19 11:10:00 PM,20.424,,,
645,06/14/19 11:20:00 PM,20.424,,,
646,06/14/19 11:30:00 PM,20.424,,,
647,06/14/19 11:40:00 PM,20.424,,,
648,06/14/19 11:50:00 PM,20.424,,,
649,06/15/19 12:00:00 AM,20.424,,,
650,06/15/19 12:10:00 AM,20.424,,,
651,06/15/19 12:20:00 AM,20.424,,,
652,06/15/19 12:30:00 AM,20.424,,,
653,06/15/19 12:40:00 AM,20.424,,,
654,06/15/19 12:50:00 AM,20.424,,,
655,06/15/19 01:00:00 AM,20.424,,,
656,06/15/19 01:10:00 AM,20.424,,,
657,06/15/19 01:20:00 AM,20.424,,,
658,06/15/19 01:30:00 AM,20.424,,,
659,06/15/19 01:40:00 AM,20.329,,,
660,06/15/19 01:50:00 AM,20.424,,,
661,06/15/19 02:00:00 AM,20.329,,,
662,06/15/19 02:10:00 AM,20.329,,,
663,06/15/19 02:20:00 AM,20.424,,,
664,06/15/19 02:30:00 AM,20.329,,,
665,06/15/19 02:40:00 AM,20.329,,,
666,06/15/19 02:50:00 AM,20.329,,,
667,06/15/19 03:00:00 AM,20.329,,,
668,06/15/19 03:10:00 AM,20.329,,,
669,06/15/19 03:20:00 AM,20.329,,,
670,06/15/19 03:30:00 AM,20.329,,,
671,06/15/19 03:40:00 AM,20.329,,,
672,06/15/19 03:50:00 AM,20.329,,,
673,06/15/19 04:00:00 AM,20.329,,,
674,06/15/19 04:10:00 AM,20.234,,,
675,06/15/19 04:20:00 AM,20.234,,,
676,06/15/19 04:30:00 AM,20.234,,,
677,06/15/19 04:40:00 AM,20.234,,,
678,06/15/19 04:50:00 AM,20.234,,,
679,06/15/19 05:00:00 AM,20.234,,,
680,06/15/19 05:10:00 AM,20.234,,,
681,06/15/19 05:20:00 AM,20.234,,,
682,06/15/19 05:30:00 AM,20.234,,,
683,06/15/19 05:40:00 AM,20.138,,,
684,06/15/19 05:50:00 AM,20.138,,,
685,06/15/19 06:00:00 AM,20.138,,,
686,06/15/19 06:10:00 AM,20.138,,,
687,06/15/19 06:20:00 AM,20.138,,,
688,06/15/19 06:30:00 AM,20.138,,,
689,06/15/19 06:40:00 AM,20.138,,,
690,06/15/19 06:50:00 AM,20.138,,,
691,06/15/19 07:00:00 AM,20.138,,,
692,06/15/19 07:10:00 AM,20.043,,,
693,06/15/19 07:20:00 AM,20.043,,,
694,06/15/19 07:30:00 AM,20.043,,,
695,06/15/19 07:40:00 AM,20.043,,,
696,06/15/19 07:50:00 AM,20.043,,,
697,06/15/19 08:00:00 AM,20.043,,,
698,06/15/19 08:10:00 AM,20.043,,,
699,06/15/19 08:20:00 AM,20.043,,,
700,06/15/19 08:30:00 AM,20.043,,,
701,06/15/19 08:40:00 AM,20.043,,,
702,06/15/19 08:50:00 AM,20.043,,,
703,06/15/19 09:00:00 AM,20.043,,,
704,06/15/19 09:10:00 AM,20.043,,,
705,06/15/19 09:20:00 AM,20.043,,,
706,06/15/19 09:30:00 AM,20.043,,,
707,06/15/19 09:40:00 AM,20.043,,,
708,06/15/19 09:50:00 AM,20.043,,,
709,06/15/19 10:00:00 AM,20.043,,,
710,06/15/19 10:10:00 AM,20.138,,,
711,06/15/19 10:20:00 AM,20.138,,,
712,06/15/19 10:30:00 AM,20.138,,,
713,06/15/19 10:40:00 AM,20.138,,,
714,06/15/19 10:50:00 AM,20.138,,,
715,06/15/19 11:00:00 AM,20.234,,,
716,06/15/19 11:10:00 AM,20.234,,,
717,06/15/19 11:20:00 AM,20.234,,,
718,06/15/19 11:30:00 AM,20.234,,,
719,06/15/19 11:40:00 AM,20.424,,,
720,06/15/19 11:50:00 AM,20.234,,,
721,06/15/19 12:00:00 PM,20.234,,,
722,06/15/19 12:10:00 PM,20.234,,,
723,06/15/19 12:20:00 PM,20.234,,,
724,06/15/19 12:30:00 PM,20.234,,,
725,06/15/19 12:40:00 PM,20.234,,,
726,06/15/19 12:50:00 PM,20.329,,,
727,06/15/19 01:00:00 PM,20.329,,,
728,06/15/19 01:10:00 PM,20.329,,,
729,06/15/19 01:20:00 PM,20.424,,,
730,06/15/19 01:30:00 PM,20.424,,,
731,06/15/19 01:40:00 PM,20.424,,,
732,06/15/19 01:50:00 PM,20.424,,,
733,06/15/19 02:00:00 PM,20.424,,,
734,06/15/19 02:10:00 PM,20.424,,,
735,06/15/19 02:20:00 PM,20.424,,,
736,06/15/19 02:30:00 PM,20.519,,,
737,06/15/19 02:40:00 PM,20.519,,,
738,06/15/19 02:50:00 PM,20.424,,,
739,06/15/19 03:00:00 PM,20.519,,,
740,06/15/19 03:10:00 PM,20.519,,,
741,06/15/19 03:20:00 PM,20.519,,,
742,06/15/19 03:30:00 PM,20.615,,,
743,06/15/19 03:40:00 PM,20.519,,,
744,06/15/19 03:50:00 PM,20.519,,,
745,06/15/19 04:00:00 PM,20.424,,,
746,06/15/19 04:10:00 PM,20.519,,,
747,06/15/19 04:20:00 PM,20.519,,,
748,06/15/19 04:30:00 PM,20.615,,,
749,06/15/19 04:40:00 PM,20.615,,,
750,06/15/19 04:50:00 PM,20.519,,,
751,06/15/19 05:00:00 PM,20.519,,,
752,06/15/19 05:10:00 PM,20.424,,,
753,06/15/19 05:20:00 PM,20.424,,,
754,06/15/19 05:30:00 PM,20.424,,,
755,06/15/19 05:40:00 PM,20.519,,,
756,06/15/19 05:50:00 PM,20.519,,,
757,06/15/19 06:00:00 PM,20.424,,,
758,06/15/19 06:10:00 PM,20.424,,,
759,06/15/19 06:20:00 PM,20.424,,,
760,06/15/19 06:30:00 PM,20.424,,,
761,06/15/19 06:40:00 PM,20.424,,,
762,06/15/19 06:50:00 PM,20.424,,,
763,06/15/19 07:00:00 PM,20.424,,,
764,06/15/19 07:10:00 PM,20.424,,,
765,06/15/19 07:20:00 PM,20.424,,,
766,06/15/19 07:30:00 PM,20.424,,,
767,06/15/19 07:40:00 PM,20.329,,,
768,06/15/19 07:50:00 PM,20.329,,,
769,06/15/19 08:00:00 PM,20.329,,,
770,06/15/19 08:10:00 PM,20.329,,,
771,06/15/19 08:20:00 PM,20.424,,,
772,06/15/19 08:30:00 PM,20.329,,,
773,06/15/19 08:40:00 PM,20.329,,,
774,06/15/19 08:50:00 PM,20.329,,,
775,06/15/19 09:00:00 PM,20.329,,,
776,06/15/19 09:10:00 PM,20.329,,,
777,06/15/19 09:20:00 PM,20.329,,,
778,06/15/19 09:30:00 PM,20.329,,,
779,06/15/19 09:40:00 PM,20.329,,,
780,06/15/19 09:50:00 PM,20.329,,,
781,06/15/19 10:00:00 PM,20.329,,,
782,06/15/19 10:10:00 PM,20.329,,,
783,06/15/19 10:20:00 PM,20.329,,,
784,06/15/19 10:30:00 PM,20.329,,,
785,06/15/19 10:40:00 PM,20.329,,,
786,06/15/19 10:50:00 PM,20.329,,,
787,06/15/19 11:00:00 PM,20.329,,,
788,06/15/19 11:10:00 PM,20.329,,,
789,06/15/19 11:20:00 PM,20.329,,,
790,06/15/19 11:30:00 PM,20.329,,,
791,06/15/19 11:40:00 PM,20.329,,,
792,06/15/19 11:50:00 PM,20.329,,,
793,06/16/19 12:00:00 AM,20.329,,,
794,06/16/19 12:10:00 AM,20.329,,,
795,06/16/19 12:20:00 AM,20.329,,,
796,06/16/19 12:30:00 AM,20.329,,,
797,06/16/19 12:40:00 AM,20.329,,,
798,06/16/19 12:50:00 AM,20.424,,,
799,06/16/19 01:00:00 AM,20.424,,,
800,06/16/19 01:10:00 AM,20.329,,,
801,06/16/19 01:20:00 AM,20.329,,,
802,06/16/19 01:30:00 AM,20.329,,,
803,06/16/19 01:40:00 AM,20.424,,,
804,06/16/19 01:50:00 AM,20.424,,,
805,06/16/19 02:00:00 AM,20.424,,,
806,06/16/19 02:10:00 AM,20.424,,,
807,06/16/19 02:20:00 AM,20.424,,,
808,06/16/19 02:30:00 AM,20.424,,,
809,06/16/19 02:40:00 AM,20.424,,,
810,06/16/19 02:50:00 AM,20.424,,,
811,06/16/19 03:00:00 AM,20.424,,,
812,06/16/19 03:10:00 AM,20.424,,,
813,06/16/19 03:20:00 AM,20.424,,,
814,06/16/19 03:30:00 AM,20.424,,,
815,06/16/19 03:40:00 AM,20.424,,,
816,06/16/19 03:50:00 AM,20.424,,,
817,06/16/19 04:00:00 AM,20.424,,,
818,06/16/19 04:10:00 AM,20.424,,,
819,06/16/19 04:20:00 AM,20.424,,,
820,06/16/19 04:30:00 AM,20.424,,,
821,06/16/19 04:40:00 AM,20.424,,,
822,06/16/19 04:50:00 AM,20.424,,,
823,06/16/19 05:00:00 AM,20.424,,,
824,06/16/19 05:10:00 AM,20.424,,,
825,06/16/19 05:20:00 AM,20.424,,,
826,06/16/19 05:30:00 AM,20.424,,,
827,06/16/19 05:40:00 AM,20.424,,,
828,06/16/19 05:50:00 AM,20.424,,,
829,06/16/19 06:00:00 AM,20.424,,,
830,06/16/19 06:10:00 AM,20.424,,,
831,06/16/19 06:20:00 AM,20.424,,,
832,06/16/19 06:30:00 AM,20.424,,,
833,06/16/19 06:40:00 AM,20.424,,,
834,06/16/19 06:50:00 AM,20.424,,,
835,06/16/19 07:00:00 AM,20.424,,,
836,06/16/19 07:10:00 AM,20.424,,,
837,06/16/19 07:20:00 AM,20.424,,,
838,06/16/19 07:30:00 AM,20.424,,,
839,06/16/19 07:40:00 AM,20.424,,,
840,06/16/19 07:50:00 AM,20.424,,,
841,06/16/19 08:00:00 AM,20.424,,,
842,06/16/19 08:10:00 AM,20.424,,,
843,06/16/19 08:20:00 AM,20.424,,,
844,06/16/19 08:30:00 AM,20.519,,,
845,06/16/19 08:40:00 AM,20.519,,,
846,06/16/19 08:50:00 AM,20.424,,,
847,06/16/19 09:00:00 AM,20.519,,,
848,06/16/19 09:10:00 AM,20.519,,,
849,06/16/19 09:20:00 AM,20.519,,,
850,06/16/19 09:30:00 AM,20.519,,,
851,06/16/19 09:40:00 AM,20.519,,,
852,06/16/19 09:50:00 AM,20.519,,,
853,06/16/19 10:00:00 AM,20.519,,,
854,06/16/19 10:10:00 AM,20.519,,,
855,06/16/19 10:20:00 AM,20.519,,,
856,06/16/19 10:30:00 AM,20.519,,,
857,06/16/19 10:40:00 AM,20.519,,,
858,06/16/19 10:50:00 AM,20.519,,,
859,06/16/19 11:00:00 AM,20.615,,,
860,06/16/19 11:10:00 AM,20.615,,,
861,06/16/19 11:20:00 AM,20.519,,,
862,06/16/19 11:30:00 AM,20.519,,,
863,06/16/19 11:40:00 AM,20.519,,,
864,06/16/19 11:50:00 AM,20.615,,,
865,06/16/19 12:00:00 PM,20.615,,,
866,06/16/19 12:10:00 PM,20.615,,,
867,06/16/19 12:20:00 PM,20.710,,,
868,06/16/19 12:30:00 PM,20.710,,,
869,06/16/19 12:40:00 PM,20.615,,,
870,06/16/19 12:50:00 PM,20.615,,,
871,06/16/19 01:00:00 PM,20.710,,,
872,06/16/19 01:10:00 PM,20.710,,,
873,06/16/19 01:20:00 PM,20.805,,,
874,06/16/19 01:30:00 PM,20.805,,,
875,06/16/19 01:40:00 PM,20.805,,,
876,06/16/19 01:50:00 PM,20.805,,,
877,06/16/19 02:00:00 PM,20.805,,,
878,06/16/19 02:10:00 PM,20.805,,,
879,06/16/19 02:20:00 PM,20.901,,,
880,06/16/19 02:30:00 PM,20.805,,,
881,06/16/19 02:40:00 PM,20.710,,,
882,06/16/19 02:50:00 PM,20.805,,,
883,06/16/19 03:00:00 PM,20.710,,,
884,06/16/19 03:10:00 PM,20.710,,,
885,06/16/19 03:20:00 PM,20.805,,,
886,06/16/19 03:30:00 PM,20.710,,,
887,06/16/19 03:40:00 PM,20.710,,,
888,06/16/19 03:50:00 PM,20.805,,,
889,06/16/19 04:00:00 PM,20.710,,,
890,06/16/19 04:10:00 PM,20.710,,,
891,06/16/19 04:20:00 PM,20.710,,,
892,06/16/19 04:30:00 PM,20.710,,,
893,06/16/19 04:40:00 PM,20.710,,,
894,06/16/19 04:50:00 PM,20.710,,,
895,06/16/19 05:00:00 PM,20.710,,,
896,06/16/19 05:10:00 PM,20.615,,,
897,06/16/19 05:20:00 PM,20.615,,,
898,06/16/19 05:30:00 PM,20.710,,,
899,06/16/19 05:40:00 PM,20.710,,,
900,06/16/19 05:50:00 PM,20.710,,,
901,06/16/19 06:00:00 PM,20.710,,,
902,06/16/19 06:10:00 PM,20.615,,,
903,06/16/19 06:20:00 PM,20.519,,,
904,06/16/19 06:30:00 PM,20.519,,,
905,06/16/19 06:40:00 PM,20.519,,,
906,06/16/19 06:50:00 PM,20.519,,,
907,06/16/19 07:00:00 PM,20.519,,,
908,06/16/19 07:10:00 PM,20.519,,,
909,06/16/19 07:20:00 PM,20.424,,,
910,06/16/19 07:30:00 PM,20.519,,,
911,06/16/19 07:40:00 PM,20.424,,,
912,06/16/19 07:50:00 PM,20.424,,,
913,06/16/19 08:00:00 PM,20.424,,,
914,06/16/19 08:10:00 PM,20.424,,,
915,06/16/19 08:20:00 PM,20.424,,,
916,06/16/19 08:30:00 PM,20.424,,,
917,06/16/19 08:40:00 PM,20.424,,,
918,06/16/19 08:50:00 PM,20.424,,,
919,06/16/19 09:00:00 PM,20.424,,,
920,06/16/19 09:10:00 PM,20.424,,,
921,06/16/19 09:20:00 PM,20.519,,,
922,06/16/19 09:30:00 PM,20.519,,,
923,06/16/19 09:40:00 PM,20.519,,,
924,06/16/19 09:50:00 PM,20.519,,,
925,06/16/19 10:00:00 PM,20.519,,,
926,06/16/19 10:10:00 PM,20.519,,,
927,06/16/19 10:20:00 PM,20.519,,,
928,06/16/19 10:30:00 PM,20.519,,,
929,06/16/19 10:40:00 PM,20.519,,,
930,06/16/19 10:50:00 PM,20.519,,,
931,06/16/19 11:00:00 PM,20.519,,,
932,06/16/19 11:10:00 PM,20.519,,,
933,06/16/19 11:20:00 PM,20.519,,,
934,06/16/19 11:30:00 PM,20.519,,,
935,06/16/19 11:40:00 PM,20.519,,,
936,06/16/19 11:50:00 PM,20.519,,,
937,06/17/19 12:00:00 AM,20.519,,,
938,06/17/19 12:10:00 AM,20.519,,,
939,06/17/19 12:20:00 AM,20.519,,,
940,06/17/19 12:30:00 AM,20.519,,,
941,06/17/19 12:40:00 AM,20.519,,,
942,06/17/19 12:50:00 AM,20.519,,,
943,06/17/19 01:00:00 AM,20.519,,,
944,06/17/19 01:10:00 AM,20.519,,,
945,06/17/19 01:20:00 AM,20.519,,,
946,06/17/19 01:30:00 AM,20.519,,,
947,06/17/19 01:40:00 AM,20.519,,,
948,06/17/19 01:50:00 AM,20.519,,,
949,06/17/19 02:00:00 AM,20.519,,,
950,06/17/19 02:10:00 AM,20.519,,,
951,06/17/19 02:20:00 AM,20.519,,,
952,06/17/19 02:30:00 AM,20.519,,,
953,06/17/19 02:40:00 AM,20.519,,,
954,06/17/19 02:50:00 AM,20.424,,,
955,06/17/19 03:00:00 AM,20.424,,,
956,06/17/19 03:10:00 AM,20.424,,,
957,06/17/19 03:20:00 AM,20.519,,,
958,06/17/19 03:30:00 AM,20.519,,,
959,06/17/19 03:40:00 AM,20.519,,,
960,06/17/19 03:50:00 AM,20.424,,,
961,06/17/19 04:00:00 AM,20.519,,,
962,06/17/19 04:10:00 AM,20.519,,,
963,06/17/19 04:20:00 AM,20.424,,,
964,06/17/19 04:30:00 AM,20.519,,,
965,06/17/19 04:40:00 AM,20.424,,,
966,06/17/19 04:50:00 AM,20.424,,,
967,06/17/19 05:00:00 AM,20.424,,,
968,06/17/19 05:10:00 AM,20.519,,,
969,06/17/19 05:20:00 AM,20.519,,,
970,06/17/19 05:30:00 AM,20.424,,,
971,06/17/19 05:40:00 AM,20.519,,,
972,06/17/19 05:50:00 AM,20.519,,,
973,06/17/19 06:00:00 AM,20.519,,,
974,06/17/19 06:10:00 AM,20.519,,,
975,06/17/19 06:20:00 AM,20.519,,,
976,06/17/19 06:30:00 AM,20.519,,,
977,06/17/19 06:40:00 AM,20.519,,,
978,06/17/19 06:50:00 AM,20.519,,,
979,06/17/19 07:00:00 AM,20.519,,,
980,06/17/19 07:10:00 AM,20.519,,,
981,06/17/19 07:20:00 AM,20.519,,,
982,06/17/19 07:30:00 AM,20.519,,,
983,06/17/19 07:40:00 AM,20.519,,,
984,06/17/19 07:50:00 AM,20.519,,,
985,06/17/19 08:00:00 AM,20.519,,,
986,06/17/19 08:10:00 AM,20.615,,,
987,06/17/19 08:20:00 AM,20.615,,,
988,06/17/19 08:30:00 AM,20.615,,,
989,06/17/19 08:40:00 AM,20.615,,,
990,06/17/19 08:50:00 AM,20.615,,,
991,06/17/19 09:00:00 AM,20.615,,,
992,06/17/19 09:10:00 AM,20.615,,,
993,06/17/19 09:20:00 AM,20.615,,,
994,06/17/19 09:30:00 AM,20.615,,,
995,06/17/19 09:40:00 AM,20.710,,,
996,06/17/19 09:50:00 AM,20.710,,,
997,06/17/19 10:00:00 AM,20.710,,,
998,06/17/19 10:10:00 AM,20.710,,,
999,06/17/19 10:20:00 AM,20.710,,,
1000,06/17/19 10:30:00 AM,20.805,,,
1001,06/17/19 10:40:00 AM,20.805,,,
1002,06/17/19 10:50:00 AM,20.805,,,
1003,06/17/19 11:00:00 AM,20.901,,,
1004,06/17/19 11:10:00 AM,20.901,,,
1005,06/17/19 11:20:00 AM,20.901,,,
1006,06/17/19 11:30:00 AM,20.901,,,
1007,06/17/19 11:40:00 AM,20.901,,,
1008,06/17/19 11:50:00 AM,20.901,,,
1009,06/17/19 12:00:00 PM,20.901,,,
1010,06/17/19 12:10:00 PM,20.901,,,
1011,06/17/19 12:20:00 PM,20.996,,,
1012,06/17/19 12:30:00 PM,20.996,,,
1013,06/17/19 12:40:00 PM,20.996,,,
1014,06/17/19 12:50:00 PM,21.091,,,
1015,06/17/19 01:00:00 PM,21.091,,,
1016,06/17/19 01:10:00 PM,20.996,,,
1017,06/17/19 01:20:00 PM,20.805,,,
1018,06/17/19 01:30:00 PM,20.901,,,
1019,06/17/19 01:40:00 PM,20.996,,,
1020,06/17/19 01:50:00 PM,20.996,,,
1021,06/17/19 02:00:00 PM,20.996,,,
1022,06/17/19 02:10:00 PM,20.901,,,
1023,06/17/19 02:20:00 PM,20.996,,,
1024,06/17/19 02:30:00 PM,20.996,,,
1025,06/17/19 02:40:00 PM,20.901,,,
1026,06/17/19 02:50:00 PM,20.901,,,
1027,06/17/19 03:00:00 PM,20.901,,,
1028,06/17/19 03:10:00 PM,20.901,,,
1029,06/17/19 03:20:00 PM,20.805,,,
1030,06/17/19 03:30:00 PM,20.805,,,
1031,06/17/19 03:40:00 PM,20.805,,,
1032,06/17/19 03:50:00 PM,20.805,,,
1033,06/17/19 04:00:00 PM,20.805,,,
1034,06/17/19 04:10:00 PM,20.805,,,
1035,06/17/19 04:20:00 PM,20.805,,,
1036,06/17/19 04:30:00 PM,20.901,,,
1037,06/17/19 04:40:00 PM,20.805,,,
1038,06/17/19 04:50:00 PM,20.710,,,
1039,06/17/19 05:00:00 PM,20.710,,,
1040,06/17/19 05:10:00 PM,20.805,,,
1041,06/17/19 05:20:00 PM,20.901,,,
1042,06/17/19 05:30:00 PM,20.805,,,
1043,06/17/19 05:40:00 PM,20.710,,,
1044,06/17/19 05:50:00 PM,20.710,,,
1045,06/17/19 06:00:00 PM,20.710,,,
1046,06/17/19 06:10:00 PM,20.710,,,
1047,06/17/19 06:20:00 PM,20.710,,,
1048,06/17/19 06:30:00 PM,20.710,,,
1049,06/17/19 06:40:00 PM,20.805,,,
1050,06/17/19 06:50:00 PM,20.710,,,
1051,06/17/19 07:00:00 PM,20.710,,,
1052,06/17/19 07:10:00 PM,20.710,,,
1053,06/17/19 07:20:00 PM,20.805,,,
1054,06/17/19 07:30:00 PM,20.710,,,
1055,06/17/19 07:40:00 PM,20.710,,,
1056,06/17/19 07:50:00 PM,20.710,,,
1057,06/17/19 08:00:00 PM,20.710,,,
1058,06/17/19 08:10:00 PM,20.805,,,
1059,06/17/19 08:20:00 PM,20.805,,,
1060,06/17/19 08:30:00 PM,20.805,,,
1061,06/17/19 08:40:00 PM,20.805,,,
1062,06/17/19 08:50:00 PM,20.805,,,
1063,06/17/19 09:00:00 PM,20.805,,,
1064,06/17/19 09:10:00 PM,20.710,,,
1065,06/17/19 09:20:00 PM,20.710,,,
1066,06/17/19 09:30:00 PM,20.710,,,
1067,06/17/19 09:40:00 PM,20.805,,,
1068,06/17/19 09:50:00 PM,20.805,,,
1069,06/17/19 10:00:00 PM,20.805,,,
1070,06/17/19 10:10:00 PM,20.805,,,
1071,06/17/19 10:20:00 PM,20.805,,,
1072,06/17/19 10:30:00 PM,20.805,,,
1073,06/17/19 10:40:00 PM,20.805,,,
1074,06/17/19 10:50:00 PM,20.805,,,
1075,06/17/19 11:00:00 PM,20.805,,,
1076,06/17/19 11:10:00 PM,20.805,,,
1077,06/17/19 11:20:00 PM,20.805,,,
1078,06/17/19 11:30:00 PM,20.805,,,
1079,06/17/19 11:40:00 PM,20.805,,,
1080,06/17/19 11:50:00 PM,20.805,,,
1081,06/18/19 12:00:00 AM,20.805,,,
1082,06/18/19 12:10:00 AM,20.805,,,
1083,06/18/19 12:20:00 AM,20.805,,,
1084,06/18/19 12:30:00 AM,20.805,,,
1085,06/18/19 12:40:00 AM,20.805,,,
1086,06/18/19 12:50:00 AM,20.901,,,
1087,06/18/19 01:00:00 AM,20.901,,,
1088,06/18/19 01:10:00 AM,20.901,,,
1089,06/18/19 01:20:00 AM,20.901,,,
1090,06/18/19 01:30:00 AM,20.901,,,
1091,06/18/19 01:40:00 AM,20.901,,,
1092,06/18/19 01:50:00 AM,20.901,,,
1093,06/18/19 02:00:00 AM,20.901,,,
1094,06/18/19 02:10:00 AM,20.805,,,
1095,06/18/19 02:20:00 AM,20.805,,,
1096,06/18/19 02:30:00 AM,20.805,,,
1097,06/18/19 02:40:00 AM,20.901,,,
1098,06/18/19 02:50:00 AM,20.901,,,
1099,06/18/19 03:00:00 AM,20.805,,,
1100,06/18/19 03:10:00 AM,20.805,,,
1101,06/18/19 03:20:00 AM,20.805,,,
1102,06/18/19 03:30:00 AM,20.805,,,
1103,06/18/19 03:40:00 AM,20.805,,,
1104,06/18/19 03:50:00 AM,20.901,,,
1105,06/18/19 04:00:00 AM,20.901,,,
1106,06/18/19 04:10:00 AM,20.805,,,
1107,06/18/19 04:20:00 AM,20.805,,,
1108,06/18/19 04:30:00 AM,20.805,,,
1109,06/18/19 04:40:00 AM,20.805,,,
1110,06/18/19 04:50:00 AM,20.805,,,
1111,06/18/19 05:00:00 AM,20.805,,,
1112,06/18/19 05:10:00 AM,20.805,,,
1113,06/18/19 05:20:00 AM,20.805,,,
1114,06/18/19 05:30:00 AM,20.805,,,
1115,06/18/19 05:40:00 AM,20.805,,,
1116,06/18/19 05:50:00 AM,20.805,,,
1117,06/18/19 06:00:00 AM,20.805,,,
1118,06/18/19 06:10:00 AM,20.805,,,
1119,06/18/19 06:20:00 AM,20.805,,,
1120,06/18/19 06:30:00 AM,20.805,,,
1121,06/18/19 06:40:00 AM,20.805,,,
1122,06/18/19 06:50:00 AM,20.805,,,
1123,06/18/19 07:00:00 AM,20.805,,,
1124,06/18/19 07:10:00 AM,20.805,,,
1125,06/18/19 07:20:00 AM,20.805,,,
1126,06/18/19 07:30:00 AM,20.805,,,
1127,06/18/19 07:40:00 AM,20.710,,,
1128,06/18/19 07:50:00 AM,20.710,,,
1129,06/18/19 08:00:00 AM,20.710,,,
1130,06/18/19 08:10:00 AM,20.710,,,
1131,06/18/19 08:20:00 AM,20.710,,,
1132,06/18/19 08:30:00 AM,20.805,,,
1133,06/18/19 08:40:00 AM,20.805,,,
1134,06/18/19 08:50:00 AM,20.805,,,
1135,06/18/19 09:00:00 AM,20.805,,,
1136,06/18/19 09:10:00 AM,20.805,,,
1137,06/18/19 09:20:00 AM,20.710,,,
1138,06/18/19 09:30:00 AM,20.805,,,
1139,06/18/19 09:40:00 AM,20.901,,,
1140,06/18/19 09:50:00 AM,20.805,,,
1141,06/18/19 10:00:00 AM,20.901,,,
1142,06/18/19 10:10:00 AM,20.901,,,
1143,06/18/19 10:20:00 AM,20.901,,,
1144,06/18/19 10:30:00 AM,20.805,,,
1145,06/18/19 10:40:00 AM,20.805,,,
1146,06/18/19 10:50:00 AM,20.901,,,
1147,06/18/19 11:00:00 AM,20.901,,,
1148,06/18/19 11:10:00 AM,20.901,,,
1149,06/18/19 11:20:00 AM,20.901,,,
1150,06/18/19 11:30:00 AM,20.901,,,
1151,06/18/19 11:40:00 AM,20.901,,,
1152,06/18/19 11:50:00 AM,20.901,,,
