"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
579,06/14/19 12:20:00 PM,19.377,,,
580,06/14/19 12:30:00 PM,19.377,,,
581,06/14/19 12:40:00 PM,19.472,,,
582,06/14/19 12:50:00 PM,19.662,,,
583,06/14/19 01:00:00 PM,19.567,,,
584,06/14/19 01:10:00 PM,19.662,,,
585,06/14/19 01:20:00 PM,19.567,,,
586,06/14/19 01:30:00 PM,19.662,,,
587,06/14/19 01:40:00 PM,19.662,,,
588,06/14/19 01:50:00 PM,19.567,,,
589,06/14/19 02:00:00 PM,19.567,,,
590,06/14/19 02:10:00 PM,19.662,,,
591,06/14/19 02:20:00 PM,19.662,,,
592,06/14/19 02:30:00 PM,19.662,,,
593,06/14/19 02:40:00 PM,19.567,,,
594,06/14/19 02:50:00 PM,19.567,,,
595,06/14/19 03:00:00 PM,19.567,,,
596,06/14/19 03:10:00 PM,19.567,,,
597,06/14/19 03:20:00 PM,19.662,,,
598,06/14/19 03:30:00 PM,19.758,,,
599,06/14/19 03:40:00 PM,19.758,,,
600,06/14/19 03:50:00 PM,19.758,,,
601,06/14/19 04:00:00 PM,19.758,,,
602,06/14/19 04:10:00 PM,19.758,,,
603,06/14/19 04:20:00 PM,19.758,,,
604,06/14/19 04:30:00 PM,19.758,,,
605,06/14/19 04:40:00 PM,19.853,,,
606,06/14/19 04:50:00 PM,19.853,,,
607,06/14/19 05:00:00 PM,19.853,,,
608,06/14/19 05:10:00 PM,19.853,,,
609,06/14/19 05:20:00 PM,19.758,,,
610,06/14/19 05:30:00 PM,19.853,,,
611,06/14/19 05:40:00 PM,19.853,,,
612,06/14/19 05:50:00 PM,19.948,,,
613,06/14/19 06:00:00 PM,19.948,,,
614,06/14/19 06:10:00 PM,20.043,,,
615,06/14/19 06:20:00 PM,20.043,,,
616,06/14/19 06:30:00 PM,20.043,,,
617,06/14/19 06:40:00 PM,20.138,,,
618,06/14/19 06:50:00 PM,20.138,,,
619,06/14/19 07:00:00 PM,20.138,,,
620,06/14/19 07:10:00 PM,20.138,,,
621,06/14/19 07:20:00 PM,20.138,,,
622,06/14/19 07:30:00 PM,20.138,,,
623,06/14/19 07:40:00 PM,20.138,,,
624,06/14/19 07:50:00 PM,20.138,,,
625,06/14/19 08:00:00 PM,20.234,,,
626,06/14/19 08:10:00 PM,20.234,,,
627,06/14/19 08:20:00 PM,20.138,,,
628,06/14/19 08:30:00 PM,20.043,,,
629,06/14/19 08:40:00 PM,20.043,,,
630,06/14/19 08:50:00 PM,20.043,,,
631,06/14/19 09:00:00 PM,20.138,,,
632,06/14/19 09:10:00 PM,20.138,,,
633,06/14/19 09:20:00 PM,20.138,,,
634,06/14/19 09:30:00 PM,20.234,,,
635,06/14/19 09:40:00 PM,20.234,,,
636,06/14/19 09:50:00 PM,20.234,,,
637,06/14/19 10:00:00 PM,20.138,,,
638,06/14/19 10:10:00 PM,20.043,,,
639,06/14/19 10:20:00 PM,19.948,,,
640,06/14/19 10:30:00 PM,19.853,,,
641,06/14/19 10:40:00 PM,19.853,,,
642,06/14/19 10:50:00 PM,19.853,,,
643,06/14/19 11:00:00 PM,19.853,,,
644,06/14/19 11:10:00 PM,19.853,,,
645,06/14/19 11:20:00 PM,19.948,,,
646,06/14/19 11:30:00 PM,19.948,,,
647,06/14/19 11:40:00 PM,20.043,,,
648,06/14/19 11:50:00 PM,20.043,,,
649,06/15/19 12:00:00 AM,20.138,,,
650,06/15/19 12:10:00 AM,20.138,,,
651,06/15/19 12:20:00 AM,20.138,,,
652,06/15/19 12:30:00 AM,20.138,,,
653,06/15/19 12:40:00 AM,20.138,,,
654,06/15/19 12:50:00 AM,20.138,,,
655,06/15/19 01:00:00 AM,20.043,,,
656,06/15/19 01:10:00 AM,20.043,,,
657,06/15/19 01:20:00 AM,19.948,,,
658,06/15/19 01:30:00 AM,19.948,,,
659,06/15/19 01:40:00 AM,19.948,,,
660,06/15/19 01:50:00 AM,19.948,,,
661,06/15/19 02:00:00 AM,19.948,,,
662,06/15/19 02:10:00 AM,19.948,,,
663,06/15/19 02:20:00 AM,19.948,,,
664,06/15/19 02:30:00 AM,19.948,,,
665,06/15/19 02:40:00 AM,19.948,,,
666,06/15/19 02:50:00 AM,19.948,,,
667,06/15/19 03:00:00 AM,19.948,,,
668,06/15/19 03:10:00 AM,19.948,,,
669,06/15/19 03:20:00 AM,19.948,,,
670,06/15/19 03:30:00 AM,19.948,,,
671,06/15/19 03:40:00 AM,19.948,,,
672,06/15/19 03:50:00 AM,19.948,,,
673,06/15/19 04:00:00 AM,19.853,,,
674,06/15/19 04:10:00 AM,19.853,,,
675,06/15/19 04:20:00 AM,19.853,,,
676,06/15/19 04:30:00 AM,19.853,,,
677,06/15/19 04:40:00 AM,19.853,,,
678,06/15/19 04:50:00 AM,19.853,,,
679,06/15/19 05:00:00 AM,19.758,,,
680,06/15/19 05:10:00 AM,19.758,,,
681,06/15/19 05:20:00 AM,19.758,,,
682,06/15/19 05:30:00 AM,19.758,,,
683,06/15/19 05:40:00 AM,19.758,,,
684,06/15/19 05:50:00 AM,19.662,,,
685,06/15/19 06:00:00 AM,19.662,,,
686,06/15/19 06:10:00 AM,19.662,,,
687,06/15/19 06:20:00 AM,19.662,,,
688,06/15/19 06:30:00 AM,19.567,,,
689,06/15/19 06:40:00 AM,19.567,,,
690,06/15/19 06:50:00 AM,19.567,,,
691,06/15/19 07:00:00 AM,19.567,,,
692,06/15/19 07:10:00 AM,19.567,,,
693,06/15/19 07:20:00 AM,19.567,,,
694,06/15/19 07:30:00 AM,19.472,,,
695,06/15/19 07:40:00 AM,19.472,,,
696,06/15/19 07:50:00 AM,19.472,,,
697,06/15/19 08:00:00 AM,19.472,,,
698,06/15/19 08:10:00 AM,19.472,,,
699,06/15/19 08:20:00 AM,19.472,,,
700,06/15/19 08:30:00 AM,19.472,,,
701,06/15/19 08:40:00 AM,19.377,,,
702,06/15/19 08:50:00 AM,19.377,,,
703,06/15/19 09:00:00 AM,19.377,,,
704,06/15/19 09:10:00 AM,19.377,,,
705,06/15/19 09:20:00 AM,19.377,,,
706,06/15/19 09:30:00 AM,19.377,,,
707,06/15/19 09:40:00 AM,19.377,,,
708,06/15/19 09:50:00 AM,19.377,,,
709,06/15/19 10:00:00 AM,19.282,,,
710,06/15/19 10:10:00 AM,19.282,,,
711,06/15/19 10:20:00 AM,19.282,,,
712,06/15/19 10:30:00 AM,19.282,,,
713,06/15/19 10:40:00 AM,19.377,,,
714,06/15/19 10:50:00 AM,19.377,,,
715,06/15/19 11:00:00 AM,19.377,,,
716,06/15/19 11:10:00 AM,19.472,,,
717,06/15/19 11:20:00 AM,19.472,,,
718,06/15/19 11:30:00 AM,19.472,,,
719,06/15/19 11:40:00 AM,19.567,,,
720,06/15/19 11:50:00 AM,19.567,,,
721,06/15/19 12:00:00 PM,19.567,,,
722,06/15/19 12:10:00 PM,19.662,,,
723,06/15/19 12:20:00 PM,19.662,,,
724,06/15/19 12:30:00 PM,19.662,,,
725,06/15/19 12:40:00 PM,19.662,,,
726,06/15/19 12:50:00 PM,19.758,,,
727,06/15/19 01:00:00 PM,19.758,,,
728,06/15/19 01:10:00 PM,19.662,,,
729,06/15/19 01:20:00 PM,19.758,,,
730,06/15/19 01:30:00 PM,19.758,,,
731,06/15/19 01:40:00 PM,19.662,,,
732,06/15/19 01:50:00 PM,19.758,,,
733,06/15/19 02:00:00 PM,19.758,,,
734,06/15/19 02:10:00 PM,19.758,,,
735,06/15/19 02:20:00 PM,19.662,,,
736,06/15/19 02:30:00 PM,19.758,,,
737,06/15/19 02:40:00 PM,19.758,,,
738,06/15/19 02:50:00 PM,19.758,,,
739,06/15/19 03:00:00 PM,19.758,,,
740,06/15/19 03:10:00 PM,19.758,,,
741,06/15/19 03:20:00 PM,19.662,,,
742,06/15/19 03:30:00 PM,19.662,,,
743,06/15/19 03:40:00 PM,19.567,,,
744,06/15/19 03:50:00 PM,19.662,,,
745,06/15/19 04:00:00 PM,19.662,,,
746,06/15/19 04:10:00 PM,19.758,,,
747,06/15/19 04:20:00 PM,19.758,,,
748,06/15/19 04:30:00 PM,19.853,,,
749,06/15/19 04:40:00 PM,19.567,,,
750,06/15/19 04:50:00 PM,19.567,,,
751,06/15/19 05:00:00 PM,19.472,,,
752,06/15/19 05:10:00 PM,19.377,,,
753,06/15/19 05:20:00 PM,19.377,,,
754,06/15/19 05:30:00 PM,19.377,,,
755,06/15/19 05:40:00 PM,19.377,,,
756,06/15/19 05:50:00 PM,19.472,,,
757,06/15/19 06:00:00 PM,19.567,,,
758,06/15/19 06:10:00 PM,19.758,,,
759,06/15/19 06:20:00 PM,19.758,,,
760,06/15/19 06:30:00 PM,19.662,,,
761,06/15/19 06:40:00 PM,19.662,,,
762,06/15/19 06:50:00 PM,19.758,,,
763,06/15/19 07:00:00 PM,19.662,,,
764,06/15/19 07:10:00 PM,19.567,,,
765,06/15/19 07:20:00 PM,19.567,,,
766,06/15/19 07:30:00 PM,19.567,,,
767,06/15/19 07:40:00 PM,19.662,,,
768,06/15/19 07:50:00 PM,19.758,,,
769,06/15/19 08:00:00 PM,19.662,,,
770,06/15/19 08:10:00 PM,19.662,,,
771,06/15/19 08:20:00 PM,19.758,,,
772,06/15/19 08:30:00 PM,19.758,,,
773,06/15/19 08:40:00 PM,19.758,,,
774,06/15/19 08:50:00 PM,19.853,,,
775,06/15/19 09:00:00 PM,19.853,,,
776,06/15/19 09:10:00 PM,19.853,,,
777,06/15/19 09:20:00 PM,19.948,,,
778,06/15/19 09:30:00 PM,19.948,,,
779,06/15/19 09:40:00 PM,19.948,,,
780,06/15/19 09:50:00 PM,19.948,,,
781,06/15/19 10:00:00 PM,19.948,,,
782,06/15/19 10:10:00 PM,19.948,,,
783,06/15/19 10:20:00 PM,19.853,,,
784,06/15/19 10:30:00 PM,19.948,,,
785,06/15/19 10:40:00 PM,19.948,,,
786,06/15/19 10:50:00 PM,19.853,,,
787,06/15/19 11:00:00 PM,19.948,,,
788,06/15/19 11:10:00 PM,19.948,,,
789,06/15/19 11:20:00 PM,20.043,,,
790,06/15/19 11:30:00 PM,20.043,,,
791,06/15/19 11:40:00 PM,20.043,,,
792,06/15/19 11:50:00 PM,20.043,,,
793,06/16/19 12:00:00 AM,20.043,,,
794,06/16/19 12:10:00 AM,20.043,,,
795,06/16/19 12:20:00 AM,20.138,,,
796,06/16/19 12:30:00 AM,20.138,,,
797,06/16/19 12:40:00 AM,20.138,,,
798,06/16/19 12:50:00 AM,20.138,,,
799,06/16/19 01:00:00 AM,20.043,,,
800,06/16/19 01:10:00 AM,20.043,,,
801,06/16/19 01:20:00 AM,20.043,,,
802,06/16/19 01:30:00 AM,20.138,,,
803,06/16/19 01:40:00 AM,20.138,,,
804,06/16/19 01:50:00 AM,20.138,,,
805,06/16/19 02:00:00 AM,20.138,,,
806,06/16/19 02:10:00 AM,20.138,,,
807,06/16/19 02:20:00 AM,20.138,,,
808,06/16/19 02:30:00 AM,20.234,,,
809,06/16/19 02:40:00 AM,20.234,,,
810,06/16/19 02:50:00 AM,20.234,,,
811,06/16/19 03:00:00 AM,20.234,,,
812,06/16/19 03:10:00 AM,20.138,,,
813,06/16/19 03:20:00 AM,20.138,,,
814,06/16/19 03:30:00 AM,20.138,,,
815,06/16/19 03:40:00 AM,20.043,,,
816,06/16/19 03:50:00 AM,20.043,,,
817,06/16/19 04:00:00 AM,20.043,,,
818,06/16/19 04:10:00 AM,20.043,,,
819,06/16/19 04:20:00 AM,20.043,,,
820,06/16/19 04:30:00 AM,20.043,,,
821,06/16/19 04:40:00 AM,20.043,,,
822,06/16/19 04:50:00 AM,20.043,,,
823,06/16/19 05:00:00 AM,20.043,,,
824,06/16/19 05:10:00 AM,20.043,,,
825,06/16/19 05:20:00 AM,20.043,,,
826,06/16/19 05:30:00 AM,20.043,,,
827,06/16/19 05:40:00 AM,20.043,,,
828,06/16/19 05:50:00 AM,20.043,,,
829,06/16/19 06:00:00 AM,20.043,,,
830,06/16/19 06:10:00 AM,19.948,,,
831,06/16/19 06:20:00 AM,19.948,,,
832,06/16/19 06:30:00 AM,19.948,,,
833,06/16/19 06:40:00 AM,19.948,,,
834,06/16/19 06:50:00 AM,19.948,,,
835,06/16/19 07:00:00 AM,19.853,,,
836,06/16/19 07:10:00 AM,19.853,,,
837,06/16/19 07:20:00 AM,19.853,,,
838,06/16/19 07:30:00 AM,19.853,,,
839,06/16/19 07:40:00 AM,19.853,,,
840,06/16/19 07:50:00 AM,19.948,,,
841,06/16/19 08:00:00 AM,19.948,,,
842,06/16/19 08:10:00 AM,19.948,,,
843,06/16/19 08:20:00 AM,19.948,,,
844,06/16/19 08:30:00 AM,19.948,,,
845,06/16/19 08:40:00 AM,19.948,,,
846,06/16/19 08:50:00 AM,19.948,,,
847,06/16/19 09:00:00 AM,19.948,,,
848,06/16/19 09:10:00 AM,19.948,,,
849,06/16/19 09:20:00 AM,19.948,,,
850,06/16/19 09:30:00 AM,20.043,,,
851,06/16/19 09:40:00 AM,20.138,,,
852,06/16/19 09:50:00 AM,20.138,,,
853,06/16/19 10:00:00 AM,20.234,,,
854,06/16/19 10:10:00 AM,20.138,,,
855,06/16/19 10:20:00 AM,20.138,,,
856,06/16/19 10:30:00 AM,20.138,,,
857,06/16/19 10:40:00 AM,20.138,,,
858,06/16/19 10:50:00 AM,20.043,,,
859,06/16/19 11:00:00 AM,19.948,,,
860,06/16/19 11:10:00 AM,19.948,,,
861,06/16/19 11:20:00 AM,19.948,,,
862,06/16/19 11:30:00 AM,20.043,,,
863,06/16/19 11:40:00 AM,20.138,,,
864,06/16/19 11:50:00 AM,20.138,,,
865,06/16/19 12:00:00 PM,20.043,,,
866,06/16/19 12:10:00 PM,19.948,,,
867,06/16/19 12:20:00 PM,20.043,,,
868,06/16/19 12:30:00 PM,20.138,,,
869,06/16/19 12:40:00 PM,20.234,,,
870,06/16/19 12:50:00 PM,20.234,,,
871,06/16/19 01:00:00 PM,20.234,,,
872,06/16/19 01:10:00 PM,20.329,,,
873,06/16/19 01:20:00 PM,20.329,,,
874,06/16/19 01:30:00 PM,20.234,,,
875,06/16/19 01:40:00 PM,20.234,,,
876,06/16/19 01:50:00 PM,20.234,,,
877,06/16/19 02:00:00 PM,20.234,,,
878,06/16/19 02:10:00 PM,20.234,,,
879,06/16/19 02:20:00 PM,20.329,,,
880,06/16/19 02:30:00 PM,20.329,,,
881,06/16/19 02:40:00 PM,20.138,,,
882,06/16/19 02:50:00 PM,20.234,,,
883,06/16/19 03:00:00 PM,20.329,,,
884,06/16/19 03:10:00 PM,20.329,,,
885,06/16/19 03:20:00 PM,20.329,,,
886,06/16/19 03:30:00 PM,20.329,,,
887,06/16/19 03:40:00 PM,20.043,,,
888,06/16/19 03:50:00 PM,19.948,,,
889,06/16/19 04:00:00 PM,19.662,,,
890,06/16/19 04:10:00 PM,19.662,,,
891,06/16/19 04:20:00 PM,19.758,,,
892,06/16/19 04:30:00 PM,19.853,,,
893,06/16/19 04:40:00 PM,19.948,,,
894,06/16/19 04:50:00 PM,20.043,,,
895,06/16/19 05:00:00 PM,20.043,,,
896,06/16/19 05:10:00 PM,19.948,,,
897,06/16/19 05:20:00 PM,19.853,,,
898,06/16/19 05:30:00 PM,19.948,,,
899,06/16/19 05:40:00 PM,19.948,,,
900,06/16/19 05:50:00 PM,20.043,,,
901,06/16/19 06:00:00 PM,19.948,,,
902,06/16/19 06:10:00 PM,19.853,,,
903,06/16/19 06:20:00 PM,19.853,,,
904,06/16/19 06:30:00 PM,19.853,,,
905,06/16/19 06:40:00 PM,19.948,,,
906,06/16/19 06:50:00 PM,19.948,,,
907,06/16/19 07:00:00 PM,20.043,,,
908,06/16/19 07:10:00 PM,20.043,,,
909,06/16/19 07:20:00 PM,19.948,,,
910,06/16/19 07:30:00 PM,20.043,,,
911,06/16/19 07:40:00 PM,20.043,,,
912,06/16/19 07:50:00 PM,20.138,,,
913,06/16/19 08:00:00 PM,20.138,,,
914,06/16/19 08:10:00 PM,20.138,,,
915,06/16/19 08:20:00 PM,20.234,,,
916,06/16/19 08:30:00 PM,20.234,,,
917,06/16/19 08:40:00 PM,20.329,,,
918,06/16/19 08:50:00 PM,20.329,,,
919,06/16/19 09:00:00 PM,20.329,,,
920,06/16/19 09:10:00 PM,20.329,,,
921,06/16/19 09:20:00 PM,20.329,,,
922,06/16/19 09:30:00 PM,20.329,,,
923,06/16/19 09:40:00 PM,20.329,,,
924,06/16/19 09:50:00 PM,20.329,,,
925,06/16/19 10:00:00 PM,20.329,,,
926,06/16/19 10:10:00 PM,20.424,,,
927,06/16/19 10:20:00 PM,20.329,,,
928,06/16/19 10:30:00 PM,20.329,,,
929,06/16/19 10:40:00 PM,20.329,,,
930,06/16/19 10:50:00 PM,20.234,,,
931,06/16/19 11:00:00 PM,20.234,,,
932,06/16/19 11:10:00 PM,20.234,,,
933,06/16/19 11:20:00 PM,20.138,,,
934,06/16/19 11:30:00 PM,20.138,,,
935,06/16/19 11:40:00 PM,20.043,,,
936,06/16/19 11:50:00 PM,20.043,,,
937,06/17/19 12:00:00 AM,20.043,,,
938,06/17/19 12:10:00 AM,20.043,,,
939,06/17/19 12:20:00 AM,20.043,,,
940,06/17/19 12:30:00 AM,20.043,,,
941,06/17/19 12:40:00 AM,20.043,,,
942,06/17/19 12:50:00 AM,20.138,,,
943,06/17/19 01:00:00 AM,20.138,,,
944,06/17/19 01:10:00 AM,20.138,,,
945,06/17/19 01:20:00 AM,20.138,,,
946,06/17/19 01:30:00 AM,20.138,,,
947,06/17/19 01:40:00 AM,20.138,,,
948,06/17/19 01:50:00 AM,20.138,,,
949,06/17/19 02:00:00 AM,20.138,,,
950,06/17/19 02:10:00 AM,20.138,,,
951,06/17/19 02:20:00 AM,20.043,,,
952,06/17/19 02:30:00 AM,20.043,,,
953,06/17/19 02:40:00 AM,20.043,,,
954,06/17/19 02:50:00 AM,20.043,,,
955,06/17/19 03:00:00 AM,20.043,,,
956,06/17/19 03:10:00 AM,20.043,,,
957,06/17/19 03:20:00 AM,20.043,,,
958,06/17/19 03:30:00 AM,19.948,,,
959,06/17/19 03:40:00 AM,20.043,,,
960,06/17/19 03:50:00 AM,20.043,,,
961,06/17/19 04:00:00 AM,20.043,,,
962,06/17/19 04:10:00 AM,19.948,,,
963,06/17/19 04:20:00 AM,19.948,,,
964,06/17/19 04:30:00 AM,19.948,,,
965,06/17/19 04:40:00 AM,19.948,,,
966,06/17/19 04:50:00 AM,20.043,,,
967,06/17/19 05:00:00 AM,20.043,,,
968,06/17/19 05:10:00 AM,20.043,,,
969,06/17/19 05:20:00 AM,20.138,,,
970,06/17/19 05:30:00 AM,20.138,,,
971,06/17/19 05:40:00 AM,20.138,,,
972,06/17/19 05:50:00 AM,20.234,,,
973,06/17/19 06:00:00 AM,20.234,,,
974,06/17/19 06:10:00 AM,20.234,,,
975,06/17/19 06:20:00 AM,20.234,,,
976,06/17/19 06:30:00 AM,20.329,,,
977,06/17/19 06:40:00 AM,20.329,,,
978,06/17/19 06:50:00 AM,20.329,,,
979,06/17/19 07:00:00 AM,20.234,,,
980,06/17/19 07:10:00 AM,20.138,,,
981,06/17/19 07:20:00 AM,20.138,,,
982,06/17/19 07:30:00 AM,20.138,,,
983,06/17/19 07:40:00 AM,20.138,,,
984,06/17/19 07:50:00 AM,20.234,,,
985,06/17/19 08:00:00 AM,20.234,,,
986,06/17/19 08:10:00 AM,20.234,,,
987,06/17/19 08:20:00 AM,20.329,,,
988,06/17/19 08:30:00 AM,20.329,,,
989,06/17/19 08:40:00 AM,20.329,,,
990,06/17/19 08:50:00 AM,20.329,,,
991,06/17/19 09:00:00 AM,20.329,,,
992,06/17/19 09:10:00 AM,20.329,,,
993,06/17/19 09:20:00 AM,20.234,,,
994,06/17/19 09:30:00 AM,20.234,,,
995,06/17/19 09:40:00 AM,20.138,,,
996,06/17/19 09:50:00 AM,20.138,,,
997,06/17/19 10:00:00 AM,20.138,,,
998,06/17/19 10:10:00 AM,20.234,,,
999,06/17/19 10:20:00 AM,20.234,,,
1000,06/17/19 10:30:00 AM,20.329,,,
1001,06/17/19 10:40:00 AM,20.424,,,
1002,06/17/19 10:50:00 AM,20.424,,,
1003,06/17/19 11:00:00 AM,20.710,,,
1004,06/17/19 11:10:00 AM,20.519,,,
1005,06/17/19 11:20:00 AM,20.519,,,
1006,06/17/19 11:30:00 AM,20.519,,,
1007,06/17/19 11:40:00 AM,20.424,,,
1008,06/17/19 11:50:00 AM,20.234,,,
1009,06/17/19 12:00:00 PM,20.138,,,
1010,06/17/19 12:10:00 PM,20.043,,,
1011,06/17/19 12:20:00 PM,19.948,,,
1012,06/17/19 12:30:00 PM,20.043,,,
1013,06/17/19 12:40:00 PM,20.234,,,
1014,06/17/19 12:50:00 PM,20.234,,,
1015,06/17/19 01:00:00 PM,20.234,,,
1016,06/17/19 01:10:00 PM,20.234,,,
1017,06/17/19 01:20:00 PM,20.329,,,
1018,06/17/19 01:30:00 PM,20.234,,,
1019,06/17/19 01:40:00 PM,20.329,,,
1020,06/17/19 01:50:00 PM,20.329,,,
1021,06/17/19 02:00:00 PM,20.138,,,
1022,06/17/19 02:10:00 PM,19.948,,,
1023,06/17/19 02:20:00 PM,19.948,,,
1024,06/17/19 02:30:00 PM,20.043,,,
1025,06/17/19 02:40:00 PM,19.948,,,
1026,06/17/19 02:50:00 PM,20.043,,,
1027,06/17/19 03:00:00 PM,20.138,,,
1028,06/17/19 03:10:00 PM,20.138,,,
1029,06/17/19 03:20:00 PM,20.043,,,
1030,06/17/19 03:30:00 PM,20.043,,,
1031,06/17/19 03:40:00 PM,20.043,,,
1032,06/17/19 03:50:00 PM,19.948,,,
1033,06/17/19 04:00:00 PM,19.853,,,
1034,06/17/19 04:10:00 PM,19.853,,,
1035,06/17/19 04:20:00 PM,19.948,,,
1036,06/17/19 04:30:00 PM,20.043,,,
1037,06/17/19 04:40:00 PM,20.138,,,
1038,06/17/19 04:50:00 PM,20.138,,,
1039,06/17/19 05:00:00 PM,20.138,,,
1040,06/17/19 05:10:00 PM,20.138,,,
1041,06/17/19 05:20:00 PM,20.234,,,
1042,06/17/19 05:30:00 PM,20.234,,,
1043,06/17/19 05:40:00 PM,20.138,,,
1044,06/17/19 05:50:00 PM,19.948,,,
1045,06/17/19 06:00:00 PM,19.948,,,
1046,06/17/19 06:10:00 PM,19.853,,,
1047,06/17/19 06:20:00 PM,19.853,,,
1048,06/17/19 06:30:00 PM,19.948,,,
1049,06/17/19 06:40:00 PM,20.043,,,
1050,06/17/19 06:50:00 PM,20.138,,,
1051,06/17/19 07:00:00 PM,20.234,,,
1052,06/17/19 07:10:00 PM,20.234,,,
1053,06/17/19 07:20:00 PM,20.234,,,
1054,06/17/19 07:30:00 PM,20.234,,,
1055,06/17/19 07:40:00 PM,20.234,,,
1056,06/17/19 07:50:00 PM,20.234,,,
1057,06/17/19 08:00:00 PM,20.234,,,
1058,06/17/19 08:10:00 PM,20.329,,,
1059,06/17/19 08:20:00 PM,20.329,,,
1060,06/17/19 08:30:00 PM,20.329,,,
1061,06/17/19 08:40:00 PM,20.329,,,
1062,06/17/19 08:50:00 PM,20.234,,,
1063,06/17/19 09:00:00 PM,20.138,,,
1064,06/17/19 09:10:00 PM,20.138,,,
1065,06/17/19 09:20:00 PM,20.138,,,
1066,06/17/19 09:30:00 PM,20.234,,,
1067,06/17/19 09:40:00 PM,20.234,,,
1068,06/17/19 09:50:00 PM,20.329,,,
1069,06/17/19 10:00:00 PM,20.329,,,
1070,06/17/19 10:10:00 PM,20.329,,,
1071,06/17/19 10:20:00 PM,20.329,,,
1072,06/17/19 10:30:00 PM,20.329,,,
1073,06/17/19 10:40:00 PM,20.424,,,
1074,06/17/19 10:50:00 PM,20.424,,,
1075,06/17/19 11:00:00 PM,20.329,,,
1076,06/17/19 11:10:00 PM,20.329,,,
1077,06/17/19 11:20:00 PM,20.329,,,
1078,06/17/19 11:30:00 PM,20.329,,,
1079,06/17/19 11:40:00 PM,20.329,,,
1080,06/17/19 11:50:00 PM,20.329,,,
1081,06/18/19 12:00:00 AM,20.329,,,
1082,06/18/19 12:10:00 AM,20.424,,,
1083,06/18/19 12:20:00 AM,20.424,,,
1084,06/18/19 12:30:00 AM,20.329,,,
1085,06/18/19 12:40:00 AM,20.329,,,
1086,06/18/19 12:50:00 AM,20.424,,,
1087,06/18/19 01:00:00 AM,20.424,,,
1088,06/18/19 01:10:00 AM,20.519,,,
1089,06/18/19 01:20:00 AM,20.424,,,
1090,06/18/19 01:30:00 AM,20.329,,,
1091,06/18/19 01:40:00 AM,20.329,,,
1092,06/18/19 01:50:00 AM,20.234,,,
1093,06/18/19 02:00:00 AM,20.138,,,
1094,06/18/19 02:10:00 AM,20.138,,,
1095,06/18/19 02:20:00 AM,20.138,,,
1096,06/18/19 02:30:00 AM,20.138,,,
1097,06/18/19 02:40:00 AM,20.234,,,
1098,06/18/19 02:50:00 AM,20.234,,,
1099,06/18/19 03:00:00 AM,20.234,,,
1100,06/18/19 03:10:00 AM,20.138,,,
1101,06/18/19 03:20:00 AM,20.138,,,
1102,06/18/19 03:30:00 AM,20.138,,,
1103,06/18/19 03:40:00 AM,20.234,,,
1104,06/18/19 03:50:00 AM,20.234,,,
1105,06/18/19 04:00:00 AM,20.234,,,
1106,06/18/19 04:10:00 AM,20.234,,,
1107,06/18/19 04:20:00 AM,20.234,,,
1108,06/18/19 04:30:00 AM,20.138,,,
1109,06/18/19 04:40:00 AM,20.138,,,
1110,06/18/19 04:50:00 AM,20.138,,,
1111,06/18/19 05:00:00 AM,20.138,,,
1112,06/18/19 05:10:00 AM,20.043,,,
1113,06/18/19 05:20:00 AM,20.043,,,
1114,06/18/19 05:30:00 AM,20.043,,,
1115,06/18/19 05:40:00 AM,20.043,,,
1116,06/18/19 05:50:00 AM,20.043,,,
1117,06/18/19 06:00:00 AM,20.043,,,
1118,06/18/19 06:10:00 AM,20.138,,,
1119,06/18/19 06:20:00 AM,20.138,,,
1120,06/18/19 06:30:00 AM,20.234,,,
1121,06/18/19 06:40:00 AM,20.234,,,
1122,06/18/19 06:50:00 AM,20.138,,,
1123,06/18/19 07:00:00 AM,20.043,,,
1124,06/18/19 07:10:00 AM,19.948,,,
1125,06/18/19 07:20:00 AM,19.853,,,
1126,06/18/19 07:30:00 AM,19.758,,,
1127,06/18/19 07:40:00 AM,19.758,,,
1128,06/18/19 07:50:00 AM,19.758,,,
1129,06/18/19 08:00:00 AM,19.853,,,
1130,06/18/19 08:10:00 AM,19.948,,,
1131,06/18/19 08:20:00 AM,19.948,,,
1132,06/18/19 08:30:00 AM,19.948,,,
1133,06/18/19 08:40:00 AM,20.043,,,
1134,06/18/19 08:50:00 AM,20.138,,,
1135,06/18/19 09:00:00 AM,20.234,,,
1136,06/18/19 09:10:00 AM,20.234,,,
1137,06/18/19 09:20:00 AM,20.234,,,
1138,06/18/19 09:30:00 AM,20.234,,,
1139,06/18/19 09:40:00 AM,20.234,,,
1140,06/18/19 09:50:00 AM,20.234,,,
1141,06/18/19 10:00:00 AM,20.234,,,
1142,06/18/19 10:10:00 AM,20.329,,,
1143,06/18/19 10:20:00 AM,20.234,,,
1144,06/18/19 10:30:00 AM,20.138,,,
1145,06/18/19 10:40:00 AM,20.043,,,
1146,06/18/19 10:50:00 AM,19.948,,,
1147,06/18/19 11:00:00 AM,19.853,,,
1148,06/18/19 11:10:00 AM,19.758,,,
1149,06/18/19 11:20:00 AM,19.948,,,
1150,06/18/19 11:30:00 AM,19.948,,,
1151,06/18/19 11:40:00 AM,20.138,,,
1152,06/18/19 11:50:00 AM,20.234,,,
