ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
28	RPM24May19_14.gcd	015	UNK-14	Unknown	0	2.743	911022	114057	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	S  	2.640	3.736	2760	2332	2337	2332	2332	2332	1990	1990	2667	2332	0	0	0	0	0	0	54.344	64.311	64.195	64.311	64.311	64.311	75.364	75.364	56.233	64.311	0.000	0.000	0.000	0.000	0.000	0.000	18401	15549	15577	15549	15549	15549	13269	13269	17783	15549	0	0	0	0	0	0	1.569	1.453	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.964	99.465	0.209	0.251	0.224	0.134	--	14	4	-----	12765.41	8.93	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:14:44 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM24May19_15.gcd	062	UNK-15	Unknown	0	2.730	1013205	125121	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.600	3.568	2629	2259	2264	2259	2259	2259	1840	1840	2570	2259	0	0	0	0	0	0	57.046	66.388	66.269	66.388	66.388	66.388	81.530	81.530	58.376	66.388	0.000	0.000	0.000	0.000	0.000	0.000	17530	15063	15090	15063	15063	15063	12265	12265	17130	15063	0	0	0	0	0	0	1.628	1.508	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.182	99.474	0.213	0.255	0.227	0.135	--	15	4	-----	11038.29	11.34	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:38:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM24May19_16.gcd	080	UNK-16	Unknown	0	2.742	961040	120228	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.512	2712	2324	2328	2324	2324	2324	1933	1933	2660	2324	0	0	0	0	0	0	55.314	64.541	64.425	64.541	64.541	64.541	77.580	77.580	56.393	64.541	0.000	0.000	0.000	0.000	0.000	0.000	18079	15494	15522	15494	15494	15494	12890	12890	17733	15494	0	0	0	0	0	0	1.595	1.477	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.285	99.371	0.211	0.253	0.225	0.134	--	16	4	-----	13273.15	9.06	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:01:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM24May19_17.gcd	042	UNK-17	Unknown	0	2.736	845073	121839	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.608	3694	3926	3933	3926	3926	3926	2017	2017	3519	3926	0	0	0	0	0	0	40.602	38.206	38.138	38.206	38.206	38.206	74.353	74.353	42.624	38.206	0.000	0.000	0.000	0.000	0.000	0.000	24629	26174	26221	26174	26174	26174	13449	13449	23461	26174	0	0	0	0	0	0	1.734	1.644	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.800	94.537	0.180	0.239	0.209	0.103	--	17	4	-----	5426.89	22.45	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:25:29 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM24May19_18.gcd	008	UNK-18	Unknown	0	2.738	1014036	124078	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.592	2651	2222	2226	2222	2222	2222	1878	1878	2539	2222	0	0	0	0	0	0	56.590	67.493	67.371	67.493	67.493	67.493	79.888	79.888	59.086	67.493	0.000	0.000	0.000	0.000	0.000	0.000	17671	14816	14843	14816	14816	14816	12517	12517	16924	14816	0	0	0	0	0	0	1.607	1.486	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.665	99.247	0.213	0.255	0.227	0.137	--	18	4	-----	13145.27	9.44	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:49:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	RPM24May19_19.gcd	111	UNK-19	Unknown	0	2.733	905193	129849	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.632	3.504	3579	3846	3853	3846	3846	3846	1943	1943	3476	3846	0	0	0	0	0	0	41.913	39.002	38.932	39.002	39.002	39.002	77.214	77.214	43.153	39.002	0.000	0.000	0.000	0.000	0.000	0.000	23859	25640	25686	25640	25640	25640	12951	12951	23173	25640	0	0	0	0	0	0	1.774	1.680	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	88.664	94.486	0.183	0.241	0.211	0.104	--	19	4	-----	14043.85	9.25	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:12:38 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
34	RPM24May19_20.gcd(Read only)	118	UNK-20	Unknown	0	2.733	943352	116749	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.616	3.656	2675	2264	2268	2264	2264	2264	1923	1923	2587	2264	0	0	0	0	0	0	56.073	66.265	66.145	66.265	66.265	66.265	78.001	78.001	57.972	66.265	0.000	0.000	0.000	0.000	0.000	0.000	17834	15091	15118	15091	15091	15091	12820	12820	17250	15091	0	0	0	0	0	0	1.582	1.464	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.285	99.404	0.211	0.254	0.226	0.135	--	20	4	-----	10903.22	10.71	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 5:36:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					2.677	2923999	274230	-----	-----	-----	0	0	939.857		140.873	14.82	99.6			2.578	3.747	2111	2057	2061	2057	2057	2057	1256	1256	2126	2057	0	0	0	0	0	0	97.309	93.814	93.645	93.814	93.814	93.814	217.882	217.882	88.328	93.814	0.000	0.000	0.000	0.000	0.000	0.000	14074	13715	13739	13715	13715	13715	8372	8372	14175	13715	0	0	0	0	0	0	2.403	2.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.861	98.456	0.261	0.305	0.273	0.152					23593.53	17.84	0.24	0.08											0.1482		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					2.567728	75.454352	62.405560	-----	-----	-----	0.000000	0.000000	0.288548		243.453557	243.466617	0.889900			2.043240	6.396271	53.482401	52.860813	52.860813	52.860813	52.860813	52.860813	65.899243	65.899243	46.323861	52.860813	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.336689	46.033333	46.033333	46.033333	46.033333	46.033333	70.902543	70.902543	45.746818	46.033333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.482401	52.860813	52.860813	52.860813	52.860813	52.860813	65.899243	65.899243	46.323861	52.860813	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35.493973	35.408357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.056048	2.438109	26.074945	20.463158	21.673380	22.334762					70.418311	102.517259	20.722503	20.722503											243.466617		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					2.751	5437151	464264	-----	-----	-----	0	0	942.640		950.500	100.00	100.5			2.640	4.240	4146	4382	4390	4382	4382	4382	2307	2307	3896	4382	0	0	0	0	0	0	158.081	142.747	142.490	142.747	142.747	142.747	398.130	398.130	134.802	142.747	0.000	0.000	0.000	0.000	0.000	0.000	27638	29213	29266	29213	29213	29213	15377	15377	25970	29213	0	0	0	0	0	0	3.334	3.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	99.886	99.956	0.338	0.375	0.340	0.189					50890.57	88.26	0.39	0.13											1.0000		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					2.598	686546	93925	-----	-----	-----	0	0	931.822		0.630	0.07	97.7			2.504	3.408	949	1051	1053	1051	1051	1051	377	377	1113	1051	0	0	0	0	0	0	36.182	34.232	34.170	34.232	34.232	34.232	65.034	65.034	38.506	34.232	0.000	0.000	0.000	0.000	0.000	0.000	6326	7005	7018	7005	7005	7005	2512	2512	7418	7005	0	0	0	0	0	0	1.490	1.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80.900	90.645	0.171	0.232	0.202	0.098					1173.37	8.87	0.19	0.06											0.0007		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.068731	2206284.282402	171134.779902	-----	-----	-----	0.000000	0.000000	2.711940		342.960503	36.091774	0.886330			0.052682	0.239642	1129.087907	1087.457810	1089.420730	1087.457810	1087.457810	1087.457810	827.596280	827.596280	984.975278	1087.457810	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.901625	43.185814	43.108001	43.185814	43.185814	43.185814	154.483850	154.483850	40.407360	43.185814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7527.252712	7249.718731	7262.804866	7249.718731	7249.718731	7249.718731	5517.308531	5517.308531	6566.501851	7249.718731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.852866	0.793193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.897354	2.400455	0.067979	0.062344	0.059209	0.033991					16614.168222	18.284876	0.050043	0.016514											0.360918		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	2
Name	High CH4 by TCD
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	-----	-----	-----	-----	-----	-----	-----	-----	-----	1.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:26:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	-----	-----	-----	-----	-----	-----	-----	-----	-----	2.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		2	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:50:17 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	-----	-----	-----	-----	-----	-----	-----	-----	-----	5.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:13:51 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	13.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		4	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:37:25 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	-----	-----	-----	-----	-----	-----	-----	-----	-----	21.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		5	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:00:58 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	-----	-----	-----	-----	-----	-----	-----	-----	-----	61.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		6	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:24:33 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	-----	-----	-----	-----	-----	-----	-----	-----	-----	100.4	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:48:08 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	-----	-----	-----	-----	-----	-----	-----	-----	-----	121.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		8	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 6:11:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	5.268	1304	96	-----	-----	-----	-----	-----	483.494	490.7	-7.206	-1.47	98.5		   	5.040	5.568	3306	3450	3456	3450	3450	3450	2679	2679	3406	3450	0	0	0	0	0	0	45.376	43.481	43.402	43.481	43.481	43.481	55.987	55.987	44.038	43.481	0.000	0.000	0.000	0.000	0.000	0.000	22038	22999	23040	22999	22999	22999	17861	17861	22707	22999	0	0	0	0	0	0	1.158	1.116	7.591	7.919	7.919	7.919	7.919	7.919	7.617	7.919	7.977	7.895	0.000	0.000	0.000	0.000	0.000	0.000	1.021	0.000	0.000	0.025	0.021	0.367	0.476	0.417	0.211	--	9	4	*	8.89	10.80	543.59	179.38	2.657124e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0147	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	5.260	4675	318	-----	-----	-----	-----	-----	1444.577	1436	8.577	0.60	100.6		   	5.016	5.688	3274	3171	3177	3171	3171	3171	1992	1992	2890	3171	0	0	0	0	0	0	45.809	47.299	47.213	47.299	47.299	47.299	75.288	75.288	51.907	47.299	0.000	0.000	0.000	0.000	0.000	0.000	21830	21142	21180	21142	21142	21142	13282	13282	19265	21142	0	0	0	0	0	0	1.455	1.314	7.617	7.721	7.721	7.721	7.721	7.721	7.285	7.721	7.603	7.698	0.000	0.000	0.000	0.000	0.000	0.000	1.019	0.000	0.000	0.089	0.070	0.368	0.559	0.449	0.220	--	10	4	*	31.01	10.25	465.88	153.74	3.255453e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0060	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.257	8108	539	-----	-----	-----	-----	-----	2427.041	2387	40.041	1.68	101.7		   	4.968	5.776	3010	3132	3137	3132	3132	3132	1937	1937	2763	3132	0	0	0	0	0	0	49.831	47.898	47.812	47.898	47.898	47.898	77.429	77.429	54.288	47.898	0.000	0.000	0.000	0.000	0.000	0.000	20068	20877	20915	20877	20877	20877	12915	12915	18420	20877	0	0	0	0	0	0	1.425	1.304	7.432	7.688	7.688	7.688	7.688	7.688	7.206	7.688	7.500	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.018	0.000	0.000	0.154	0.118	0.383	0.566	0.456	0.221	--	11	4	*	46.18	11.67	525.51	173.42	3.396813e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0168	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.253	23955	1622	-----	-----	-----	-----	-----	7009.831	7090	-80.169	-1.13	98.9		   	4.968	5.880	3100	3143	3148	3143	3143	3143	2063	2063	2861	3143	0	0	0	0	0	0	48.389	47.731	47.645	47.731	47.731	47.731	72.706	72.706	52.438	47.731	0.000	0.000	0.000	0.000	0.000	0.000	20666	20951	20988	20951	20951	20951	13754	13754	19070	20951	0	0	0	0	0	0	1.393	1.315	7.515	7.697	7.697	7.697	7.697	7.697	7.361	7.697	7.578	7.674	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.462	0.360	0.377	0.525	0.440	0.221	--	12	4	*	145.59	11.14	481.49	158.89	3.378697e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0113	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.248	40031	2690	-----	-----	-----	-----	-----	11743.194	11706	37.194	0.32	100.3		   	4.976	6.016	3088	3154	3160	3154	3154	3154	2048	2048	2812	3154	0	0	0	0	0	0	48.573	47.556	47.470	47.556	47.556	47.556	73.254	73.254	53.348	47.556	0.000	0.000	0.000	0.000	0.000	0.000	20588	21028	21066	21028	21028	21028	13651	13651	18745	21028	0	0	0	0	0	0	1.421	1.321	7.466	7.688	7.688	7.688	7.688	7.688	7.335	7.688	7.526	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.755	0.587	0.378	0.530	0.440	0.220	--	13	4	*	212.86	12.64	551.70	182.06	3.419712e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0032	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.237	76694	5111	-----	-----	-----	-----	-----	22881.611	22880	1.611	0.01	100.0		   	4.944	6.072	3075	3105	3111	3105	3105	3105	1915	1915	2754	3105	0	0	0	0	0	0	48.778	48.302	48.215	48.302	48.302	48.302	78.349	78.349	54.467	48.302	0.000	0.000	0.000	0.000	0.000	0.000	20501	20703	20740	20703	20703	20703	12763	12763	18360	20703	0	0	0	0	0	0	1.502	1.389	7.467	7.651	7.651	7.651	7.651	7.651	7.288	7.651	7.475	7.628	0.000	0.000	0.000	0.000	0.000	0.000	1.008	0.000	0.000	1.462	1.123	0.378	0.540	0.444	0.221	--	14	4	*	454.66	11.24	503.26	166.08	3.351991e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0001	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM24May19_01.gcd	air	UNK-01	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:08:10 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
