ID#	1
Name	Methane
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
28	BRN17May19_14.gcd	130	UNK-14	Unknown	0	5.283	8520338	562484	-----	-----	-----	-----	-----	18479.279	-----	-----	-----	-----		   	4.925	8.258	2822	3072	3077	3072	3072	3072	2074	2074	2750	3072	0	0	0	0	0	0	53.145	48.832	48.744	48.832	48.832	48.832	72.332	72.332	54.538	48.832	0.000	0.000	0.000	0.000	0.000	0.000	18816	20478	20515	20478	20478	20478	13825	13825	18336	20478	0	0	0	0	0	0	1.432	1.331	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	94.248	97.659	0.398	0.526	0.439	0.224	--	14	4	-----	89092.95	6.31	2.07	0.68	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:28:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	BRN17May19_15.gcd	116	UNK-15	Unknown	0	5.295	26696	1787	-----	-----	-----	-----	-----	63.870	-----	-----	-----	-----		   	4.978	5.925	2821	3099	3104	3099	3099	3099	2152	2152	2841	3099	0	0	0	0	0	0	53.171	48.406	48.319	48.406	48.406	48.406	69.698	69.698	52.796	48.406	0.000	0.000	0.000	0.000	0.000	0.000	18807	20659	20696	20659	20659	20659	14348	14348	18941	20659	0	0	0	0	0	0	1.334	1.260	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	4.875	11.686	0.399	0.526	0.443	0.224	--	15	4	-----	338.83	5.27	1.89	0.62	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:51:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	BRN17May19_16.gcd	135	UNK-16	Unknown	0	5.294	45479	3055	-----	-----	-----	-----	-----	109.959	-----	-----	-----	-----		   	5.005	5.992	2867	3156	3162	3156	3156	3156	2135	2135	2860	3156	0	0	0	0	0	0	52.315	47.523	47.437	47.523	47.523	47.523	70.251	70.251	52.446	47.523	0.000	0.000	0.000	0.000	0.000	0.000	19115	21042	21080	21042	21042	21042	14235	14235	19067	21042	0	0	0	0	0	0	1.354	1.272	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	8.023	18.440	0.395	0.529	0.443	0.222	--	16	4	-----	750.96	4.07	1.46	0.48	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:15:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	BRN17May19_17.gcd	100	UNK-17	Unknown	0	5.303	19106	1279	-----	-----	-----	-----	-----	45.239	-----	-----	-----	-----		   	4.992	5.912	2819	3093	3099	3093	3093	3093	2148	2148	2850	3093	0	0	0	0	0	0	53.219	48.490	48.403	48.490	48.490	48.490	69.848	69.848	52.623	48.490	0.000	0.000	0.000	0.000	0.000	0.000	18790	20623	20660	20623	20623	20623	14317	14317	19003	20623	0	0	0	0	0	0	1.334	1.266	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	3.670	8.867	0.400	0.526	0.443	0.224	--	17	4	-----	228.21	5.61	1.98	0.65	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:38:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	BRN17May19_18.gcd	086	UNK-18	Unknown	0	5.293	1919565	131357	-----	-----	-----	-----	-----	4564.647	-----	-----	-----	-----		   	4.912	7.658	3060	3352	3358	3352	3352	3352	2333	2333	2967	3352	0	0	0	0	0	0	49.017	44.752	44.671	44.752	44.752	44.752	64.304	64.304	50.557	44.752	0.000	0.000	0.000	0.000	0.000	0.000	20401	22345	22386	22345	22345	22345	15551	15551	19780	22345	0	0	0	0	0	0	1.366	1.274	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	79.245	90.947	0.383	0.511	0.423	0.215	--	18	4	-----	23274.61	5.64	1.96	0.65	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:02:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	BRN17May19_19.gcd	076	UNK-19	Unknown	0	5.302	29015	1945	-----	-----	-----	-----	-----	69.563	-----	-----	-----	-----		   	4.992	5.872	2828	3110	3116	3110	3110	3110	2128	2128	2856	3110	0	0	0	0	0	0	53.041	48.228	48.142	48.228	48.228	48.228	70.502	70.502	52.530	48.228	0.000	0.000	0.000	0.000	0.000	0.000	18853	20735	20772	20735	20735	20735	14184	14184	19037	20735	0	0	0	0	0	0	1.339	1.269	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	5.473	12.937	0.399	0.529	0.444	0.224	--	19	4	-----	333.74	5.83	2.08	0.69	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:26:01 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
34	BRN17May19_20.gcd(Read only)	079	UNK-20	Unknown	0	5.294	41207	2759	-----	-----	-----	-----	-----	99.479	-----	-----	-----	-----		   	4.978	5.978	2859	3149	3154	3149	3149	3149	2124	2124	2842	3149	0	0	0	0	0	0	52.475	47.641	47.555	47.641	47.641	47.641	70.611	70.611	52.775	47.641	0.000	0.000	0.000	0.000	0.000	0.000	19057	20990	21028	20990	20990	20990	14162	14162	18948	20990	0	0	0	0	0	0	1.357	1.270	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	7.573	17.396	0.396	0.532	0.444	0.222	--	20	4	-----	635.26	4.34	1.57	0.52	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 7:49:35 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					5.306	1199854	79460	-----	-----	-----	0	0	2667.393		126.840	24.81	95.9			4.981	6.436	2794	3048	3054	3048	3048	3048	2171	2171	2798	3048	0	0	0	0	0	0	53.952	49.528	49.439	49.528	49.528	49.528	69.397	69.397	53.757	49.528	0.000	0.000	0.000	0.000	0.000	0.000	18626	20321	20357	20321	20321	20321	14471	14471	18652	20321	0	0	0	0	0	0	1.329	1.256	5.615	4.946	4.946	4.946	4.946	4.946	5.465	4.946	5.618	4.931	0.000	0.000	0.000	0.000	0.000	0.000	2.151	14.100	0.000	27.517	34.659	0.402	0.527	0.443	0.227					12742.29	5.96	2.02	0.67											0.2481		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					0.370342	219.792682	217.799823	-----	-----	-----	0.000000	0.000000	214.265500		136.278800	95.261920	36.188499			0.919040	14.266880	6.858366	7.772237	7.772237	7.772237	7.772237	7.772237	6.753368	6.753368	5.086852	7.772237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.368668	8.523593	8.523593	8.523593	8.523593	8.523593	6.492263	6.492263	5.425903	8.523593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.858366	7.772237	7.772237	7.772237	7.772237	7.772237	6.753368	6.753368	5.086852	7.772237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.799949	4.061764	19.809210	27.079362	27.079362	27.079362	27.079362	27.079362	25.432847	27.079362	23.940442	27.079362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	67.434105	0.000000	0.000000	132.221842	110.003078	3.934570	3.248228	3.124330	4.489330					207.594300	21.458894	19.180202	19.180202											95.261920		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					5.365	10675495	691315	-----	-----	-----	0	0	22568.866		610.992	75.94	175.9			5.072	8.885	3096	3405	3411	3405	3405	3405	2627	2627	3000	3405	0	0	0	0	0	0	64.481	60.980	60.871	60.980	60.980	60.980	79.451	79.451	62.386	60.980	0.000	0.000	0.000	0.000	0.000	0.000	20640	22699	22740	22699	22699	22699	17515	17515	20003	22699	0	0	0	0	0	0	1.445	1.345	6.795	6.176	6.176	6.176	6.176	6.176	6.818	6.176	7.227	6.158	0.000	0.000	0.000	0.000	0.000	0.000	4.212	14.100	0.000	96.406	98.303	0.444	0.563	0.492	0.254					89092.95	10.67	3.15	1.04											0.7594		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					5.283	1405	92	-----	-----	-----	0	0	1.767		0.171	1.36	42.1			4.898	5.672	2326	2460	2464	2460	2460	2460	1888	1888	2404	2460	0	0	0	0	0	0	48.449	44.056	43.976	44.056	44.056	44.056	57.093	57.093	49.994	44.056	0.000	0.000	0.000	0.000	0.000	0.000	15508	16399	16428	16399	16399	16399	12586	12586	16029	16399	0	0	0	0	0	0	1.081	1.083	4.023	3.519	3.519	3.519	3.519	3.519	4.041	3.519	3.608	3.509	0.000	0.000	0.000	0.000	0.000	0.000	1.028	14.100	0.000	0.155	0.451	0.380	0.477	0.422	0.213					14.51	4.07	1.05	0.35											0.0136		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.019652	2637192.075785	173063.903472	-----	-----	-----	0.000000	0.000000	5715.303529		172.856127	23.637898	34.689228			0.045775	0.918214	191.617324	236.905337	237.332963	236.905337	236.905337	236.905337	146.592521	146.592521	142.321741	236.905337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.975517	4.221565	4.213958	4.221565	4.221565	4.221565	4.505449	4.505449	2.916781	4.221565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1277.448826	1579.368910	1582.219756	1579.368910	1579.368910	1579.368910	977.283476	977.283476	948.811605	1579.368910	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.077055	0.051007	1.112343	1.339390	1.339390	1.339390	1.339390	1.339390	1.389919	1.339390	1.345025	1.335384	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.450199	0.000000	0.000000	36.384057	38.125940	0.015830	0.017107	0.013854	0.010181					26452.260368	1.279233	0.387417	0.127847											0.236379		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

