ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
28	RPM21May19_14.gcd	028	UNK-14	Unknown	0	2.723	1395207	169336	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.616	2413	2229	2233	2229	2229	2229	1506	1506	2471	2229	0	0	0	0	0	0	62.155	67.306	67.184	67.306	67.306	67.306	99.606	99.606	60.714	67.306	0.000	0.000	0.000	0.000	0.000	0.000	16089	14858	14884	14858	14858	14858	10040	10040	16471	14858	0	0	0	0	0	0	1.857	1.721	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.094	98.914	0.222	0.264	0.236	0.136	--	14	4	-----	8386.18	20.19	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:55:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM21May19_15.gcd	024	UNK-15	Unknown	0	2.739	970128	123506	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.608	3.544	2703	2430	2435	2430	2430	2430	1925	1925	2749	2430	0	0	0	0	0	0	55.504	61.719	61.608	61.719	61.719	61.719	77.924	77.924	54.572	61.719	0.000	0.000	0.000	0.000	0.000	0.000	18017	16202	16232	16202	16202	16202	12833	12833	18324	16202	0	0	0	0	0	0	1.620	1.503	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.446	98.666	0.211	0.251	0.223	0.131	--	15	4	-----	12792.91	9.65	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:19:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM21May19_16.gcd	109	UNK-16	Unknown	0	2.731	996445	131219	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.560	2956	2853	2858	2853	2853	2853	1867	1867	2925	2853	0	0	0	0	0	0	50.752	52.575	52.481	52.575	52.575	52.575	80.356	80.356	51.281	52.575	0.000	0.000	0.000	0.000	0.000	0.000	19704	19020	19055	19020	19020	19020	12445	12445	19500	19020	0	0	0	0	0	0	1.689	1.572	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	95.264	97.660	0.201	0.250	0.222	0.120	--	16	4	-----	12311.87	10.66	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:43:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM21May19_17.gcd	107	UNK-17	Unknown	0	2.740	987656	122283	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.616	3.576	2693	2271	2275	2271	2271	2271	1916	1916	2602	2271	0	0	0	0	0	0	55.700	66.062	65.943	66.062	66.062	66.062	78.290	78.290	57.647	66.062	0.000	0.000	0.000	0.000	0.000	0.000	17953	15137	15165	15137	15137	15137	12773	12773	17347	15137	0	0	0	0	0	0	1.599	1.480	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	98.748	99.231	0.211	0.253	0.226	0.135	--	17	4	-----	2159.64	56.62	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:06:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM21May19_18.gcd	073	UNK-18	Unknown	0	2.745	931933	116801	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.624	3.544	2747	2340	2344	2340	2340	2340	1970	1970	2676	2340	0	0	0	0	0	0	54.600	64.116	64.001	64.116	64.116	64.116	76.151	76.151	56.054	64.116	0.000	0.000	0.000	0.000	0.000	0.000	18315	15597	15625	15597	15597	15597	13132	13132	17840	15597	0	0	0	0	0	0	1.584	1.468	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	99.441	99.764	0.209	0.251	0.224	0.134	--	18	4	-----	6024.90	19.39	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:30:05 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	RPM21May19_19.gcd(Read only)	034	UNK-19	Unknown	0	2.727	1113095	139009	-----	-----	-----	-----	-----	0.000	-----	-----	-----	-----	N.I.(Low)	   	2.592	3.616	2555	2331	2335	2331	2331	2331	1751	1751	2622	2331	0	0	0	0	0	0	58.708	64.342	64.227	64.342	64.342	64.342	85.662	85.662	57.209	64.342	0.000	0.000	0.000	0.000	0.000	0.000	17033	15542	15570	15542	15542	15542	11674	11674	17480	15542	0	0	0	0	0	0	1.701	1.577	--	--	--	--	--	--	--	--	--	--	0.000	0.000	0.000	0.000	0.000	--	0.000	--	0.000	97.068	98.521	0.216	0.256	0.228	0.133	--	19	4	-----	14187.06	9.80	0.00	0.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:53:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					2.673	3046657	284530	-----	-----	-----	0	0	938.079		140.873	14.82	99.6			2.573	3.752	1990	1950	1954	1950	1950	1950	1187	1187	2040	1950	0	0	0	0	0	0	100.523	96.347	96.173	96.347	96.347	96.347	225.671	225.671	90.610	96.347	0.000	0.000	0.000	0.000	0.000	0.000	13270	13002	13025	13002	13002	13002	7912	7912	13600	13002	0	0	0	0	0	0	2.446	2.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.257	99.089	0.266	0.308	0.277	0.154					23247.72	18.09	0.23	0.08											0.1482		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	%RSD					2.543655	71.938404	59.257900	-----	-----	-----	0.000000	0.000000	0.478863		243.453557	243.466617	0.889900			1.945594	5.841206	51.875430	49.657668	49.657668	49.657668	49.657668	49.657668	66.637123	66.637123	44.769046	49.657668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	50.820168	43.982656	43.982656	43.982656	43.982656	43.982656	68.578686	68.578686	44.064389	43.982656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.875430	49.657668	49.657668	49.657668	49.657668	49.657668	66.637123	66.637123	44.769046	49.657668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34.519979	34.569489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.087002	1.018277	24.762549	19.899667	20.965192	21.093404					76.151970	69.692293	9.706590	9.706590											243.466617		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000
	Maximum					2.750	5622277	475760	-----	-----	-----	0	0	942.330		950.500	100.00	100.5			2.640	4.192	3871	4110	4117	4110	4110	4110	2242	2242	3636	4110	0	0	0	0	0	0	159.137	146.141	145.878	146.141	146.141	146.141	418.408	418.408	138.335	146.141	0.000	0.000	0.000	0.000	0.000	0.000	25805	27398	27447	27398	27398	27398	14950	14950	24241	27398	0	0	0	0	0	0	3.411	3.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	99.897	99.956	0.339	0.379	0.343	0.190					47522.16	56.62	0.27	0.09											1.0000		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Minimum					2.588	723568	105492	-----	-----	-----	0	0	926.775		0.630	0.07	97.7			2.512	3.440	943	1026	1028	1026	1026	1026	359	359	1084	1026	0	0	0	0	0	0	38.753	36.499	36.433	36.499	36.499	36.499	66.890	66.890	41.253	36.499	0.000	0.000	0.000	0.000	0.000	0.000	6284	6843	6855	6843	6843	6843	2390	2390	7229	6843	0	0	0	0	0	0	1.575	1.459	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.004	96.742	0.177	0.237	0.208	0.101					1978.58	9.65	0.20	0.06											0.0007		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
	Std. Dev.					0.067991	2191716.350847	168606.541784	-----	-----	-----	0.000000	0.000000	4.492113		342.960503	36.091774	0.886330			0.050067	0.219162	1032.557884	968.440894	970.188983	968.440894	968.440894	968.440894	790.890908	790.890908	913.300728	968.440894	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.085780	42.375857	42.299504	42.375857	42.375857	42.375857	154.761991	154.761991	39.926928	42.375857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6883.719228	6456.272630	6467.926551	6456.272630	6456.272630	6456.272630	5272.606054	5272.606054	6088.671522	6456.272630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.844508	0.787494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.050634	1.008999	0.065771	0.061370	0.058053	0.032585					17703.594166	12.605866	0.022404	0.007393											0.360918		0.000000	0.000000	0.000000	0.000000	0.000000		0.000000	0.000000	0.000000

ID#	2
Name	High CH4 by TCD
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
1	BRN11apr19_01.gcd	std 1	UNK-01	Standard(Calc.Point)	1	-----	-----	-----	-----	-----	-----	-----	-----	-----	1.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:26:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
2	BRN11apr19_02.gcd	std 2	UNK-02	Standard(Calc.Point)	2	-----	-----	-----	-----	-----	-----	-----	-----	-----	2.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		2	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 3:50:17 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
3	BRN11apr19_03.gcd	std 3	UNK-03	Standard(Calc.Point)	3	-----	-----	-----	-----	-----	-----	-----	-----	-----	5.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		3	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:13:51 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	13.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		4	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 4:37:25 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	-----	-----	-----	-----	-----	-----	-----	-----	-----	21.9	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		5	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:00:58 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	-----	-----	-----	-----	-----	-----	-----	-----	-----	61.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		6	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:24:33 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	-----	-----	-----	-----	-----	-----	-----	-----	-----	100.4	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		7	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 5:48:08 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	-----	-----	-----	-----	-----	-----	-----	-----	-----	121.6	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		8	4		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	4/11/2019 6:11:42 PM	-----	-----	-----	-----	-----	*	-----	-----	-----
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	5.268	1304	96	-----	-----	-----	-----	-----	483.494	490.7	-7.206	-1.47	98.5		   	5.040	5.568	3306	3450	3456	3450	3450	3450	2679	2679	3406	3450	0	0	0	0	0	0	45.376	43.481	43.402	43.481	43.481	43.481	55.987	55.987	44.038	43.481	0.000	0.000	0.000	0.000	0.000	0.000	22038	22999	23040	22999	22999	22999	17861	17861	22707	22999	0	0	0	0	0	0	1.158	1.116	7.591	7.919	7.919	7.919	7.919	7.919	7.617	7.919	7.977	7.895	0.000	0.000	0.000	0.000	0.000	0.000	1.021	0.000	0.000	0.025	0.021	0.367	0.476	0.417	0.211	--	9	4	*	8.89	10.80	543.59	179.38	2.657124e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0147	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	5.260	4675	318	-----	-----	-----	-----	-----	1444.577	1436	8.577	0.60	100.6		   	5.016	5.688	3274	3171	3177	3171	3171	3171	1992	1992	2890	3171	0	0	0	0	0	0	45.809	47.299	47.213	47.299	47.299	47.299	75.288	75.288	51.907	47.299	0.000	0.000	0.000	0.000	0.000	0.000	21830	21142	21180	21142	21142	21142	13282	13282	19265	21142	0	0	0	0	0	0	1.455	1.314	7.617	7.721	7.721	7.721	7.721	7.721	7.285	7.721	7.603	7.698	0.000	0.000	0.000	0.000	0.000	0.000	1.019	0.000	0.000	0.089	0.070	0.368	0.559	0.449	0.220	--	10	4	*	31.01	10.25	465.88	153.74	3.255453e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0060	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	5.257	8108	539	-----	-----	-----	-----	-----	2427.041	2387	40.041	1.68	101.7		   	4.968	5.776	3010	3132	3137	3132	3132	3132	1937	1937	2763	3132	0	0	0	0	0	0	49.831	47.898	47.812	47.898	47.898	47.898	77.429	77.429	54.288	47.898	0.000	0.000	0.000	0.000	0.000	0.000	20068	20877	20915	20877	20877	20877	12915	12915	18420	20877	0	0	0	0	0	0	1.425	1.304	7.432	7.688	7.688	7.688	7.688	7.688	7.206	7.688	7.500	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.018	0.000	0.000	0.154	0.118	0.383	0.566	0.456	0.221	--	11	4	*	46.18	11.67	525.51	173.42	3.396813e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0168	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	5.253	23955	1622	-----	-----	-----	-----	-----	7009.831	7090	-80.169	-1.13	98.9		   	4.968	5.880	3100	3143	3148	3143	3143	3143	2063	2063	2861	3143	0	0	0	0	0	0	48.389	47.731	47.645	47.731	47.731	47.731	72.706	72.706	52.438	47.731	0.000	0.000	0.000	0.000	0.000	0.000	20666	20951	20988	20951	20951	20951	13754	13754	19070	20951	0	0	0	0	0	0	1.393	1.315	7.515	7.697	7.697	7.697	7.697	7.697	7.361	7.697	7.578	7.674	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.462	0.360	0.377	0.525	0.440	0.221	--	12	4	*	145.59	11.14	481.49	158.89	3.378697e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0113	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	5.248	40031	2690	-----	-----	-----	-----	-----	11743.194	11706	37.194	0.32	100.3		   	4.976	6.016	3088	3154	3160	3154	3154	3154	2048	2048	2812	3154	0	0	0	0	0	0	48.573	47.556	47.470	47.556	47.556	47.556	73.254	73.254	53.348	47.556	0.000	0.000	0.000	0.000	0.000	0.000	20588	21028	21066	21028	21028	21028	13651	13651	18745	21028	0	0	0	0	0	0	1.421	1.321	7.466	7.688	7.688	7.688	7.688	7.688	7.335	7.688	7.526	7.665	0.000	0.000	0.000	0.000	0.000	0.000	1.014	0.000	0.000	0.755	0.587	0.378	0.530	0.440	0.220	--	13	4	*	212.86	12.64	551.70	182.06	3.419712e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0032	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	5.237	76694	5111	-----	-----	-----	-----	-----	22881.611	22880	1.611	0.01	100.0		   	4.944	6.072	3075	3105	3111	3105	3105	3105	1915	1915	2754	3105	0	0	0	0	0	0	48.778	48.302	48.215	48.302	48.302	48.302	78.349	78.349	54.467	48.302	0.000	0.000	0.000	0.000	0.000	0.000	20501	20703	20740	20703	20703	20703	12763	12763	18360	20703	0	0	0	0	0	0	1.502	1.389	7.467	7.651	7.651	7.651	7.651	7.651	7.288	7.651	7.475	7.628	0.000	0.000	0.000	0.000	0.000	0.000	1.008	0.000	0.000	1.462	1.123	0.378	0.540	0.444	0.221	--	14	4	*	454.66	11.24	503.26	166.08	3.351991e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0001	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM21May19_01.gcd	air	UNK-01	Unknown	0	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----		1	4	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 8:49:24 AM	-----	-----	-----	-----	-----	*	-----	-----	-----
16	RPM21May19_02.gcd	std add +100	UNK-02	Unknown	0	5.240	9622	653	-----	-----	-----	-----	-----	2861.518	-----	-----	-----	-----		   	4.960	5.720	3111	3085	3091	3085	3085	3085	2207	2207	2863	3085	0	0	0	0	0	0	48.215	48.616	48.529	48.616	48.616	48.616	67.965	67.965	52.388	48.616	0.000	0.000	0.000	0.000	0.000	0.000	20740	20569	20606	20569	20569	20569	14713	14713	19088	20569	0	0	0	0	0	0	1.318	1.258	7.444	7.594	7.594	7.594	7.594	7.594	7.344	7.594	7.513	7.571	0.000	0.000	0.000	0.000	0.000	0.000	1.025	0.000	0.000	0.170	0.137	0.376	0.511	0.433	0.222	--	2	4	-----	65.27	10.01	438.43	144.68	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:13:00 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
